CountyFIPS,state,county,convs16
18171,IN,Warren,5
18173,IN,Warrick,17
18175,IN,Washington,7
18177,IN,Wayne,30
18179,IN,Wells,9
18181,IN,White,17
18183,IN,Whitley,16
19001,IA,Adair,7
19003,IA,Adams,2
19005,IA,Allamakee,8
19007,IA,Appanoose,8
19009,IA,Audubon,3
19011,IA,Benton,17
19013,IA,Black Hawk,61
19015,IA,Boone,11
19017,IA,Bremer,14
19019,IA,Buchanan,12
19021,IA,Buena Vista,12
19023,IA,Butler,10
19025,IA,Calhoun,7
19027,IA,Carroll,12
19029,IA,Cass,8
19031,IA,Cedar,14
19033,IA,Cerro Gordo,21
19035,IA,Cherokee,7
19037,IA,Chickasaw,9
19039,IA,Clarke,5
19041,IA,Clay,10
19043,IA,Clayton,12
19045,IA,Clinton,26
19047,IA,Crawford,9
19049,IA,Dallas,35
19051,IA,Davis,6
19053,IA,Decatur,4
19055,IA,Delaware,11
19057,IA,Des Moines,24
19059,IA,Dickinson,13
19061,IA,Dubuque,47
19063,IA,Emmet,4
19065,IA,Fayette,15
19067,IA,Floyd,9
19069,IA,Franklin,5
19071,IA,Fremont,5
19073,IA,Greene,9
19075,IA,Grundy,7
19077,IA,Guthrie,6
19079,IA,Hamilton,9
19081,IA,Hancock,5
19083,IA,Hardin,13
19085,IA,Harrison,10
19087,IA,Henry,11
19089,IA,Howard,5
19091,IA,Humboldt,7
19093,IA,Ida,5
19095,IA,Iowa,13
19097,IA,Jackson,16
19099,IA,Jasper,24
19101,IA,Jefferson,9
19103,IA,Johnson,47
19105,IA,Jones,9
19107,IA,Keokuk,6
19109,IA,Kossuth,9
19111,IA,Lee,19
19113,IA,Linn,86
19115,IA,Louisa,7
19117,IA,Lucas,7
19119,IA,Lyon,8
19121,IA,Madison,7
19123,IA,Mahaska,13
19125,IA,Marion,14
19127,IA,Marshall,21
19129,IA,Mills,7
19131,IA,Mitchell,7
19133,IA,Monona,8
19135,IA,Monroe,5
19137,IA,Montgomery,6
19139,IA,Muscatine,21
19141,IA,O'Brien,11
19143,IA,Osceola,2
19145,IA,Page,5
19147,IA,Palo Alto,6
19149,IA,Plymouth,10
19151,IA,Pocahontas,7
19153,IA,Polk,182
19155,IA,Pottawattamie,49
19157,IA,Poweshiek,11
19159,IA,Ringgold,4
19161,IA,Sac,7
19163,IA,Scott,91
19165,IA,Shelby,7
19167,IA,Sioux,18
19169,IA,Story,34
19171,IA,Tama,11
19173,IA,Taylor,4
19175,IA,Union,8
19177,IA,Van Buren,5
19179,IA,Wapello,24
19181,IA,Warren,24
19183,IA,Washington,13
19185,IA,Wayne,5
19187,IA,Webster,21
19189,IA,Winnebago,8
19191,IA,Winneshiek,11
19193,IA,Woodbury,50
19195,IA,Worth,5
19197,IA,Wright,10
20001,KS,Allen,7
20003,KS,Anderson,3
20005,KS,Atchison,9
20007,KS,Barber,4
20009,KS,Barton,12
20011,KS,Bourbon,6
20013,KS,Brown,6
20015,KS,Butler,23
20017,KS,Chase,1
20019,KS,Chautauqua,3
20021,KS,Cherokee,8
20023,KS,Cheyenne,2
20025,KS,Clark,0
20027,KS,Clay,2
20029,KS,Cloud,4
20031,KS,Coffey,6
20033,KS,Comanche,2
20035,KS,Cowley,14
20037,KS,Crawford,18
20039,KS,Decatur,1
20041,KS,Dickinson,9
20043,KS,Doniphan,3
20045,KS,Douglas,30
20047,KS,Edwards,2
20049,KS,Elk,2
20051,KS,Ellis,17
20053,KS,Ellsworth,7
20055,KS,Finney,13
20057,KS,Ford,15
20059,KS,Franklin,13
20061,KS,Geary,14
20063,KS,Gove,2
20065,KS,Graham,3
20067,KS,Grant,2
20069,KS,Gray,2
20071,KS,Greeley,1
20073,KS,Greenwood,4
20075,KS,Hamilton,2
20077,KS,Harper,3
20079,KS,Harvey,9
20081,KS,Haskell,2
20083,KS,Hodgeman,1
20085,KS,Jackson,5
20087,KS,Jefferson,14
20089,KS,Jewell,1
20091,KS,Johnson,111
20093,KS,Kearny,2
20095,KS,Kingman,1
20097,KS,Kiowa,1
20099,KS,Labette,12
20101,KS,Lane,1
20103,KS,Leavenworth,18
20105,KS,Lincoln,2
20107,KS,Linn,10
20109,KS,Logan,2
20111,KS,Lyon,14
20113,KS,McPherson,9
20115,KS,Marion,4
20117,KS,Marshall,9
20119,KS,Meade,4
20121,KS,Miami,13
20123,KS,Mitchell,7
20125,KS,Montgomery,19
20127,KS,Morris,2
20129,KS,Morton,1
20131,KS,Nemaha,5
20133,KS,Neosho,6
20135,KS,Ness,0
20137,KS,Norton,3
20139,KS,Osage,12
20141,KS,Osborne,3
20143,KS,Ottawa,3
20145,KS,Pawnee,2
20147,KS,Phillips,2
20149,KS,Pottawatomie,10
20151,KS,Pratt,2
20153,KS,Rawlins,2
20155,KS,Reno,22
20157,KS,Republic,3
20159,KS,Rice,5
20161,KS,Riley,23
20163,KS,Rooks,3
20165,KS,Rush,2
20167,KS,Russell,5
20169,KS,Saline,18
20171,KS,Scott,1
20173,KS,Sedgwick,134
20175,KS,Seward,6
20177,KS,Shawnee,64
20179,KS,Sheridan,3
20181,KS,Sherman,3
20183,KS,Smith,1
20185,KS,Stafford,2
20187,KS,Stanton,1
20189,KS,Stevens,3
20191,KS,Sumner,9
20193,KS,Thomas,2
20195,KS,Trego,4
20197,KS,Wabaunsee,4
20199,KS,Wallace,0
20201,KS,Washington,4
20203,KS,Wichita,1
20205,KS,Wilson,10
20207,KS,Woodson,2
20209,KS,Wyandotte,52
21001,KY,Adair,10
21003,KY,Allen,8
21005,KY,Anderson,9
21007,KY,Ballard,6
21009,KY,Barren,23
21011,KY,Bath,6
21013,KY,Bell,10
21015,KY,Boone,44
21017,KY,Bourbon,9
21019,KY,Boyd,33
21021,KY,Boyle,14
21023,KY,Bracken,8
21025,KY,Breathitt,5
21027,KY,Breckinridge,11
21029,KY,Bullitt,28
21031,KY,Butler,5
21033,KY,Caldwell,7
21035,KY,Calloway,17
21037,KY,Campbell,33
21039,KY,Carlisle,4
21041,KY,Carroll,5
21043,KY,Carter,19
21045,KY,Casey,13
21047,KY,Christian,33
21049,KY,Clark,18
21051,KY,Clay,10
21053,KY,Clinton,7
21055,KY,Crittenden,2
21057,KY,Cumberland,8
21059,KY,Daviess,58
21061,KY,Edmonson,5
21063,KY,Elliott,2
21065,KY,Estill,3
21067,KY,Fayette,109
21069,KY,Fleming,10
21071,KY,Floyd,25
21073,KY,Franklin,33
21075,KY,Fulton,4
21077,KY,Gallatin,6
21079,KY,Garrard,10
21081,KY,Grant,18
21083,KY,Graves,19
21085,KY,Grayson,27
21087,KY,Green,5
21089,KY,Greenup,22
21091,KY,Hancock,3
21093,KY,Hardin,49
21095,KY,Harlan,15
21097,KY,Harrison,9
21099,KY,Hart,9
21101,KY,Henderson,28
21103,KY,Henry,12
21105,KY,Hickman,7
21107,KY,Hopkins,22
21109,KY,Jackson,7
21111,KY,Jefferson,267
21113,KY,Jessamine,22
21115,KY,Johnson,15
21117,KY,Kenton,61
21119,KY,Knott,7
21121,KY,Knox,17
21123,KY,Larue,8
21125,KY,Laurel,37
21127,KY,Lawrence,8
21129,KY,Lee,1
21131,KY,Leslie,7
21133,KY,Letcher,4
21135,KY,Lewis,6
21137,KY,Lincoln,17
21139,KY,Livingston,7
21141,KY,Logan,13
21143,KY,Lyon,3
21145,KY,McCracken,36
21147,KY,McCreary,10
21149,KY,McLean,8
21151,KY,Madison,46
21153,KY,Magoffin,7
21155,KY,Marion,11
21157,KY,Marshall,12
21159,KY,Martin,11
21161,KY,Mason,19
21163,KY,Meade,17
21165,KY,Menifee,1
21167,KY,Mercer,6
21169,KY,Metcalfe,6
21171,KY,Monroe,5
21173,KY,Montgomery,25
21175,KY,Morgan,3
21177,KY,Muhlenberg,20
21179,KY,Nelson,22
21181,KY,Nicholas,1
21183,KY,Ohio,21
21185,KY,Oldham,16
21187,KY,Owen,3
21189,KY,Owsley,4
21191,KY,Pendleton,3
21193,KY,Perry,20
21195,KY,Pike,29
21197,KY,Powell,10
21199,KY,Pulaski,44
21201,KY,Robertson,0
21203,KY,Rockcastle,7
21205,KY,Rowan,19
21207,KY,Russell,16
21209,KY,Scott,10
21211,KY,Shelby,14
21213,KY,Simpson,7
21215,KY,Spencer,4
21217,KY,Taylor,8
21219,KY,Todd,6
21221,KY,Trigg,10
21223,KY,Trimble,3
21225,KY,Union,9
21227,KY,Warren,49
21229,KY,Washington,5
21231,KY,Wayne,11
21233,KY,Webster,9
21235,KY,Whitley,17
21237,KY,Wolfe,7
21239,KY,Woodford,12
22001,LA,Acadia,41
22003,LA,Allen,14
22005,LA,Ascension,62
22007,LA,Assumption,12
22009,LA,Avoyelles,34
22011,LA,Beauregard,21
22013,LA,Bienville,12
22015,LA,Bossier,50
22017,LA,Caddo,136
22019,LA,Calcasieu,149
22021,LA,Caldwell,4
22023,LA,Cameron,6
22025,LA,Catahoula,6
22027,LA,Claiborne,11
22029,LA,Concordia,20
22031,LA,De Soto,11
22033,LA,East Baton Rouge,252
22035,LA,East Carroll,3
22037,LA,East Feliciana,15
22039,LA,Evangeline,18
22041,LA,Franklin,19
22043,LA,Grant,11
22045,LA,Iberia,43
22047,LA,Iberville,24
22049,LA,Jackson,13
22051,LA,Jefferson,185
22053,LA,Jefferson Davis,25
22055,LA,Lafayette,128
22057,LA,Lafourche,51
22059,LA,La Salle,13
22061,LA,Lincoln,26
22063,LA,Livingston,78
22065,LA,Madison,6
22067,LA,Morehouse,14
22069,LA,Natchitoches,27
22071,LA,Orleans,133
22073,LA,Ouachita,101
22075,LA,Plaquemines,16
22077,LA,Pointe Coupee,20
22079,LA,Rapides,103
22081,LA,Red River,3
22083,LA,Richland,18
22085,LA,Sabine,15
22087,LA,St. Bernard,27
22089,LA,St. Charles,26
22091,LA,St. Helena,9
22093,LA,St. James,15
22095,LA,St. John the Baptist,21
22097,LA,St. Landry,56
22099,LA,St. Martin,31
22101,LA,St. Mary,36
22103,LA,St. Tammany,110
22105,LA,Tangipahoa,88
22107,LA,Tensas,8
22109,LA,Terrebonne,65
22111,LA,Union,15
22113,LA,Vermilion,28
22115,LA,Vernon,33
22117,LA,Washington,30
22119,LA,Webster,33
22121,LA,West Baton Rouge,22
22123,LA,West Carroll,7
22125,LA,West Feliciana,8
22127,LA,Winn,5
23001,ME,Androscoggin,64
23003,ME,Aroostook,60
23005,ME,Cumberland,146
23007,ME,Franklin,28
23009,ME,Hancock,28
23011,ME,Kennebec,77
23013,ME,Knox,31
23015,ME,Lincoln,31
23017,ME,Oxford,49
23019,ME,Penobscot,113
23021,ME,Piscataquis,14
23023,ME,Sagadahoc,20
23025,ME,Somerset,54
23027,ME,Waldo,29
23029,ME,Washington,29
23031,ME,York,111
24001,MD,Allegany,29
24003,MD,Anne Arundel,200
24005,MD,Baltimore,274
24009,MD,Calvert,25
24011,MD,Caroline,21
24013,MD,Carroll,54
24015,MD,Cecil,43
24017,MD,Charles,35
24019,MD,Dorchester,18
24021,MD,Frederick,66
24023,MD,Garrett,19
24025,MD,Harford,85
24027,MD,Howard,81
24029,MD,Kent,10
24031,MD,Montgomery,222
24033,MD,Prince George's,318
24035,MD,Queen Anne's,24
24037,MD,St. Mary's,34
24039,MD,Somerset,9
24041,MD,Talbot,19
24043,MD,Washington,52
24045,MD,Wicomico,52
24047,MD,Worcester,35
24510,MD,Baltimore,320
25001,MA,Barnstable,135
25003,MA,Berkshire,68
25005,MA,Bristol,308
25007,MA,Dukes,8
25009,MA,Essex,300
25011,MA,Franklin,31
25013,MA,Hampden,245
25015,MA,Hampshire,53
25017,MA,Middlesex,606
25019,MA,Nantucket,5
25021,MA,Norfolk,280
25023,MA,Plymouth,251
25025,MA,Suffolk,388
25027,MA,Worcester,377
26001,MI,Alcona,6
26003,MI,Alger,8
26005,MI,Allegan,53
26007,MI,Alpena,20
26009,MI,Antrim,13
26011,MI,Arenac,12
26013,MI,Baraga,6
26015,MI,Barry,27
26017,MI,Bay,60
26019,MI,Benzie,11
26021,MI,Berrien,68
26023,MI,Branch,19
26025,MI,Calhoun,68
26027,MI,Cass,24
26029,MI,Charlevoix,17
26031,MI,Cheboygan,19
26033,MI,Chippewa,21
26035,MI,Clare,26
26037,MI,Clinton,25
26039,MI,Crawford,10
26041,MI,Delta,21
26043,MI,Dickinson,13
26045,MI,Eaton,43
26047,MI,Emmet,24
26049,MI,Genesee,171
26051,MI,Gladwin,20
26053,MI,Gogebic,5
26055,MI,Grand Traverse,35
26057,MI,Gratiot,26
26059,MI,Hillsdale,24
26061,MI,Houghton,13
26063,MI,Huron,28
26065,MI,Ingham,117
26067,MI,Ionia,31
26069,MI,Iosco,21
26071,MI,Iron,7
26073,MI,Isabella,37
26075,MI,Jackson,71
26077,MI,Kalamazoo,76
26079,MI,Kalkaska,12
26081,MI,Kent,178
26083,MI,Keweenaw,1
26085,MI,Lake,11
26087,MI,Lapeer,39
26089,MI,Leelanau,9
26091,MI,Lenawee,39
26093,MI,Livingston,60
26095,MI,Luce,8
26097,MI,Mackinac,12
26099,MI,Macomb,302
26101,MI,Manistee,17
26103,MI,Marquette,31
26105,MI,Mason,18
26107,MI,Mecosta,25
26109,MI,Menominee,8
26111,MI,Midland,34
26113,MI,Missaukee,6
26115,MI,Monroe,48
26117,MI,Montcalm,38
26119,MI,Montmorency,6
26121,MI,Muskegon,74
26123,MI,Newaygo,25
26125,MI,Oakland,407
26127,MI,Oceana,18
26129,MI,Ogemaw,17
26131,MI,Ontonagon,4
26133,MI,Osceola,12
26135,MI,Oscoda,7
26137,MI,Otsego,23
26139,MI,Ottawa,68
26141,MI,Presque Isle,12
26143,MI,Roscommon,19
26145,MI,Saginaw,77
26147,MI,St. Clair,54
26149,MI,St. Joseph,29
26151,MI,Sanilac,31
26153,MI,Schoolcraft,9
26155,MI,Shiawassee,27
26157,MI,Tuscola,29
26159,MI,Van Buren,56
26161,MI,Washtenaw,104
26163,MI,Wayne,859
26165,MI,Wexford,25
27001,MN,Aitkin,17
27003,MN,Anoka,113
27005,MN,Becker,22
27007,MN,Beltrami,21
27009,MN,Benton,19
27011,MN,Big Stone,3
27013,MN,Blue Earth,21
27015,MN,Brown,11
27017,MN,Carlton,19
27019,MN,Carver,28
27021,MN,Cass,18
27023,MN,Chippewa,4
27025,MN,Chisago,27
27027,MN,Clay,20
27029,MN,Clearwater,3
27031,MN,Cook,6
27033,MN,Cottonwood,7
27035,MN,Crow Wing,35
27037,MN,Dakota,110
27039,MN,Dodge,6
27041,MN,Douglas,27
27043,MN,Faribault,6
27045,MN,Fillmore,12
27047,MN,Freeborn,15
27049,MN,Goodhue,18
27051,MN,Grant,6
27053,MN,Hennepin,327
27055,MN,Houston,10
27057,MN,Hubbard,14
27059,MN,Isanti,13
27061,MN,Itasca,38
27063,MN,Jackson,8
27065,MN,Kanabec,8
27067,MN,Kandiyohi,22
27069,MN,Kittson,3
27071,MN,Koochiching,12
27073,MN,Lac qui Parle,3
27075,MN,Lake,7
27077,MN,Lake of the Woods,3
27079,MN,Le Sueur,14
27081,MN,Lincoln,7
27083,MN,Lyon,10
27085,MN,McLeod,21
27087,MN,Mahnomen,3
27089,MN,Marshall,3
27091,MN,Martin,12
27093,MN,Meeker,16
27095,MN,Mille Lacs,19
27097,MN,Morrison,22
27099,MN,Mower,19
27101,MN,Murray,8
27103,MN,Nicollet,9
27105,MN,Nobles,9
27107,MN,Norman,0
27109,MN,Olmsted,39
27111,MN,Otter Tail,39
27113,MN,Pennington,5
27115,MN,Pine,24
27117,MN,Pipestone,9
27119,MN,Polk,15
27121,MN,Pope,6
27123,MN,Ramsey,160
27125,MN,Red Lake,3
27127,MN,Redwood,6
27129,MN,Renville,7
27131,MN,Rice,21
27133,MN,Rock,5
27135,MN,Roseau,11
27137,MN,St. Louis,105
27139,MN,Scott,29
27141,MN,Sherburne,29
27143,MN,Sibley,8
27145,MN,Stearns,60
27147,MN,Steele,13
27149,MN,Stevens,5
27151,MN,Swift,7
27153,MN,Todd,14
27155,MN,Traverse,1
27157,MN,Wabasha,10
27159,MN,Wadena,9
27161,MN,Waseca,7
27163,MN,Washington,53
27165,MN,Watonwan,6
27167,MN,Wilkin,2
27169,MN,Winona,20
27171,MN,Wright,42
27173,MN,Yellow Medicine,7
28001,MS,Adams,11
28003,MS,Alcorn,23
28005,MS,Amite,7
28007,MS,Attala,8
28009,MS,Benton,7
28011,MS,Bolivar,29
28013,MS,Calhoun,13
28015,MS,Carroll,4
28017,MS,Chickasaw,17
28019,MS,Choctaw,3
28021,MS,Claiborne,3
28023,MS,Clarke,11
28025,MS,Clay,28
28027,MS,Coahoma,20
28029,MS,Copiah,27
28031,MS,Covington,9
28033,MS,DeSoto,75
28035,MS,Forrest,73
28037,MS,Franklin,9
28039,MS,George,17
28041,MS,Greene,9
28043,MS,Grenada,21
28045,MS,Hancock,30
28047,MS,Harrison,95
28049,MS,Hinds,153
28051,MS,Holmes,15
28053,MS,Humphreys,10
28055,MS,Issaquena,0
28057,MS,Itawamba,12
28059,MS,Jackson,76
28061,MS,Jasper,12
28063,MS,Jefferson,5
28065,MS,Jefferson Davis,11
28067,MS,Jones,47
28069,MS,Kemper,4
28071,MS,Lafayette,28
28073,MS,Lamar,33
28075,MS,Lauderdale,68
28077,MS,Lawrence,9
28079,MS,Leake,19
28081,MS,Lee,70
28083,MS,Leflore,33
28085,MS,Lincoln,33
28087,MS,Lowndes,53
28089,MS,Madison,55
28091,MS,Marion,20
28093,MS,Marshall,33
28095,MS,Monroe,17
28097,MS,Montgomery,7
28099,MS,Neshoba,17
28101,MS,Newton,15
28103,MS,Noxubee,9
28105,MS,Oktibbeha,33
28107,MS,Panola,37
28109,MS,Pearl River,31
28111,MS,Perry,6
28113,MS,Pike,40
28115,MS,Pontotoc,20
28117,MS,Prentiss,12
28119,MS,Quitman,8
28121,MS,Rankin,90
28123,MS,Scott,30
28125,MS,Sharkey,7
28127,MS,Simpson,24
28129,MS,Smith,7
28131,MS,Stone,15
28133,MS,Sunflower,24
28135,MS,Tallahatchie,13
28137,MS,Tate,14
28139,MS,Tippah,14
28141,MS,Tishomingo,11
28143,MS,Tunica,22
28145,MS,Union,22
28147,MS,Walthall,7
28149,MS,Warren,36
28151,MS,Washington,49
28153,MS,Wayne,19
28155,MS,Webster,9
28157,MS,Wilkinson,5
28159,MS,Winston,17
28161,MS,Yalobusha,13
28163,MS,Yazoo,21
29001,MO,Adair,13
29003,MO,Andrew,7
29005,MO,Atchison,5
29007,MO,Audrain,15
29009,MO,Barry,19
29011,MO,Barton,8
29013,MO,Bates,10
29015,MO,Benton,14
29017,MO,Bollinger,10
29019,MO,Boone,64
29021,MO,Buchanan,39
29023,MO,Butler,28
29025,MO,Caldwell,5
29027,MO,Callaway,26
29029,MO,Camden,31
29031,MO,Cape Girardeau,43
29033,MO,Carroll,8
29035,MO,Carter,3
29037,MO,Cass,37
29039,MO,Cedar,7
29041,MO,Chariton,6
29043,MO,Christian,31
29045,MO,Clark,5
29047,MO,Clay,67
29049,MO,Clinton,9
29051,MO,Cole,36
29053,MO,Cooper,10
29055,MO,Crawford,10
29057,MO,Dade,7
29059,MO,Dallas,8
29061,MO,Daviess,4
29063,MO,DeKalb,6
29065,MO,Dent,6
29067,MO,Douglas,6
29069,MO,Dunklin,21
29071,MO,Franklin,50
29073,MO,Gasconade,9
29075,MO,Gentry,4
29077,MO,Greene,114
29079,MO,Grundy,4
29081,MO,Harrison,8
29083,MO,Henry,20
29085,MO,Hickory,7
29087,MO,Holt,7
29089,MO,Howard,3
29091,MO,Howell,23
29093,MO,Iron,8
29095,MO,Jackson,264
29097,MO,Jasper,63
29099,MO,Jefferson,86
29101,MO,Johnson,23
29103,MO,Knox,2
29105,MO,Laclede,23
29107,MO,Lafayette,19
29109,MO,Lawrence,21
29111,MO,Lewis,8
29113,MO,Lincoln,24
29115,MO,Linn,9
29117,MO,Livingston,6
29119,MO,McDonald,12
29121,MO,Macon,9
29123,MO,Madison,8
29125,MO,Maries,6
29127,MO,Marion,26
29129,MO,Mercer,4
29131,MO,Miller,18
29133,MO,Mississippi,7
29135,MO,Moniteau,8
29137,MO,Monroe,8
29139,MO,Montgomery,6
29141,MO,Morgan,14
29143,MO,New Madrid,11
29145,MO,Newton,31
29147,MO,Nodaway,8
29149,MO,Oregon,10
29151,MO,Osage,6
29153,MO,Ozark,5
29155,MO,Pemiscot,13
29157,MO,Perry,14
29159,MO,Pettis,22
29161,MO,Phelps,22
29163,MO,Pike,10
29165,MO,Platte,24
29167,MO,Polk,11
29169,MO,Pulaski,23
29171,MO,Putnam,3
