CountyFIPS,state,county,freshveg_farms12
19023,IA,Butler,3
19025,IA,Calhoun,4
19027,IA,Carroll,5
19029,IA,Cass,4
19031,IA,Cedar,5
19033,IA,Cerro Gordo,5
19035,IA,Cherokee,2
19037,IA,Chickasaw,18
19039,IA,Clarke,11
19041,IA,Clay,6
19043,IA,Clayton,11
19045,IA,Clinton,7
19047,IA,Crawford,2
19049,IA,Dallas,25
19051,IA,Davis,26
19053,IA,Decatur,6
19055,IA,Delaware,11
19057,IA,Des Moines,5
19059,IA,Dickinson,4
19061,IA,Dubuque,18
19063,IA,Emmet,1
19065,IA,Fayette,12
19067,IA,Floyd,21
19069,IA,Franklin,2
19071,IA,Fremont,7
19073,IA,Greene,8
19075,IA,Grundy,10
19077,IA,Guthrie,2
19079,IA,Hamilton,3
19081,IA,Hancock,7
19083,IA,Hardin,9
19085,IA,Harrison,4
19087,IA,Henry,9
19089,IA,Howard,24
19091,IA,Humboldt,4
19093,IA,Ida,1
19095,IA,Iowa,5
19097,IA,Jackson,17
19099,IA,Jasper,11
19101,IA,Jefferson,13
19103,IA,Johnson,43
19105,IA,Jones,13
19107,IA,Keokuk,7
19109,IA,Kossuth,11
19111,IA,Lee,10
19113,IA,Linn,25
19115,IA,Louisa,1
19117,IA,Lucas,4
19119,IA,Lyon,8
19121,IA,Madison,8
19123,IA,Mahaska,8
19125,IA,Marion,17
19127,IA,Marshall,13
19129,IA,Mills,3
19131,IA,Mitchell,18
19133,IA,Monona,3
19135,IA,Monroe,4
19137,IA,Montgomery,4
19139,IA,Muscatine,14
19141,IA,O'Brien,4
19143,IA,Osceola,3
19145,IA,Page,2
19147,IA,Palo Alto,6
19149,IA,Plymouth,3
19151,IA,Pocahontas,1
19153,IA,Polk,39
19155,IA,Pottawattamie,16
19157,IA,Poweshiek,10
19159,IA,Ringgold,6
19161,IA,Sac,2
19163,IA,Scott,17
19165,IA,Shelby,3
19167,IA,Sioux,12
19169,IA,Story,26
19171,IA,Tama,11
19173,IA,Taylor,0
19175,IA,Union,5
19177,IA,Van Buren,19
19179,IA,Wapello,1
19181,IA,Warren,15
19183,IA,Washington,21
19185,IA,Wayne,3
19187,IA,Webster,12
19189,IA,Winnebago,2
19191,IA,Winneshiek,20
19193,IA,Woodbury,11
19195,IA,Worth,5
19197,IA,Wright,4
20001,KS,Allen,6
20003,KS,Anderson,3
20005,KS,Atchison,7
20007,KS,Barber,0
20009,KS,Barton,6
20011,KS,Bourbon,9
20013,KS,Brown,5
20015,KS,Butler,19
20017,KS,Chase,2
20019,KS,Chautauqua,0
20021,KS,Cherokee,2
20023,KS,Cheyenne,0
20025,KS,Clark,0
20027,KS,Clay,2
20029,KS,Cloud,3
20031,KS,Coffey,0
20033,KS,Comanche,1
20035,KS,Cowley,6
20037,KS,Crawford,6
20039,KS,Decatur,3
20041,KS,Dickinson,3
20043,KS,Doniphan,9
20045,KS,Douglas,39
20047,KS,Edwards,1
20049,KS,Elk,0
20051,KS,Ellis,0
20053,KS,Ellsworth,4
20055,KS,Finney,4
20057,KS,Ford,2
20059,KS,Franklin,5
20061,KS,Geary,5
20063,KS,Gove,0
20065,KS,Graham,0
20067,KS,Grant,2
20069,KS,Gray,1
20071,KS,Greeley,0
20073,KS,Greenwood,3
20075,KS,Hamilton,0
20077,KS,Harper,3
20079,KS,Harvey,5
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,2
20087,KS,Jefferson,13
20089,KS,Jewell,0
20091,KS,Johnson,17
20093,KS,Kearny,1
20095,KS,Kingman,2
20097,KS,Kiowa,0
20099,KS,Labette,8
20101,KS,Lane,1
20103,KS,Leavenworth,17
20105,KS,Lincoln,1
20107,KS,Linn,5
20109,KS,Logan,0
20111,KS,Lyon,13
20113,KS,McPherson,5
20115,KS,Marion,2
20117,KS,Marshall,0
20119,KS,Meade,2
20121,KS,Miami,11
20123,KS,Mitchell,0
20125,KS,Montgomery,15
20127,KS,Morris,2
20129,KS,Morton,0
20131,KS,Nemaha,3
20133,KS,Neosho,14
20135,KS,Ness,0
20137,KS,Norton,0
20139,KS,Osage,2
20141,KS,Osborne,0
20143,KS,Ottawa,6
20145,KS,Pawnee,2
20147,KS,Phillips,1
20149,KS,Pottawatomie,5
20151,KS,Pratt,2
20153,KS,Rawlins,0
20155,KS,Reno,18
20157,KS,Republic,9
20159,KS,Rice,0
20161,KS,Riley,9
20163,KS,Rooks,0
20165,KS,Rush,0
20167,KS,Russell,2
20169,KS,Saline,3
20171,KS,Scott,0
20173,KS,Sedgwick,13
20175,KS,Seward,0
20177,KS,Shawnee,10
20179,KS,Sheridan,1
20181,KS,Sherman,0
20183,KS,Smith,1
20185,KS,Stafford,2
20187,KS,Stanton,0
20189,KS,Stevens,3
20191,KS,Sumner,3
20193,KS,Thomas,0
20195,KS,Trego,0
20197,KS,Wabaunsee,3
20199,KS,Wallace,1
20201,KS,Washington,7
20203,KS,Wichita,0
20205,KS,Wilson,6
20207,KS,Woodson,5
20209,KS,Wyandotte,14
21001,KY,Adair,23
21003,KY,Allen,61
21005,KY,Anderson,11
21007,KY,Ballard,4
21009,KY,Barren,25
21011,KY,Bath,9
21013,KY,Bell,9
21015,KY,Boone,28
21017,KY,Bourbon,26
21019,KY,Boyd,2
21021,KY,Boyle,11
21023,KY,Bracken,6
21025,KY,Breathitt,16
21027,KY,Breckinridge,26
21029,KY,Bullitt,12
21031,KY,Butler,15
21033,KY,Caldwell,8
21035,KY,Calloway,14
21037,KY,Campbell,28
21039,KY,Carlisle,5
21041,KY,Carroll,10
21043,KY,Carter,30
21045,KY,Casey,45
21047,KY,Christian,72
21049,KY,Clark,22
21051,KY,Clay,22
21053,KY,Clinton,11
21055,KY,Crittenden,19
21057,KY,Cumberland,10
21059,KY,Daviess,30
21061,KY,Edmonson,5
21063,KY,Elliott,15
21065,KY,Estill,11
21067,KY,Fayette,37
21069,KY,Fleming,20
21071,KY,Floyd,6
21073,KY,Franklin,18
21075,KY,Fulton,0
21077,KY,Gallatin,9
21079,KY,Garrard,12
21081,KY,Grant,20
21083,KY,Graves,21
21085,KY,Grayson,30
21087,KY,Green,11
21089,KY,Greenup,28
21091,KY,Hancock,10
21093,KY,Hardin,21
21095,KY,Harlan,4
21097,KY,Harrison,25
21099,KY,Hart,27
21101,KY,Henderson,9
21103,KY,Henry,27
21105,KY,Hickman,0
21107,KY,Hopkins,15
21109,KY,Jackson,30
21111,KY,Jefferson,28
21113,KY,Jessamine,26
21115,KY,Johnson,8
21117,KY,Kenton,16
21119,KY,Knott,0
21121,KY,Knox,12
21123,KY,Larue,17
21125,KY,Laurel,26
21127,KY,Lawrence,20
21129,KY,Lee,8
21131,KY,Leslie,0
21133,KY,Letcher,4
21135,KY,Lewis,10
21137,KY,Lincoln,35
21139,KY,Livingston,5
21141,KY,Logan,26
21143,KY,Lyon,4
21145,KY,McCracken,18
21147,KY,McCreary,8
21149,KY,McLean,5
21151,KY,Madison,36
21153,KY,Magoffin,18
21155,KY,Marion,18
21157,KY,Marshall,16
21159,KY,Martin,5
21161,KY,Mason,17
21163,KY,Meade,13
21165,KY,Menifee,5
21167,KY,Mercer,30
21169,KY,Metcalfe,11
21171,KY,Monroe,15
21173,KY,Montgomery,10
21175,KY,Morgan,21
21177,KY,Muhlenberg,5
21179,KY,Nelson,24
21181,KY,Nicholas,13
21183,KY,Ohio,20
21185,KY,Oldham,32
21187,KY,Owen,18
21189,KY,Owsley,22
21191,KY,Pendleton,13
21193,KY,Perry,6
21195,KY,Pike,3
21197,KY,Powell,14
21199,KY,Pulaski,44
21201,KY,Robertson,1
21203,KY,Rockcastle,10
21205,KY,Rowan,14
21207,KY,Russell,19
21209,KY,Scott,26
21211,KY,Shelby,36
21213,KY,Simpson,4
21215,KY,Spencer,14
21217,KY,Taylor,29
21219,KY,Todd,77
21221,KY,Trigg,28
21223,KY,Trimble,5
21225,KY,Union,2
21227,KY,Warren,35
21229,KY,Washington,17
21231,KY,Wayne,24
21233,KY,Webster,4
21235,KY,Whitley,20
21237,KY,Wolfe,13
21239,KY,Woodford,29
22001,LA,Acadia,7
22003,LA,Allen,4
22005,LA,Ascension,5
22007,LA,Assumption,0
22009,LA,Avoyelles,14
22011,LA,Beauregard,30
22013,LA,Bienville,8
22015,LA,Bossier,15
22017,LA,Caddo,22
22019,LA,Calcasieu,10
22021,LA,Caldwell,7
22023,LA,Cameron,6
22025,LA,Catahoula,2
22027,LA,Claiborne,7
22029,LA,Concordia,4
22031,LA,De Soto,8
22033,LA,East Baton Rouge,16
22035,LA,East Carroll,1
22037,LA,East Feliciana,7
22039,LA,Evangeline,3
22041,LA,Franklin,4
22043,LA,Grant,10
22045,LA,Iberia,9
22047,LA,Iberville,1
22049,LA,Jackson,3
22051,LA,Jefferson,1
22053,LA,Jefferson Davis,4
22055,LA,Lafayette,6
22057,LA,Lafourche,23
22059,LA,La Salle,0
22061,LA,Lincoln,8
22063,LA,Livingston,17
22065,LA,Madison,1
22067,LA,Morehouse,10
22069,LA,Natchitoches,7
22071,LA,Orleans,5
22073,LA,Ouachita,13
22075,LA,Plaquemines,11
22077,LA,Pointe Coupee,7
22079,LA,Rapides,19
22081,LA,Red River,5
22083,LA,Richland,5
22085,LA,Sabine,5
22087,LA,St. Bernard,4
22089,LA,St. Charles,4
22091,LA,St. Helena,18
22093,LA,St. James,11
22095,LA,St. John the Baptist,0
22097,LA,St. Landry,20
22099,LA,St. Martin,14
22101,LA,St. Mary,4
22103,LA,St. Tammany,23
22105,LA,Tangipahoa,54
22107,LA,Tensas,3
22109,LA,Terrebonne,8
22111,LA,Union,2
22113,LA,Vermilion,8
22115,LA,Vernon,23
22117,LA,Washington,33
22119,LA,Webster,9
22121,LA,West Baton Rouge,0
22123,LA,West Carroll,18
22125,LA,West Feliciana,7
22127,LA,Winn,13
23001,ME,Androscoggin,111
23003,ME,Aroostook,179
23005,ME,Cumberland,99
23007,ME,Franklin,41
23009,ME,Hancock,92
23011,ME,Kennebec,90
23013,ME,Knox,62
23015,ME,Lincoln,54
23017,ME,Oxford,57
23019,ME,Penobscot,119
23021,ME,Piscataquis,25
23023,ME,Sagadahoc,33
23025,ME,Somerset,66
23027,ME,Waldo,135
23029,ME,Washington,71
23031,ME,York,140
24001,MD,Allegany,8
24003,MD,Anne Arundel,27
24005,MD,Baltimore,48
24009,MD,Calvert,29
24011,MD,Caroline,37
24013,MD,Carroll,33
24015,MD,Cecil,17
24017,MD,Charles,38
24019,MD,Dorchester,35
24021,MD,Frederick,61
24023,MD,Garrett,39
24025,MD,Harford,25
24027,MD,Howard,17
24029,MD,Kent,5
24031,MD,Montgomery,24
24033,MD,Prince George's,41
24035,MD,Queen Anne's,25
24037,MD,St. Mary's,92
24039,MD,Somerset,9
24041,MD,Talbot,10
24043,MD,Washington,39
24045,MD,Wicomico,34
24047,MD,Worcester,15
25001,MA,Barnstable,46
25003,MA,Berkshire,85
25005,MA,Bristol,121
25007,MA,Dukes,7
25009,MA,Essex,84
25011,MA,Franklin,156
25013,MA,Hampden,92
25015,MA,Hampshire,152
25017,MA,Middlesex,199
25019,MA,Nantucket,7
25021,MA,Norfolk,44
25023,MA,Plymouth,76
25025,MA,Suffolk,8
25027,MA,Worcester,311
26001,MI,Alcona,8
26003,MI,Alger,14
26005,MI,Allegan,81
26007,MI,Alpena,17
26009,MI,Antrim,36
26011,MI,Arenac,12
26013,MI,Baraga,3
26015,MI,Barry,26
26017,MI,Bay,49
26019,MI,Benzie,15
26021,MI,Berrien,140
26023,MI,Branch,39
26025,MI,Calhoun,37
26027,MI,Cass,37
26029,MI,Charlevoix,26
26031,MI,Cheboygan,24
26033,MI,Chippewa,18
26035,MI,Clare,17
26037,MI,Clinton,32
26039,MI,Crawford,4
26041,MI,Delta,22
26043,MI,Dickinson,8
26045,MI,Eaton,26
26047,MI,Emmet,19
26049,MI,Genesee,51
26051,MI,Gladwin,15
26053,MI,Gogebic,1
26055,MI,Grand Traverse,39
26057,MI,Gratiot,17
26059,MI,Hillsdale,39
26061,MI,Houghton,21
26063,MI,Huron,19
26065,MI,Ingham,50
26067,MI,Ionia,29
26069,MI,Iosco,10
26071,MI,Iron,12
26073,MI,Isabella,17
26075,MI,Jackson,38
26077,MI,Kalamazoo,44
26079,MI,Kalkaska,10
26081,MI,Kent,82
26083,MI,Keweenaw,0
26085,MI,Lake,11
26087,MI,Lapeer,70
26089,MI,Leelanau,34
26091,MI,Lenawee,47
26093,MI,Livingston,53
26095,MI,Luce,4
26097,MI,Mackinac,3
26099,MI,Macomb,69
26101,MI,Manistee,23
26103,MI,Marquette,19
26105,MI,Mason,26
26107,MI,Mecosta,42
26109,MI,Menominee,20
26111,MI,Midland,20
26113,MI,Missaukee,20
26115,MI,Monroe,82
26117,MI,Montcalm,58
26119,MI,Montmorency,3
26121,MI,Muskegon,28
26123,MI,Newaygo,42
26125,MI,Oakland,41
26127,MI,Oceana,60
26129,MI,Ogemaw,6
26131,MI,Ontonagon,6
26133,MI,Osceola,20
26135,MI,Oscoda,5
26137,MI,Otsego,14
26139,MI,Ottawa,94
26141,MI,Presque Isle,20
26143,MI,Roscommon,2
26145,MI,Saginaw,44
26147,MI,St. Clair,50
26149,MI,St. Joseph,31
26151,MI,Sanilac,47
26153,MI,Schoolcraft,7
26155,MI,Shiawassee,26
26157,MI,Tuscola,46
26159,MI,Van Buren,97
26161,MI,Washtenaw,107
26163,MI,Wayne,69
26165,MI,Wexford,18
27001,MN,Aitkin,14
27003,MN,Anoka,28
27005,MN,Becker,13
27007,MN,Beltrami,9
27009,MN,Benton,9
27011,MN,Big Stone,2
27013,MN,Blue Earth,11
27015,MN,Brown,5
27017,MN,Carlton,15
27019,MN,Carver,19
27021,MN,Cass,11
27023,MN,Chippewa,8
27025,MN,Chisago,41
27027,MN,Clay,12
27029,MN,Clearwater,9
27031,MN,Cook,3
27033,MN,Cottonwood,4
27035,MN,Crow Wing,16
27037,MN,Dakota,82
27039,MN,Dodge,7
27041,MN,Douglas,19
27043,MN,Faribault,4
27045,MN,Fillmore,25
27047,MN,Freeborn,11
27049,MN,Goodhue,16
27051,MN,Grant,1
27053,MN,Hennepin,101
27055,MN,Houston,10
27057,MN,Hubbard,15
27059,MN,Isanti,28
27061,MN,Itasca,12
27063,MN,Jackson,3
27065,MN,Kanabec,14
27067,MN,Kandiyohi,13
27069,MN,Kittson,2
27071,MN,Koochiching,8
27073,MN,Lac qui Parle,5
27075,MN,Lake,2
27077,MN,Lake of the Woods,3
27079,MN,Le Sueur,19
27081,MN,Lincoln,2
27083,MN,Lyon,6
27085,MN,McLeod,26
27087,MN,Mahnomen,2
27089,MN,Marshall,10
27091,MN,Martin,4
27093,MN,Meeker,17
27095,MN,Mille Lacs,23
27097,MN,Morrison,17
27099,MN,Mower,11
27101,MN,Murray,4
27103,MN,Nicollet,13
27105,MN,Nobles,12
27107,MN,Norman,4
27109,MN,Olmsted,16
27111,MN,Otter Tail,32
27113,MN,Pennington,4
27115,MN,Pine,19
27117,MN,Pipestone,6
27119,MN,Polk,17
27121,MN,Pope,11
27123,MN,Ramsey,86
27125,MN,Red Lake,4
27127,MN,Redwood,8
27129,MN,Renville,9
27131,MN,Rice,26
27133,MN,Rock,6
27135,MN,Roseau,5
27137,MN,St. Louis,33
27139,MN,Scott,34
27141,MN,Sherburne,31
27143,MN,Sibley,7
27145,MN,Stearns,57
27147,MN,Steele,4
27149,MN,Stevens,8
27151,MN,Swift,1
27153,MN,Todd,30
27155,MN,Traverse,2
27157,MN,Wabasha,17
27159,MN,Wadena,9
27161,MN,Waseca,6
27163,MN,Washington,69
27165,MN,Watonwan,3
27167,MN,Wilkin,6
27169,MN,Winona,27
27171,MN,Wright,41
27173,MN,Yellow Medicine,4
28001,MS,Adams,1
28003,MS,Alcorn,7
28005,MS,Amite,11
28007,MS,Attala,5
28009,MS,Benton,10
28011,MS,Bolivar,10
28013,MS,Calhoun,46
28015,MS,Carroll,12
28017,MS,Chickasaw,20
28019,MS,Choctaw,8
28021,MS,Claiborne,10
28023,MS,Clarke,11
28025,MS,Clay,10
28027,MS,Coahoma,2
28029,MS,Copiah,21
28031,MS,Covington,10
28033,MS,DeSoto,19
28035,MS,Forrest,22
28037,MS,Franklin,5
28039,MS,George,50
28041,MS,Greene,18
28043,MS,Grenada,9
28045,MS,Hancock,17
28047,MS,Harrison,20
28049,MS,Hinds,34
28051,MS,Holmes,7
28053,MS,Humphreys,1
28055,MS,Issaquena,0
28057,MS,Itawamba,15
28059,MS,Jackson,13
28061,MS,Jasper,11
28063,MS,Jefferson,14
28065,MS,Jefferson Davis,19
28067,MS,Jones,24
28069,MS,Kemper,22
28071,MS,Lafayette,14
28073,MS,Lamar,13
28075,MS,Lauderdale,22
28077,MS,Lawrence,20
28079,MS,Leake,15
28081,MS,Lee,12
28083,MS,Leflore,5
28085,MS,Lincoln,25
28087,MS,Lowndes,21
28089,MS,Madison,7
28091,MS,Marion,19
28093,MS,Marshall,30
28095,MS,Monroe,18
28097,MS,Montgomery,4
28099,MS,Neshoba,21
28101,MS,Newton,13
28103,MS,Noxubee,14
28105,MS,Oktibbeha,11
28107,MS,Panola,17
28109,MS,Pearl River,28
28111,MS,Perry,21
28113,MS,Pike,14
28115,MS,Pontotoc,18
28117,MS,Prentiss,15
28119,MS,Quitman,7
28121,MS,Rankin,13
28123,MS,Scott,12
28125,MS,Sharkey,0
28127,MS,Simpson,22
28129,MS,Smith,15
28131,MS,Stone,8
28133,MS,Sunflower,6
28135,MS,Tallahatchie,5
28137,MS,Tate,17
28139,MS,Tippah,17
28141,MS,Tishomingo,9
28143,MS,Tunica,0
28145,MS,Union,15
28147,MS,Walthall,10
28149,MS,Warren,3
28151,MS,Washington,2
28153,MS,Wayne,19
28155,MS,Webster,12
28157,MS,Wilkinson,4
28159,MS,Winston,24
28161,MS,Yalobusha,7
28163,MS,Yazoo,8
29001,MO,Adair,5
29003,MO,Andrew,11
29005,MO,Atchison,0
29007,MO,Audrain,23
29009,MO,Barry,10
29011,MO,Barton,25
29013,MO,Bates,12
29015,MO,Benton,8
29017,MO,Bollinger,4
29019,MO,Boone,42
29021,MO,Buchanan,5
29023,MO,Butler,6
29025,MO,Caldwell,3
29027,MO,Callaway,21
29029,MO,Camden,4
29031,MO,Cape Girardeau,5
29033,MO,Carroll,6
29035,MO,Carter,5
29037,MO,Cass,20
29039,MO,Cedar,10
29041,MO,Chariton,9
29043,MO,Christian,9
29045,MO,Clark,2
29047,MO,Clay,12
29049,MO,Clinton,5
29051,MO,Cole,9
29053,MO,Cooper,15
29055,MO,Crawford,6
29057,MO,Dade,7
29059,MO,Dallas,40
29061,MO,Daviess,30
29063,MO,DeKalb,10
29065,MO,Dent,13
29067,MO,Douglas,6
29069,MO,Dunklin,26
29071,MO,Franklin,17
29073,MO,Gasconade,9
29075,MO,Gentry,13
29077,MO,Greene,18
29079,MO,Grundy,11
29081,MO,Harrison,7
29083,MO,Henry,9
29085,MO,Hickory,1
29087,MO,Holt,1
29089,MO,Howard,8
29091,MO,Howell,9
29093,MO,Iron,2
29095,MO,Jackson,28
29097,MO,Jasper,8
29099,MO,Jefferson,20
29101,MO,Johnson,26
29103,MO,Knox,4
29105,MO,Laclede,6
29107,MO,Lafayette,10
29109,MO,Lawrence,21
29111,MO,Lewis,7
29113,MO,Lincoln,11
29115,MO,Linn,7
29117,MO,Livingston,12
29119,MO,McDonald,13
29121,MO,Macon,14
29123,MO,Madison,0
29125,MO,Maries,12
29127,MO,Marion,2
29129,MO,Mercer,4
29131,MO,Miller,0
29133,MO,Mississippi,4
29135,MO,Moniteau,43
29137,MO,Monroe,14
29139,MO,Montgomery,9
29141,MO,Morgan,32
29143,MO,New Madrid,1
29145,MO,Newton,17
29147,MO,Nodaway,8
29149,MO,Oregon,2
29151,MO,Osage,4
29153,MO,Ozark,3
29155,MO,Pemiscot,2
29157,MO,Perry,10
29159,MO,Pettis,4
29161,MO,Phelps,0
29163,MO,Pike,9
29165,MO,Platte,13
29167,MO,Polk,20
