CountyFIPS,state,county,grocpth16
18177,IN,Wayne,.12013636
18179,IN,Wells,.071839079
18181,IN,White,.12447616
18183,IN,Whitley,.11946004
19001,IA,Adair,.28530669
19003,IA,Adams,.26910657
19005,IA,Allamakee,.50472277
19007,IA,Appanoose,.40009603
19009,IA,Audubon,.17746229
19011,IA,Benton,.11700012
19013,IA,Black Hawk,.1807052
19015,IA,Boone,.15140618
19017,IA,Bremer,.24209167
19019,IA,Buchanan,.19016831
19021,IA,Buena Vista,.2466943
19023,IA,Butler,.27234969
19025,IA,Calhoun,.30615368
19027,IA,Carroll,.29460865
19029,IA,Cass,.45523521
19031,IA,Cedar,.16298148
19033,IA,Cerro Gordo,.25543377
19035,IA,Cherokee,.26306558
19037,IA,Chickasaw,.24869436
19039,IA,Clarke,.32306698
19041,IA,Clay,.12251148
19043,IA,Clayton,.28333429
19045,IA,Clinton,.16936235
19047,IA,Crawford,.29349613
19049,IA,Dallas,.15442181
19051,IA,Davis,.22469385
19053,IA,Decatur,.24860162
19055,IA,Delaware,.057907201
19057,IA,Des Moines,.15141957
19059,IA,Dickinson,.11693171
19061,IA,Dubuque,.1551125
19063,IA,Emmet,.3138732
19065,IA,Fayette,.30021015
19067,IA,Floyd,.1263025
19069,IA,Franklin,.29411766
19071,IA,Fremont,.43103448
19073,IA,Greene,.11100011
19075,IA,Grundy,.40660325
19077,IA,Guthrie,.37558687
19079,IA,Hamilton,.26490065
19081,IA,Hancock,.18360415
19083,IA,Hardin,.34897923
19085,IA,Harrison,.35531551
19087,IA,Henry,.101005
19089,IA,Howard,.21570319
19091,IA,Humboldt,.31476235
19093,IA,Ida,.28748024
19095,IA,Iowa,.24715769
19097,IA,Jackson,.10314595
19099,IA,Jasper,.16366166
19101,IA,Jefferson,.11005943
19103,IA,Johnson,.13639495
19105,IA,Jones,.19623233
19107,IA,Keokuk,.39304313
19109,IA,Kossuth,.46256524
19111,IA,Lee,.20315765
19113,IA,Linn,.1306895
19115,IA,Louisa,.35752591
19117,IA,Lucas,.11687704
19119,IA,Lyon,.42416015
19121,IA,Madison,.12663037
19123,IA,Mahaska,.13509862
19125,IA,Marion,.24133459
19127,IA,Marshall,.22410358
19129,IA,Mills,.19941504
19131,IA,Mitchell,.46917519
19133,IA,Monona,.22729856
19135,IA,Monroe,.25467974
19137,IA,Montgomery,.29603314
19139,IA,Muscatine,.16315494
19141,IA,O'Brien,.50283742
19143,IA,Osceola,.32873109
19145,IA,Page,.26084122
19147,IA,Palo Alto,.22119001
19149,IA,Plymouth,.19837333
19151,IA,Pocahontas,.29205608
19153,IA,Polk,.16639706
19155,IA,Pottawattamie,.11763699
19157,IA,Poweshiek,.32801226
19159,IA,Ringgold,.40088195
19161,IA,Sac,.30556121
19163,IA,Scott,.14531082
19165,IA,Shelby,.25702536
19167,IA,Sioux,.22928549
19169,IA,Story,.12394646
19171,IA,Tama,.29105303
19173,IA,Taylor,.320667
19175,IA,Union,.16142049
19177,IA,Van Buren,.6891799
19179,IA,Wapello,.19846895
19181,IA,Warren,.10133149
19183,IA,Washington,.18092179
19185,IA,Wayne,.31070375
19187,IA,Webster,.16325642
19189,IA,Winnebago,.28299218
19191,IA,Winneshiek,.24498996
19193,IA,Woodbury,.17525582
19195,IA,Worth,.26755852
19197,IA,Wright,.39013731
20001,KS,Allen,.15814027
20003,KS,Anderson,.51190174
20005,KS,Atchison,.24430464
20007,KS,Barber,.64075184
20009,KS,Barton,.1486381
20011,KS,Bourbon,.2044711
20013,KS,Brown,.31113878
20015,KS,Butler,.075021006
20017,KS,Chase,0
20019,KS,Chautauqua,.29542097
20021,KS,Cherokee,.19782394
20023,KS,Cheyenne,1.1231748
20025,KS,Clark,.48426151
20027,KS,Clay,.24755539
20029,KS,Cloud,.21978022
20031,KS,Coffey,.23957834
20033,KS,Comanche,1.080497
20035,KS,Cowley,.11229331
20037,KS,Crawford,.12823144
20039,KS,Decatur,.35248503
20041,KS,Dickinson,.21073705
20043,KS,Doniphan,.2587657
20045,KS,Douglas,.15900646
20047,KS,Edwards,.34482759
20049,KS,Elk,0
20051,KS,Ellis,.13877806
20053,KS,Ellsworth,.31690699
20055,KS,Finney,.13514245
20057,KS,Ford,.17390801
20059,KS,Franklin,.15657416
20061,KS,Geary,.085207909
20063,KS,Gove,.76045626
20065,KS,Graham,.38940811
20067,KS,Grant,.13012362
20069,KS,Gray,.33444816
20071,KS,Greeley,.78125
20073,KS,Greenwood,.32615787
20075,KS,Hamilton,.38037276
20077,KS,Harper,.70422536
20079,KS,Harvey,.17254271
20081,KS,Haskell,.74294204
20083,KS,Hodgeman,.54555374
20085,KS,Jackson,.22626141
20087,KS,Jefferson,.15910055
20089,KS,Jewell,.6925208
20091,KS,Johnson,.14194925
20093,KS,Kearny,.25641024
20095,KS,Kingman,.26975992
20097,KS,Kiowa,0
20099,KS,Labette,.19675356
20101,KS,Lane,.625
20103,KS,Leavenworth,.087374397
20105,KS,Lincoln,.32499188
20107,KS,Linn,.31165594
20109,KS,Logan,.35561877
20111,KS,Lyon,.29940119
20113,KS,McPherson,.24646151
20115,KS,Marion,.49908501
20117,KS,Marshall,.40812162
20119,KS,Meade,.23523876
20121,KS,Miami,.12134818
20123,KS,Mitchell,.3233107
20125,KS,Montgomery,.091276966
20127,KS,Morris,.1799856
20129,KS,Morton,1.0714285
20131,KS,Nemaha,.49504951
20133,KS,Neosho,.24909702
20135,KS,Ness,1.0148849
20137,KS,Norton,.36324009
20139,KS,Osage,.063335232
20141,KS,Osborne,.82781458
20143,KS,Ottawa,.16894746
20145,KS,Pawnee,.14832394
20147,KS,Phillips,.55627668
20149,KS,Pottawatomie,.29669818
20151,KS,Pratt,.20894276
20153,KS,Rawlins,.79968011
20155,KS,Reno,.15862945
20157,KS,Republic,.43001506
20159,KS,Rice,.30584157
20161,KS,Riley,.10731341
20163,KS,Rooks,.5859375
20165,KS,Rush,0
20167,KS,Russell,.28612304
20169,KS,Saline,.10895225
20171,KS,Scott,.19956097
20173,KS,Sedgwick,.14435053
20175,KS,Seward,.21972227
20177,KS,Shawnee,.15716739
20179,KS,Sheridan,.80580175
20181,KS,Sherman,0
20183,KS,Smith,.81566066
20185,KS,Stafford,.47619048
20187,KS,Stanton,0
20189,KS,Stevens,.35366932
20191,KS,Sumner,.1723915
20193,KS,Thomas,.25604916
20195,KS,Trego,.34928396
20197,KS,Wabaunsee,.43541363
20199,KS,Wallace,.66445184
20201,KS,Washington,.8979885
20203,KS,Wichita,.46926326
20205,KS,Wilson,.23007017
20207,KS,Woodson,0
20209,KS,Wyandotte,.15813354
21001,KY,Adair,.20640899
21003,KY,Allen,.24120797
21005,KY,Anderson,.09031792
21007,KY,Ballard,.37234703
21009,KY,Barren,.22836785
21011,KY,Bath,.32597181
21013,KY,Bell,.22065313
21015,KY,Boone,.11614043
21017,KY,Bourbon,.19943161
21019,KY,Boyd,.14524026
21021,KY,Boyle,.13383298
21023,KY,Bracken,.11976048
21025,KY,Breathitt,.30328304
21027,KY,Breckinridge,.3006916
21029,KY,Bullitt,.063124143
21031,KY,Butler,.23620187
21033,KY,Caldwell,.23773675
21035,KY,Calloway,.077375427
21037,KY,Campbell,.18471435
21039,KY,Carlisle,.2076412
21041,KY,Carroll,.28304556
21043,KY,Carter,.22021581
21045,KY,Casey,.31723875
21047,KY,Christian,.16728236
21049,KY,Clark,.16718215
21051,KY,Clay,.19339554
21053,KY,Clinton,.19569471
21055,KY,Crittenden,.32740369
21057,KY,Cumberland,.2969121
21059,KY,Daviess,.16024999
21061,KY,Edmonson,.16572754
21063,KY,Elliott,.133209
21065,KY,Estill,.20913211
21067,KY,Fayette,.20372854
21069,KY,Fleming,.20681098
21071,KY,Floyd,.32459629
21073,KY,Franklin,.11942437
21075,KY,Fulton,.32362458
21077,KY,Gallatin,.22914757
21079,KY,Garrard,.057477899
21081,KY,Grant,.080295488
21083,KY,Graves,.13459675
21085,KY,Grayson,.19127774
21087,KY,Green,.090900823
21089,KY,Greenup,.16762118
21091,KY,Hancock,0
21093,KY,Hardin,.13097209
21095,KY,Harlan,.29612082
21097,KY,Harrison,.16139445
21099,KY,Hart,.26987639
21101,KY,Henderson,.15137099
21103,KY,Henry,.18923862
21105,KY,Hickman,.43365136
21107,KY,Hopkins,.13126805
21109,KY,Jackson,.14955507
21111,KY,Jefferson,.20199782
21113,KY,Jessamine,.095684625
21115,KY,Johnson,.21862702
21117,KY,Kenton,.17618898
21119,KY,Knott,.1934236
21121,KY,Knox,.28731963
21123,KY,Larue,.1425212
21125,KY,Laurel,.13335556
21127,KY,Lawrence,.18932223
21129,KY,Lee,.45468324
21131,KY,Leslie,.28738385
21133,KY,Letcher,.1758319
21135,KY,Lewis,.37105751
21137,KY,Lincoln,.20537254
21139,KY,Livingston,.43407488
21141,KY,Logan,.22508159
21143,KY,Lyon,.12371644
21145,KY,McCracken,.16834502
21147,KY,McCreary,.17089148
21149,KY,McLean,.32113037
21151,KY,Madison,.08934854
21153,KY,Magoffin,.078901686
21155,KY,Marion,.10447683
21157,KY,Marshall,.22383526
21159,KY,Martin,.33481207
21161,KY,Mason,.2331274
21163,KY,Meade,.10708931
21165,KY,Menifee,.15513496
21167,KY,Mercer,.14023279
21169,KY,Metcalfe,.19980019
21171,KY,Monroe,.47263446
21173,KY,Montgomery,.14460793
21175,KY,Morgan,.22667171
21177,KY,Muhlenberg,.28972444
21179,KY,Nelson,.13183336
21181,KY,Nicholas,.14158289
21183,KY,Ohio,.12398744
21185,KY,Oldham,.045916501
21187,KY,Owen,.18756448
21189,KY,Owsley,0
21191,KY,Pendleton,.13721186
21193,KY,Perry,.25768453
21195,KY,Pike,.34743476
21197,KY,Powell,.24400163
21199,KY,Pulaski,.20308058
21201,KY,Robertson,.46838409
21203,KY,Rockcastle,.17781992
21205,KY,Rowan,.081960492
21207,KY,Russell,.28137311
21209,KY,Scott,.07488393
21211,KY,Shelby,.10731456
21213,KY,Simpson,.11120378
21215,KY,Spencer,.054827601
21217,KY,Taylor,.15725125
21219,KY,Todd,.32357225
21221,KY,Trigg,.20959966
21223,KY,Trimble,.11591515
21225,KY,Union,.27041644
21227,KY,Warren,.15038665
21229,KY,Washington,.32976091
21231,KY,Wayne,.096371606
21233,KY,Webster,.22772127
21235,KY,Whitley,.24928676
21237,KY,Wolfe,.13860014
21239,KY,Woodford,.11498218
22001,LA,Acadia,.30254778
22003,LA,Allen,.15572685
22005,LA,Ascension,.18108784
22007,LA,Assumption,.17578554
22009,LA,Avoyelles,.19493178
22011,LA,Beauregard,.081085466
22013,LA,Bienville,.14486456
22015,LA,Bossier,.13465133
22017,LA,Caddo,.12442554
22019,LA,Calcasieu,.15451175
22021,LA,Caldwell,.29788503
22023,LA,Cameron,.43566656
22025,LA,Catahoula,.10090818
22027,LA,Claiborne,.18559763
22029,LA,Concordia,.20006002
22031,LA,De Soto,.073499687
22033,LA,East Baton Rouge,.26578459
22035,LA,East Carroll,.41385019
22037,LA,East Feliciana,.051221602
22039,LA,Evangeline,.38564223
22041,LA,Franklin,.098212533
22043,LA,Grant,.089698166
22045,LA,Iberia,.28736812
22047,LA,Iberville,.21265608
22049,LA,Jackson,.06310343
22051,LA,Jefferson,.21665508
22053,LA,Jefferson Davis,.22314313
22055,LA,Lafayette,.21923837
22057,LA,Lafourche,.12168287
22059,LA,La Salle,.1328727
22061,LA,Lincoln,.083950721
22063,LA,Livingston,.11422045
22065,LA,Madison,.17414019
22067,LA,Morehouse,.11576754
22069,LA,Natchitoches,.17951019
22071,LA,Orleans,.34858188
22073,LA,Ouachita,.13381165
22075,LA,Plaquemines,.17147511
22077,LA,Pointe Coupee,.270807
22079,LA,Rapides,.10598273
22081,LA,Red River,0
22083,LA,Richland,.097789951
22085,LA,Sabine,.20752916
22087,LA,St. Bernard,.28375605
22089,LA,St. Charles,.24591404
22091,LA,St. Helena,.38317847
22093,LA,St. James,.27995521
22095,LA,St. John the Baptist,.18399264
22097,LA,St. Landry,.3703571
22099,LA,St. Martin,.26017952
22101,LA,St. Mary,.22999962
22103,LA,St. Tammany,.15033311
22105,LA,Tangipahoa,.1531124
22107,LA,Tensas,.21381228
22109,LA,Terrebonne,.15911883
22111,LA,Union,.13269052
22113,LA,Vermilion,.21589664
22115,LA,Vernon,.019371999
22117,LA,Washington,.25848699
22119,LA,Webster,.15077271
22121,LA,West Baton Rouge,.23132975
22123,LA,West Carroll,.44931704
22125,LA,West Feliciana,.13050571
22127,LA,Winn,.20642675
23001,ME,Androscoggin,.22373658
23003,ME,Aroostook,.45510599
23005,ME,Cumberland,.25781614
23007,ME,Franklin,.46556482
23009,ME,Hancock,.55149084
23011,ME,Kennebec,.22253725
23013,ME,Knox,.42869753
23015,ME,Lincoln,.2647604
23017,ME,Oxford,.24520107
23019,ME,Penobscot,.19800019
23021,ME,Piscataquis,.41479024
23023,ME,Sagadahoc,.19924287
23025,ME,Somerset,.1973827
23027,ME,Waldo,.30437541
23029,ME,Washington,.5068745
23031,ME,York,.21263655
24001,MD,Allegany,.18007037
24003,MD,Anne Arundel,.1652265
24005,MD,Baltimore,.1768036
24009,MD,Calvert,.15367897
24011,MD,Caroline,.1216286
24013,MD,Carroll,.14359219
24015,MD,Cecil,.15579206
24017,MD,Charles,.13339262
24019,MD,Dorchester,.18594849
24021,MD,Frederick,.14119679
24023,MD,Garrett,.23854962
24025,MD,Harford,.11978965
24027,MD,Howard,.12935141
24029,MD,Kent,.40704182
24031,MD,Montgomery,.19173315
24033,MD,Prince George's,.1756015
24035,MD,Queen Anne's,.10167148
24037,MD,St. Mary's,.15200965
24039,MD,Somerset,.15484071
24041,MD,Talbot,.34942478
24043,MD,Washington,.17355317
24045,MD,Wicomico,.097480141
24047,MD,Worcester,.23294638
24510,MD,Baltimore,.49436104
25001,MA,Barnstable,.35607198
25003,MA,Berkshire,.27589902
25005,MA,Bristol,.16478242
25007,MA,Dukes,.69316083
25009,MA,Essex,.23698716
25011,MA,Franklin,.25489253
25013,MA,Hampden,.22174698
25015,MA,Hampshire,.21032055
25017,MA,Middlesex,.16935183
25019,MA,Nantucket,.36071783
25021,MA,Norfolk,.17221139
25023,MA,Plymouth,.16802782
25025,MA,Suffolk,.27301511
25027,MA,Worcester,.15962353
26001,MI,Alcona,.28893384
26003,MI,Alger,.65825564
26005,MI,Allegan,.13048585
26007,MI,Alpena,.31405941
26009,MI,Antrim,.21676928
26011,MI,Arenac,.26442784
26013,MI,Baraga,.46860355
26015,MI,Barry,.18421757
26017,MI,Bay,.16270901
26019,MI,Benzie,.39945218
26021,MI,Berrien,.21406747
26023,MI,Branch,.069033757
26025,MI,Calhoun,.17886688
26027,MI,Cass,.19527817
26029,MI,Charlevoix,.30625525
26031,MI,Cheboygan,.23618327
26033,MI,Chippewa,.34486419
26035,MI,Clare,.32888246
26037,MI,Clinton,.064491168
26039,MI,Crawford,.14557101
26041,MI,Delta,.30365768
26043,MI,Dickinson,.23515579
26045,MI,Eaton,.10105929
26047,MI,Emmet,.45570543
26049,MI,Genesee,.19823448
26051,MI,Gladwin,.1988546
26053,MI,Gogebic,.19545247
26055,MI,Grand Traverse,.22847444
26057,MI,Gratiot,.12215382
26059,MI,Hillsdale,.0436996
26061,MI,Houghton,.22046463
26063,MI,Huron,.25436392
26065,MI,Ingham,.17365152
26067,MI,Ionia,.15580693
26069,MI,Iosco,.27699736
26071,MI,Iron,.26828831
26073,MI,Isabella,.14058173
26075,MI,Jackson,.11376924
26077,MI,Kalamazoo,.16854621
26079,MI,Kalkaska,.3468208
26081,MI,Kent,.14621043
26083,MI,Keweenaw,.93501633
26085,MI,Lake,.16861984
26087,MI,Lapeer,.11345458
26089,MI,Leelanau,.41874099
26091,MI,Lenawee,.14211755
26093,MI,Livingston,.095562704
26095,MI,Luce,.63081533
26097,MI,Mackinac,.65457267
26099,MI,Macomb,.14409173
26101,MI,Manistee,.40919879
26103,MI,Marquette,.21064985
26105,MI,Mason,.20800111
26107,MI,Mecosta,.1853053
26109,MI,Menominee,.30145127
26111,MI,Midland,.19177064
26113,MI,Missaukee,.13304949
26115,MI,Monroe,.14743036
26117,MI,Montcalm,.15882343
26119,MI,Montmorency,.32587442
26121,MI,Muskegon,.1270927
26123,MI,Newaygo,.1883318
26125,MI,Oakland,.18542868
26127,MI,Oceana,.26635212
26129,MI,Ogemaw,.19136925
26131,MI,Ontonagon,.50581688
26133,MI,Osceola,.21578698
26135,MI,Oscoda,.36310822
26137,MI,Otsego,.28706172
26139,MI,Ottawa,.10944705
26141,MI,Presque Isle,.55009824
26143,MI,Roscommon,.16773598
26145,MI,Saginaw,.20282394
26147,MI,St. Clair,.15046361
26149,MI,St. Joseph,.18082587
26151,MI,Sanilac,.21743332
26153,MI,Schoolcraft,.37546933
26155,MI,Shiawassee,.13130827
26157,MI,Tuscola,.15027708
26159,MI,Van Buren,.2659539
26161,MI,Washtenaw,.17272009
26163,MI,Wayne,.2305593
26165,MI,Wexford,.21154428
27001,MN,Aitkin,.2535497
27003,MN,Anoka,.10371801
27005,MN,Becker,.088883623
27007,MN,Beltrami,.13040359
27009,MN,Benton,.1266849
27011,MN,Big Stone,.59856343
27013,MN,Blue Earth,.10566995
27015,MN,Brown,.27709603
27017,MN,Carlton,.11253657
27019,MN,Carver,.11960888
27021,MN,Cass,.31034482
27023,MN,Chippewa,.33233634
27025,MN,Chisago,.12820512
27027,MN,Clay,.11136211
27029,MN,Clearwater,.33856225
27031,MN,Cook,.75315386
27033,MN,Cottonwood,.35100034
27035,MN,Crow Wing,.25089774
27037,MN,Dakota,.11978315
27039,MN,Dodge,.097337812
27041,MN,Douglas,.21520996
27043,MN,Faribault,.43305665
27045,MN,Fillmore,.19121373
27047,MN,Freeborn,.16445746
27049,MN,Goodhue,.25951558
27051,MN,Grant,.6744225
27053,MN,Hennepin,.18754643
27055,MN,Houston,.21368663
27057,MN,Hubbard,.1930595
27059,MN,Isanti,.15478279
27061,MN,Itasca,.24363773
27063,MN,Jackson,.20116676
27065,MN,Kanabec,.062964365
27067,MN,Kandiyohi,.21115856
27069,MN,Kittson,.92635477
27071,MN,Koochiching,.39625931
27073,MN,Lac qui Parle,.29660389
27075,MN,Lake,.19018638
27077,MN,Lake of the Woods,.52687037
27079,MN,Le Sueur,.14433138
27081,MN,Lincoln,.87596357
27083,MN,Lyon,.27067786
27085,MN,McLeod,.13986796
27087,MN,Mahnomen,.36403349
27089,MN,Marshall,.53356099
27091,MN,Martin,.15082957
27093,MN,Meeker,.17316768
27095,MN,Mille Lacs,.23424689
27097,MN,Morrison,.21263669
27099,MN,Mower,.22883877
27101,MN,Murray,.36144578
27103,MN,Nicollet,.059424799
27105,MN,Nobles,.36337209
27107,MN,Norman,.30590394
27109,MN,Olmsted,.16973163
27111,MN,Otter Tail,.22421138
27113,MN,Pennington,.14034103
27115,MN,Pine,.13851854
27117,MN,Pipestone,.32633525
27119,MN,Polk,.2212739
27121,MN,Pope,.18246511
27123,MN,Ramsey,.18791036
27125,MN,Red Lake,.75075078
27127,MN,Redwood,.32817012
27129,MN,Renville,.48010975
27131,MN,Rice,.13722022
27133,MN,Rock,.10623606
27135,MN,Roseau,.3213574
27137,MN,St. Louis,.1599856
27139,MN,Scott,.090631492
27141,MN,Sherburne,.075078294
27143,MN,Sibley,.20281233
27145,MN,Stearns,.19799325
27147,MN,Steele,.21796584
27149,MN,Stevens,.307787
27151,MN,Swift,.317662
27153,MN,Todd,.28683823
27155,MN,Traverse,.60204697
27157,MN,Wabasha,.1398797
27159,MN,Wadena,.36856848
27161,MN,Waseca,.15933716
27163,MN,Washington,.10277655
27165,MN,Watonwan,.36660251
27167,MN,Wilkin,0
27169,MN,Winona,.078628711
27171,MN,Wright,.090643339
27173,MN,Yellow Medicine,.30327538
28001,MS,Adams,.15903307
28003,MS,Alcorn,.18796992
28005,MS,Amite,.08045052
28007,MS,Attala,.10772379
28009,MS,Benton,.12099214
28011,MS,Bolivar,.21450022
28013,MS,Calhoun,.34333584
28015,MS,Carroll,0
28017,MS,Chickasaw,.1740745
28019,MS,Choctaw,.48100048
28021,MS,Claiborne,.32862306
28023,MS,Clarke,.18872672
28025,MS,Clay,.15120968
28027,MS,Coahoma,.29387069
28029,MS,Copiah,.17479461
28031,MS,Covington,.20846362
28033,MS,DeSoto,.1139309
28035,MS,Forrest,.15865251
28037,MS,Franklin,.12946659
28039,MS,George,.084334806
28041,MS,Greene,.22251892
28043,MS,Grenada,.094255149
28045,MS,Hancock,.064312816
28047,MS,Harrison,.098697685
28049,MS,Hinds,.11165422
28051,MS,Holmes,.27839643
28053,MS,Humphreys,.23272051
28055,MS,Issaquena,0
28057,MS,Itawamba,.2563774
28059,MS,Jackson,.11303426
28061,MS,Jasper,.18082093
28063,MS,Jefferson,.1365747
28065,MS,Jefferson Davis,.17445917
28067,MS,Jones,.13200158
28069,MS,Kemper,.10046212
28071,MS,Lafayette,.074795716
28073,MS,Lamar,.11432304
28075,MS,Lauderdale,.10358937
28077,MS,Lawrence,.31242678
28079,MS,Leake,.087962352
28081,MS,Lee,.18864365
28083,MS,Leflore,.30275506
28085,MS,Lincoln,.11626555
28087,MS,Lowndes,.1177262
28089,MS,Madison,.15403129
28091,MS,Marion,.15928005
28093,MS,Marshall,.055897102
28095,MS,Monroe,.16709368
28097,MS,Montgomery,.19495077
28099,MS,Neshoba,.10190564
28101,MS,Newton,.18704699
28103,MS,Noxubee,.2748763
28105,MS,Oktibbeha,.10084915
28107,MS,Panola,.087822013
28109,MS,Pearl River,.14526439
28111,MS,Perry,.16561775
28113,MS,Pike,.17673197
28115,MS,Pontotoc,.22266756
28117,MS,Prentiss,.27565566
28119,MS,Quitman,.27012426
28121,MS,Rankin,.086050548
28123,MS,Scott,.28190851
28125,MS,Sharkey,.2205558
28127,MS,Simpson,.11119348
28129,MS,Smith,.25045395
28131,MS,Stone,.055707201
28133,MS,Sunflower,.18947288
28135,MS,Tallahatchie,.13905305
28137,MS,Tate,.035403199
28139,MS,Tippah,.18144704
28141,MS,Tishomingo,.4110997
28143,MS,Tunica,.29539189
28145,MS,Union,.14121801
28147,MS,Walthall,.27453673
28149,MS,Warren,.10629026
28151,MS,Washington,.23309529
28153,MS,Wayne,.19559902
28155,MS,Webster,.3068426
28157,MS,Wilkinson,.44404975
28159,MS,Winston,.1633987
28161,MS,Yalobusha,.24021138
28163,MS,Yazoo,.22053958
29001,MO,Adair,.11893906
29003,MO,Andrew,.23069382
29005,MO,Atchison,.37664783
29007,MO,Audrain,.11594203
29009,MO,Barry,.36786553
29011,MO,Barton,.084324144
29013,MO,Bates,.3054181
29015,MO,Benton,.15855399
29017,MO,Bollinger,.24582104
29019,MO,Boone,.18124664
29021,MO,Buchanan,.11191441
29023,MO,Butler,.16359344
29025,MO,Caldwell,.44101432
29027,MO,Callaway,.088737048
29029,MO,Camden,.19996001
29031,MO,Cape Girardeau,.12756729
29033,MO,Carroll,.1129433
29035,MO,Carter,.64443368
29037,MO,Cass,.097295195
29039,MO,Cedar,.21604493
29041,MO,Chariton,.39845929
29043,MO,Christian,.13070497
29045,MO,Clark,.44569901
29047,MO,Clay,.12983641
29049,MO,Clinton,.097418413
29051,MO,Cole,.14327581
29053,MO,Cooper,.056551501
29055,MO,Crawford,.12380324
29057,MO,Dade,.2629503
29059,MO,Dallas,.12210012
29061,MO,Daviess,.36438721
29063,MO,DeKalb,.079968013
29065,MO,Dent,.25931928
29067,MO,Douglas,.14979029
29069,MO,Dunklin,.45817515
29071,MO,Franklin,.19463962
29073,MO,Gasconade,.27118644
29075,MO,Gentry,.45201144
29077,MO,Greene,.14241996
29079,MO,Grundy,.3968254
29081,MO,Harrison,.23282887
29083,MO,Henry,.23129945
29085,MO,Hickory,.21335609
29087,MO,Holt,.44652826
29089,MO,Howard,.19876765
29091,MO,Howell,.24912806
29093,MO,Iron,.49275649
29095,MO,Jackson,.15437554
29097,MO,Jasper,.092206068
29099,MO,Jefferson,.10294835
29101,MO,Johnson,.093194909
29103,MO,Knox,.25348541
29105,MO,Laclede,.11290824
29107,MO,Lafayette,.21510664
29109,MO,Lawrence,.15696944
29111,MO,Lewis,.19835366
29113,MO,Lincoln,.10872323
29115,MO,Linn,.24711697
29117,MO,Livingston,.19817677
29119,MO,McDonald,.35138577
29121,MO,Macon,.26414844
29123,MO,Madison,.16351892
29125,MO,Maries,.33806625
29127,MO,Marion,.20929989
29129,MO,Mercer,.27337343
29131,MO,Miller,.32007682
29133,MO,Mississippi,.3639805
29135,MO,Moniteau,.187418
29137,MO,Monroe,.23156188
29139,MO,Montgomery,.26139235
29141,MO,Morgan,.44778347
29143,MO,New Madrid,.33538291
29145,MO,Newton,.10305914
29147,MO,Nodaway,.0444603
29149,MO,Oregon,.27935562
29151,MO,Osage,.36775523
29153,MO,Ozark,.21769892
29155,MO,Pemiscot,.29236346
29157,MO,Perry,.15624186
29159,MO,Pettis,.16556291
29161,MO,Phelps,.1784599
29163,MO,Pike,.10808474
29165,MO,Platte,.10136539
29167,MO,Polk,.063669935
29169,MO,Pulaski,.095037162
