CountyFIPS,state,county,snaps17
18171,IN,Warren,3
18173,IN,Warrick,27
18175,IN,Washington,18
18177,IN,Wayne,64
18179,IN,Wells,15
18181,IN,White,19.666666
18183,IN,Whitley,21.333334
19001,IA,Adair,7
19003,IA,Adams,3.3333333
19005,IA,Allamakee,16.25
19007,IA,Appanoose,14.5
19009,IA,Audubon,6.0833335
19011,IA,Benton,17.833334
19013,IA,Black Hawk,125.83334
19015,IA,Boone,20
19017,IA,Bremer,20.75
19019,IA,Buchanan,17
19021,IA,Buena Vista,18.166666
19023,IA,Butler,15.416667
19025,IA,Calhoun,10
19027,IA,Carroll,16.416666
19029,IA,Cass,11.75
19031,IA,Cedar,18.166666
19033,IA,Cerro Gordo,40
19035,IA,Cherokee,10.25
19037,IA,Chickasaw,11.166667
19039,IA,Clarke,12.666667
19041,IA,Clay,12
19043,IA,Clayton,18.666666
19045,IA,Clinton,38.5
19047,IA,Crawford,11.25
19049,IA,Dallas,49.5
19051,IA,Davis,7.3333335
19053,IA,Decatur,8.833333
19055,IA,Delaware,7
19057,IA,Des Moines,38.583332
19059,IA,Dickinson,14.5
19061,IA,Dubuque,69.583336
19063,IA,Emmet,9
19065,IA,Fayette,17.75
19067,IA,Floyd,14.916667
19069,IA,Franklin,12.416667
19071,IA,Fremont,6.6666665
19073,IA,Greene,8
19075,IA,Grundy,10.916667
19077,IA,Guthrie,9.5
19079,IA,Hamilton,14.666667
19081,IA,Hancock,8
19083,IA,Hardin,21.5
19085,IA,Harrison,12.583333
19087,IA,Henry,15.166667
19089,IA,Howard,10.916667
19091,IA,Humboldt,10.5
19093,IA,Ida,9.5
19095,IA,Iowa,14.916667
19097,IA,Jackson,14.666667
19099,IA,Jasper,27.083334
19101,IA,Jefferson,13.166667
19103,IA,Johnson,79
19105,IA,Jones,15
19107,IA,Keokuk,10.333333
19109,IA,Kossuth,14
19111,IA,Lee,30.083334
19113,IA,Linn,160.33333
19115,IA,Louisa,12.416667
19117,IA,Lucas,10
19119,IA,Lyon,7
19121,IA,Madison,11
19123,IA,Mahaska,20
19125,IA,Marion,28.166666
19127,IA,Marshall,38.166668
19129,IA,Mills,10.166667
19131,IA,Mitchell,12.25
19133,IA,Monona,8
19135,IA,Monroe,7
19137,IA,Montgomery,11.166667
19139,IA,Muscatine,34.333332
19141,IA,O'Brien,15.583333
19143,IA,Osceola,3.5833333
19145,IA,Page,14
19147,IA,Palo Alto,5.8333335
19149,IA,Plymouth,11.25
19151,IA,Pocahontas,8.5
19153,IA,Polk,376
19155,IA,Pottawattamie,65.083336
19157,IA,Poweshiek,19.833334
19159,IA,Ringgold,5.6666665
19161,IA,Sac,7.4166665
19163,IA,Scott,148.5
19165,IA,Shelby,11
19167,IA,Sioux,16.833334
19169,IA,Story,55.916668
19171,IA,Tama,17.25
19173,IA,Taylor,6.4166665
19175,IA,Union,12
19177,IA,Van Buren,11
19179,IA,Wapello,36.333332
19181,IA,Warren,35.083332
19183,IA,Washington,18
19185,IA,Wayne,7.5833335
19187,IA,Webster,32.75
19189,IA,Winnebago,11.5
19191,IA,Winneshiek,12.166667
19193,IA,Woodbury,83.833336
19195,IA,Worth,6.8333335
19197,IA,Wright,19.833334
20001,KS,Allen,15.416667
20003,KS,Anderson,5
20005,KS,Atchison,10.25
20007,KS,Barber,4.1666665
20009,KS,Barton,25.416666
20011,KS,Bourbon,10.083333
20013,KS,Brown,7.8333335
20015,KS,Butler,36.25
20017,KS,Chase,2
20019,KS,Chautauqua,5.5833335
20021,KS,Cherokee,14.583333
20023,KS,Cheyenne,3
20025,KS,Clark,2
20027,KS,Clay,9
20029,KS,Cloud,9
20031,KS,Coffey,10
20033,KS,Comanche,3
20035,KS,Cowley,25
20037,KS,Crawford,30.416666
20039,KS,Decatur,2
20041,KS,Dickinson,16.166666
20043,KS,Doniphan,5.5833335
20045,KS,Douglas,51.5
20047,KS,Edwards,2
20049,KS,Elk,3
20051,KS,Ellis,19
20053,KS,Ellsworth,5.5833335
20055,KS,Finney,25.833334
20057,KS,Ford,23.166666
20059,KS,Franklin,18.333334
20061,KS,Geary,22.25
20063,KS,Gove,3
20065,KS,Graham,3
20067,KS,Grant,5
20069,KS,Gray,5
20071,KS,Greeley,1
20073,KS,Greenwood,7
20075,KS,Hamilton,4
20077,KS,Harper,8
20079,KS,Harvey,23.916666
20081,KS,Haskell,5
20083,KS,Hodgeman,2
20085,KS,Jackson,8.75
20087,KS,Jefferson,13.083333
20089,KS,Jewell,3
20091,KS,Johnson,250.5
20093,KS,Kearny,5
20095,KS,Kingman,5.9166665
20097,KS,Kiowa,3
20099,KS,Labette,22.25
20101,KS,Lane,4
20103,KS,Leavenworth,32.75
20105,KS,Lincoln,2
20107,KS,Linn,8.75
20109,KS,Logan,2
20111,KS,Lyon,25
20113,KS,McPherson,22.583334
20115,KS,Marion,9.416667
20117,KS,Marshall,8.333333
20119,KS,Meade,5.5
20121,KS,Miami,13.916667
20123,KS,Mitchell,6.75
20125,KS,Montgomery,29.166666
20127,KS,Morris,3
20129,KS,Morton,3
20131,KS,Nemaha,7.75
20133,KS,Neosho,15.916667
20135,KS,Ness,4
20137,KS,Norton,7
20139,KS,Osage,15.166667
20141,KS,Osborne,5
20143,KS,Ottawa,3
20145,KS,Pawnee,6
20147,KS,Phillips,6
20149,KS,Pottawatomie,8
20151,KS,Pratt,6.75
20153,KS,Rawlins,3
20155,KS,Reno,39.416668
20157,KS,Republic,5
20159,KS,Rice,9.083333
20161,KS,Riley,29.5
20163,KS,Rooks,6
20165,KS,Rush,4
20167,KS,Russell,6.5
20169,KS,Saline,43.75
20171,KS,Scott,6.5833335
20173,KS,Sedgwick,308.75
20175,KS,Seward,17.166666
20177,KS,Shawnee,102.5
20179,KS,Sheridan,2.75
20181,KS,Sherman,6
20183,KS,Smith,5.6666665
20185,KS,Stafford,2.0833333
20187,KS,Stanton,2
20189,KS,Stevens,2.5
20191,KS,Sumner,16.666666
20193,KS,Thomas,10
20195,KS,Trego,3.8333333
20197,KS,Wabaunsee,4.6666665
20199,KS,Wallace,1
20201,KS,Washington,8
20203,KS,Wichita,3
20205,KS,Wilson,12
20207,KS,Woodson,6
20209,KS,Wyandotte,129.75
21001,KY,Adair,18.25
21003,KY,Allen,14
21005,KY,Anderson,15.083333
21007,KY,Ballard,9.083333
21009,KY,Barren,44
21011,KY,Bath,12
21013,KY,Bell,32.916668
21015,KY,Boone,88.75
21017,KY,Bourbon,20.833334
21019,KY,Boyd,52.416668
21021,KY,Boyle,28.5
21023,KY,Bracken,9.083333
21025,KY,Breathitt,18.916666
21027,KY,Breckinridge,19.583334
21029,KY,Bullitt,54.75
21031,KY,Butler,9.75
21033,KY,Caldwell,15
21035,KY,Calloway,29
21037,KY,Campbell,65.916664
21039,KY,Carlisle,8
21041,KY,Carroll,16
21043,KY,Carter,35.916668
21045,KY,Casey,18.25
21047,KY,Christian,67.666664
21049,KY,Clark,32.583332
21051,KY,Clay,32.75
21053,KY,Clinton,14.666667
21055,KY,Crittenden,6.9166665
21057,KY,Cumberland,10
21059,KY,Daviess,98.166664
21061,KY,Edmonson,11
21063,KY,Elliott,10.166667
21065,KY,Estill,15
21067,KY,Fayette,217.83333
21069,KY,Fleming,18.166666
21071,KY,Floyd,59.833332
21073,KY,Franklin,47.333332
21075,KY,Fulton,7.5
21077,KY,Gallatin,8
21079,KY,Garrard,12.583333
21081,KY,Grant,21.333334
21083,KY,Graves,41.833332
21085,KY,Grayson,28.416666
21087,KY,Green,7
21089,KY,Greenup,33.583332
21091,KY,Hancock,8
21093,KY,Hardin,82.75
21095,KY,Harlan,35.333332
21097,KY,Harrison,15.166667
21099,KY,Hart,23.25
21101,KY,Henderson,43.083332
21103,KY,Henry,20.5
21105,KY,Hickman,4.25
21107,KY,Hopkins,43.75
21109,KY,Jackson,14.166667
21111,KY,Jefferson,595.41669
21113,KY,Jessamine,37.666668
21115,KY,Johnson,31.166666
21117,KY,Kenton,116.33334
21119,KY,Knott,16.916666
21121,KY,Knox,35.25
21123,KY,Larue,11.916667
21125,KY,Laurel,68.083336
21127,KY,Lawrence,18.666666
21129,KY,Lee,10.916667
21131,KY,Leslie,17
21133,KY,Letcher,31.583334
21135,KY,Lewis,16.333334
21137,KY,Lincoln,23.666666
21139,KY,Livingston,13.916667
21141,KY,Logan,21.25
21143,KY,Lyon,5.25
21145,KY,McCracken,63.75
21147,KY,McCreary,18.25
21149,KY,McLean,11
21151,KY,Madison,84.583336
21153,KY,Magoffin,19.666666
21155,KY,Marion,16.416666
21157,KY,Marshall,27.416666
21159,KY,Martin,18.666666
21161,KY,Mason,26
21163,KY,Meade,21.416666
21165,KY,Menifee,7.0833335
21167,KY,Mercer,16.666666
21169,KY,Metcalfe,8.25
21171,KY,Monroe,17.916666
21173,KY,Montgomery,34.25
21175,KY,Morgan,19.166666
21177,KY,Muhlenberg,26.166666
21179,KY,Nelson,35.916668
21181,KY,Nicholas,6.0833335
21183,KY,Ohio,17.916666
21185,KY,Oldham,19.416666
21187,KY,Owen,8.5
21189,KY,Owsley,6.25
21191,KY,Pendleton,7.3333335
21193,KY,Perry,47.666668
21195,KY,Pike,82.666664
21197,KY,Powell,17.416666
21199,KY,Pulaski,73.833336
21201,KY,Robertson,3
21203,KY,Rockcastle,18.25
21205,KY,Rowan,26.833334
21207,KY,Russell,24.416666
21209,KY,Scott,34.416668
21211,KY,Shelby,29.583334
21213,KY,Simpson,14.916667
21215,KY,Spencer,6.25
21217,KY,Taylor,24.083334
21219,KY,Todd,8.5
21221,KY,Trigg,12
21223,KY,Trimble,5.1666665
21225,KY,Union,18.833334
21227,KY,Warren,104.16666
21229,KY,Washington,10.583333
21231,KY,Wayne,20.416666
21233,KY,Webster,18.75
21235,KY,Whitley,53.666668
21237,KY,Wolfe,13.5
21239,KY,Woodford,17.666666
22001,LA,Acadia,73.666664
22003,LA,Allen,27.583334
22005,LA,Ascension,94.5
22007,LA,Assumption,16.666666
22009,LA,Avoyelles,63.333332
22011,LA,Beauregard,26.5
22013,LA,Bienville,21.583334
22015,LA,Bossier,88.166664
22017,LA,Caddo,216.91667
22019,LA,Calcasieu,209.58333
22021,LA,Caldwell,10.416667
22023,LA,Cameron,7.9166665
22025,LA,Catahoula,12
22027,LA,Claiborne,11.833333
22029,LA,Concordia,23
22031,LA,De Soto,23.583334
22033,LA,East Baton Rouge,429.66666
22035,LA,East Carroll,12.833333
22037,LA,East Feliciana,17.166666
22039,LA,Evangeline,47.25
22041,LA,Franklin,25.833334
22043,LA,Grant,14
22045,LA,Iberia,79.833336
22047,LA,Iberville,28.583334
22049,LA,Jackson,14
22051,LA,Jefferson,385.5
22053,LA,Jefferson Davis,30.833334
22055,LA,Lafayette,214.25
22057,LA,Lafourche,70
22059,LA,La Salle,13
22061,LA,Lincoln,35.5
22063,LA,Livingston,105.58334
22065,LA,Madison,11.583333
22067,LA,Morehouse,25.75
22069,LA,Natchitoches,33.333332
22071,LA,Orleans,320.58334
22073,LA,Ouachita,139
22075,LA,Plaquemines,17.416666
22077,LA,Pointe Coupee,24.416666
22079,LA,Rapides,130
22081,LA,Red River,8.666667
22083,LA,Richland,20.75
22085,LA,Sabine,21.333334
22087,LA,St. Bernard,56
22089,LA,St. Charles,41.75
22091,LA,St. Helena,9.5
22093,LA,St. James,19.5
22095,LA,St. John the Baptist,39.666668
22097,LA,St. Landry,111.5
22099,LA,St. Martin,57.416668
22101,LA,St. Mary,61.083332
22103,LA,St. Tammany,181.41667
22105,LA,Tangipahoa,143
22107,LA,Tensas,6
22109,LA,Terrebonne,107.08334
22111,LA,Union,17.5
22113,LA,Vermilion,52.75
22115,LA,Vernon,33.5
22117,LA,Washington,57.083332
22119,LA,Webster,51.333332
22121,LA,West Baton Rouge,26.916666
22123,LA,West Carroll,11.75
22125,LA,West Feliciana,8.25
22127,LA,Winn,11
23001,ME,Androscoggin,126.16666
23003,ME,Aroostook,92.083336
23005,ME,Cumberland,226.33333
23007,ME,Franklin,39.166668
23009,ME,Hancock,50.833332
23011,ME,Kennebec,139.41667
23013,ME,Knox,48.416668
23015,ME,Lincoln,32.666668
23017,ME,Oxford,65.25
23019,ME,Penobscot,169.83333
23021,ME,Piscataquis,28.083334
23023,ME,Sagadahoc,26.083334
23025,ME,Somerset,60.916668
23027,ME,Waldo,41.333332
23029,ME,Washington,52.083332
23031,ME,York,142.33333
24001,MD,Allegany,64.583336
24003,MD,Anne Arundel,263.66666
24005,MD,Baltimore,482.08334
24009,MD,Calvert,42.583332
24011,MD,Caroline,33.333332
24013,MD,Carroll,78.333336
24015,MD,Cecil,68.916664
24017,MD,Charles,78.833336
24019,MD,Dorchester,31.416666
24021,MD,Frederick,118
24023,MD,Garrett,35.583332
24025,MD,Harford,135.83333
24027,MD,Howard,98.333336
24029,MD,Kent,23.333334
24031,MD,Montgomery,328.25
24033,MD,Prince George's,451.25
24035,MD,Queen Anne's,34.333332
24037,MD,St. Mary's,52.166668
24039,MD,Somerset,18.5
24041,MD,Talbot,30.5
24043,MD,Washington,101.16666
24045,MD,Wicomico,94
24047,MD,Worcester,53.416668
24510,MD,Baltimore,700.33331
25001,MA,Barnstable,180.08333
25003,MA,Berkshire,92.416664
25005,MA,Bristol,483.75
25007,MA,Dukes,9.25
25009,MA,Essex,509.33334
25011,MA,Franklin,63.583332
25013,MA,Hampden,457.58334
25015,MA,Hampshire,102.58334
25017,MA,Middlesex,819.83331
25019,MA,Nantucket,3.4166667
25021,MA,Norfolk,337.5
25023,MA,Plymouth,314.66666
25025,MA,Suffolk,636.41669
25027,MA,Worcester,561.91669
26001,MI,Alcona,11.5
26003,MI,Alger,12.25
26005,MI,Allegan,71.333336
26007,MI,Alpena,34
26009,MI,Antrim,15.916667
26011,MI,Arenac,25.583334
26013,MI,Baraga,7.4166665
26015,MI,Barry,39.5
26017,MI,Bay,115.83334
26019,MI,Benzie,16.416666
26021,MI,Berrien,136.5
26023,MI,Branch,43.333332
26025,MI,Calhoun,153.83333
26027,MI,Cass,39.25
26029,MI,Charlevoix,27.583334
26031,MI,Cheboygan,21.666666
26033,MI,Chippewa,34.333332
26035,MI,Clare,49.416668
26037,MI,Clinton,42.166668
26039,MI,Crawford,16.583334
26041,MI,Delta,30.666666
26043,MI,Dickinson,20.666666
26045,MI,Eaton,83.416664
26047,MI,Emmet,35.333332
26049,MI,Genesee,423.25
26051,MI,Gladwin,38.916668
26053,MI,Gogebic,18
26055,MI,Grand Traverse,71
26057,MI,Gratiot,40.833332
26059,MI,Hillsdale,32.25
26061,MI,Houghton,28.583334
26063,MI,Huron,35.916668
26065,MI,Ingham,211.33333
26067,MI,Ionia,48.916668
26069,MI,Iosco,36.833332
26071,MI,Iron,14.083333
26073,MI,Isabella,51.75
26075,MI,Jackson,132.83333
26077,MI,Kalamazoo,189.41667
26079,MI,Kalkaska,20.75
26081,MI,Kent,448.5
26083,MI,Keweenaw,1
26085,MI,Lake,14.5
26087,MI,Lapeer,70.916664
26089,MI,Leelanau,13.416667
26091,MI,Lenawee,72.166664
26093,MI,Livingston,72
26095,MI,Luce,9
26097,MI,Mackinac,15.583333
26099,MI,Macomb,772.25
26101,MI,Manistee,28.666666
26103,MI,Marquette,46.416668
26105,MI,Mason,31.666666
26107,MI,Mecosta,44.666668
26109,MI,Menominee,19.666666
26111,MI,Midland,57.25
26113,MI,Missaukee,16.916666
26115,MI,Monroe,95.5
26117,MI,Montcalm,75.083336
26119,MI,Montmorency,10.916667
26121,MI,Muskegon,165.08333
26123,MI,Newaygo,48.166668
26125,MI,Oakland,894.41669
26127,MI,Oceana,30.75
26129,MI,Ogemaw,31.5
26131,MI,Ontonagon,8.916667
26133,MI,Osceola,28
26135,MI,Oscoda,12
26137,MI,Otsego,31.583334
26139,MI,Ottawa,132.91667
26141,MI,Presque Isle,16.083334
26143,MI,Roscommon,37.083332
26145,MI,Saginaw,183.58333
26147,MI,St. Clair,154.58333
26149,MI,St. Joseph,65.5
26151,MI,Sanilac,52.75
26153,MI,Schoolcraft,10.583333
26155,MI,Shiawassee,50.166668
26157,MI,Tuscola,53.916668
26159,MI,Van Buren,86.5
26161,MI,Washtenaw,213.83333
26163,MI,Wayne,2140.75
26165,MI,Wexford,35.666668
27001,MN,Aitkin,11.25
27003,MN,Anoka,164.83333
27005,MN,Becker,27.916666
27007,MN,Beltrami,34.25
27009,MN,Benton,25.333334
27011,MN,Big Stone,6
27013,MN,Blue Earth,41.333332
27015,MN,Brown,16.916666
27017,MN,Carlton,29.25
27019,MN,Carver,37.25
27021,MN,Cass,30.5
27023,MN,Chippewa,9
27025,MN,Chisago,18.166666
27027,MN,Clay,31.666666
27029,MN,Clearwater,8.583333
27031,MN,Cook,4
27033,MN,Cottonwood,10
27035,MN,Crow Wing,50.25
27037,MN,Dakota,216.16667
27039,MN,Dodge,11.166667
27041,MN,Douglas,24.583334
27043,MN,Faribault,15
27045,MN,Fillmore,15.416667
27047,MN,Freeborn,27.333334
27049,MN,Goodhue,32.416668
27051,MN,Grant,6
27053,MN,Hennepin,589.41669
27055,MN,Houston,11.583333
27057,MN,Hubbard,16.666666
27059,MN,Isanti,17.833334
27061,MN,Itasca,32.25
27063,MN,Jackson,6.9166665
27065,MN,Kanabec,8.416667
27067,MN,Kandiyohi,27.583334
27069,MN,Kittson,4.75
27071,MN,Koochiching,13.333333
27073,MN,Lac qui Parle,6
27075,MN,Lake,10
27077,MN,Lake of the Woods,3
27079,MN,Le Sueur,14.166667
27081,MN,Lincoln,6
27083,MN,Lyon,21.833334
27085,MN,McLeod,30
27087,MN,Mahnomen,6.25
27089,MN,Marshall,8.5
27091,MN,Martin,20.25
27093,MN,Meeker,14.166667
27095,MN,Mille Lacs,18.166666
27097,MN,Morrison,31.25
27099,MN,Mower,27.083334
27101,MN,Murray,5.75
27103,MN,Nicollet,17.833334
27105,MN,Nobles,23.666666
27107,MN,Norman,5.5833335
27109,MN,Olmsted,80.5
27111,MN,Otter Tail,37.25
27113,MN,Pennington,9
27115,MN,Pine,23.916666
27117,MN,Pipestone,10.416667
27119,MN,Polk,19.583334
27121,MN,Pope,8
27123,MN,Ramsey,310.58334
27125,MN,Red Lake,3
27127,MN,Redwood,9.5
27129,MN,Renville,11.25
27131,MN,Rice,35.5
27133,MN,Rock,4.5833335
27135,MN,Roseau,12
27137,MN,St. Louis,153.66667
27139,MN,Scott,56
27141,MN,Sherburne,30.416666
27143,MN,Sibley,9.583333
27145,MN,Stearns,95.916664
27147,MN,Steele,26.333334
27149,MN,Stevens,5.3333335
27151,MN,Swift,10.416667
27153,MN,Todd,24.666666
27155,MN,Traverse,3
27157,MN,Wabasha,12.666667
27159,MN,Wadena,12.916667
27161,MN,Waseca,12.25
27163,MN,Washington,104.08334
27165,MN,Watonwan,14
27167,MN,Wilkin,4
27169,MN,Winona,29.583334
27171,MN,Wright,59
27173,MN,Yellow Medicine,8.666667
28001,MS,Adams,35.833332
28003,MS,Alcorn,32.333332
28005,MS,Amite,12.416667
28007,MS,Attala,17.833334
28009,MS,Benton,6.1666665
28011,MS,Bolivar,46.416668
28013,MS,Calhoun,17.416666
28015,MS,Carroll,8
28017,MS,Chickasaw,21.25
28019,MS,Choctaw,10
28021,MS,Claiborne,9.083333
28023,MS,Clarke,14.25
28025,MS,Clay,29.583334
28027,MS,Coahoma,37.25
28029,MS,Copiah,41.5
28031,MS,Covington,20.916666
28033,MS,DeSoto,139.83333
28035,MS,Forrest,97.583336
28037,MS,Franklin,10.416667
28039,MS,George,17.333334
28041,MS,Greene,16.583334
28043,MS,Grenada,28.333334
28045,MS,Hancock,37.583332
28047,MS,Harrison,202
28049,MS,Hinds,262.58334
28051,MS,Holmes,29
28053,MS,Humphreys,14.833333
28055,MS,Issaquena,1.9166666
28057,MS,Itawamba,17.666666
28059,MS,Jackson,132.66667
28061,MS,Jasper,15.083333
28063,MS,Jefferson,12.083333
28065,MS,Jefferson Davis,13.416667
28067,MS,Jones,75.583336
28069,MS,Kemper,9.333333
28071,MS,Lafayette,25.416666
28073,MS,Lamar,35.333332
28075,MS,Lauderdale,96.166664
28077,MS,Lawrence,17.083334
28079,MS,Leake,22.833334
28081,MS,Lee,91
28083,MS,Leflore,49.25
28085,MS,Lincoln,35.916668
28087,MS,Lowndes,80.25
28089,MS,Madison,74.833336
28091,MS,Marion,32.25
28093,MS,Marshall,36.083332
28095,MS,Monroe,28.333334
28097,MS,Montgomery,13
28099,MS,Neshoba,33.416668
28101,MS,Newton,18.333334
28103,MS,Noxubee,16.833334
28105,MS,Oktibbeha,34.583332
28107,MS,Panola,42.916668
28109,MS,Pearl River,59.583332
28111,MS,Perry,16.833334
28113,MS,Pike,58.25
28115,MS,Pontotoc,26.833334
28117,MS,Prentiss,23.583334
28119,MS,Quitman,8.916667
28121,MS,Rankin,118.66666
28123,MS,Scott,36.333332
28125,MS,Sharkey,8
28127,MS,Simpson,31.25
28129,MS,Smith,12.666667
28131,MS,Stone,15.583333
28133,MS,Sunflower,41.25
28135,MS,Tallahatchie,13.833333
28137,MS,Tate,26.833334
28139,MS,Tippah,18.416666
28141,MS,Tishomingo,23.333334
28143,MS,Tunica,19.833334
28145,MS,Union,28
28147,MS,Walthall,12.416667
28149,MS,Warren,59.916668
28151,MS,Washington,76
28153,MS,Wayne,24
28155,MS,Webster,12.416667
28157,MS,Wilkinson,14.583333
28159,MS,Winston,21
28161,MS,Yalobusha,15
28163,MS,Yazoo,34.25
29001,MO,Adair,16.833334
29003,MO,Andrew,7.9166665
29005,MO,Atchison,5.0833335
29007,MO,Audrain,17
29009,MO,Barry,42.5
29011,MO,Barton,13.583333
29013,MO,Bates,16.833334
29015,MO,Benton,17.166666
29017,MO,Bollinger,12
29019,MO,Boone,102.83334
29021,MO,Buchanan,69.166664
29023,MO,Butler,50.333332
29025,MO,Caldwell,9
29027,MO,Callaway,30.75
29029,MO,Camden,41.5
29031,MO,Cape Girardeau,45.083332
29033,MO,Carroll,9.416667
29035,MO,Carter,7.9166665
29037,MO,Cass,68.916664
29039,MO,Cedar,13.083333
29041,MO,Chariton,6
29043,MO,Christian,51.166668
29045,MO,Clark,10.75
29047,MO,Clay,129.83333
29049,MO,Clinton,11.833333
29051,MO,Cole,57.25
29053,MO,Cooper,12.75
29055,MO,Crawford,21.166666
29057,MO,Dade,8
29059,MO,Dallas,13.166667
29061,MO,Daviess,7
29063,MO,DeKalb,7
29065,MO,Dent,6.4166665
29067,MO,Douglas,9.583333
29069,MO,Dunklin,35.166668
29071,MO,Franklin,71.333336
29073,MO,Gasconade,12
29075,MO,Gentry,9.583333
29077,MO,Greene,208.08333
29079,MO,Grundy,7.4166665
29081,MO,Harrison,8
29083,MO,Henry,26.333334
29085,MO,Hickory,10.5
29087,MO,Holt,3
29089,MO,Howard,8.583333
29091,MO,Howell,54.25
29093,MO,Iron,10.166667
29095,MO,Jackson,502.16666
29097,MO,Jasper,116.08334
29099,MO,Jefferson,129.83333
29101,MO,Johnson,31.916666
29103,MO,Knox,4
29105,MO,Laclede,37.333332
29107,MO,Lafayette,28.333334
29109,MO,Lawrence,29.333334
29111,MO,Lewis,9.583333
29113,MO,Lincoln,36.5
29115,MO,Linn,13.083333
29117,MO,Livingston,12.833333
29119,MO,McDonald,28
29121,MO,Macon,15.416667
29123,MO,Madison,10
29125,MO,Maries,6
29127,MO,Marion,29
29129,MO,Mercer,5.6666665
29131,MO,Miller,21.25
29133,MO,Mississippi,15.583333
29135,MO,Moniteau,11
29137,MO,Monroe,7.8333335
29139,MO,Montgomery,12
29141,MO,Morgan,23.166666
29143,MO,New Madrid,22.666666
29145,MO,Newton,48.666668
29147,MO,Nodaway,16
29149,MO,Oregon,14
29151,MO,Osage,11.25
