CountyFIPS,state,county,superc16
18175,IN,Washington,0
18177,IN,Wayne,2
18179,IN,Wells,1
18181,IN,White,1
18183,IN,Whitley,1
19001,IA,Adair,0
19003,IA,Adams,0
19005,IA,Allamakee,0
19007,IA,Appanoose,1
19009,IA,Audubon,0
19011,IA,Benton,0
19013,IA,Black Hawk,4
19015,IA,Boone,0
19017,IA,Bremer,1
19019,IA,Buchanan,1
19021,IA,Buena Vista,1
19023,IA,Butler,0
19025,IA,Calhoun,0
19027,IA,Carroll,1
19029,IA,Cass,1
19031,IA,Cedar,0
19033,IA,Cerro Gordo,2
19035,IA,Cherokee,0
19037,IA,Chickasaw,0
19039,IA,Clarke,1
19041,IA,Clay,1
19043,IA,Clayton,0
19045,IA,Clinton,1
19047,IA,Crawford,1
19049,IA,Dallas,2
19051,IA,Davis,0
19053,IA,Decatur,0
19055,IA,Delaware,1
19057,IA,Des Moines,1
19059,IA,Dickinson,1
19061,IA,Dubuque,2
19063,IA,Emmet,0
19065,IA,Fayette,0
19067,IA,Floyd,0
19069,IA,Franklin,0
19071,IA,Fremont,1
19073,IA,Greene,0
19075,IA,Grundy,0
19077,IA,Guthrie,0
19079,IA,Hamilton,0
19081,IA,Hancock,0
19083,IA,Hardin,0
19085,IA,Harrison,0
19087,IA,Henry,1
19089,IA,Howard,0
19091,IA,Humboldt,0
19093,IA,Ida,0
19095,IA,Iowa,0
19097,IA,Jackson,1
19099,IA,Jasper,1
19101,IA,Jefferson,1
19103,IA,Johnson,3
19105,IA,Jones,1
19107,IA,Keokuk,0
19109,IA,Kossuth,0
19111,IA,Lee,1
19113,IA,Linn,6
19115,IA,Louisa,0
19117,IA,Lucas,0
19119,IA,Lyon,0
19121,IA,Madison,0
19123,IA,Mahaska,1
19125,IA,Marion,2
19127,IA,Marshall,1
19129,IA,Mills,0
19131,IA,Mitchell,0
19133,IA,Monona,0
19135,IA,Monroe,0
19137,IA,Montgomery,0
19139,IA,Muscatine,1
19141,IA,O'Brien,0
19143,IA,Osceola,0
19145,IA,Page,0
19147,IA,Palo Alto,0
19149,IA,Plymouth,1
19151,IA,Pocahontas,0
19153,IA,Polk,10
19155,IA,Pottawattamie,3
19157,IA,Poweshiek,1
19159,IA,Ringgold,0
19161,IA,Sac,0
19163,IA,Scott,4
19165,IA,Shelby,0
19167,IA,Sioux,1
19169,IA,Story,2
19171,IA,Tama,0
19173,IA,Taylor,0
19175,IA,Union,1
19177,IA,Van Buren,0
19179,IA,Wapello,1
19181,IA,Warren,1
19183,IA,Washington,1
19185,IA,Wayne,0
19187,IA,Webster,1
19189,IA,Winnebago,0
19191,IA,Winneshiek,1
19193,IA,Woodbury,3
19195,IA,Worth,0
19197,IA,Wright,0
20001,KS,Allen,1
20003,KS,Anderson,0
20005,KS,Atchison,1
20007,KS,Barber,0
20009,KS,Barton,1
20011,KS,Bourbon,1
20013,KS,Brown,1
20015,KS,Butler,1
20017,KS,Chase,0
20019,KS,Chautauqua,0
20021,KS,Cherokee,0
20023,KS,Cheyenne,0
20025,KS,Clark,0
20027,KS,Clay,0
20029,KS,Cloud,1
20031,KS,Coffey,0
20033,KS,Comanche,0
20035,KS,Cowley,2
20037,KS,Crawford,1
20039,KS,Decatur,0
20041,KS,Dickinson,0
20043,KS,Doniphan,0
20045,KS,Douglas,3
20047,KS,Edwards,0
20049,KS,Elk,0
20051,KS,Ellis,1
20053,KS,Ellsworth,0
20055,KS,Finney,2
20057,KS,Ford,1
20059,KS,Franklin,1
20061,KS,Geary,1
20063,KS,Gove,0
20065,KS,Graham,0
20067,KS,Grant,0
20069,KS,Gray,0
20071,KS,Greeley,0
20073,KS,Greenwood,0
20075,KS,Hamilton,0
20077,KS,Harper,0
20079,KS,Harvey,1
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,0
20087,KS,Jefferson,0
20089,KS,Jewell,0
20091,KS,Johnson,15
20093,KS,Kearny,0
20095,KS,Kingman,0
20097,KS,Kiowa,0
20099,KS,Labette,1
20101,KS,Lane,0
20103,KS,Leavenworth,1
20105,KS,Lincoln,0
20107,KS,Linn,0
20109,KS,Logan,0
20111,KS,Lyon,1
20113,KS,McPherson,1
20115,KS,Marion,0
20117,KS,Marshall,1
20119,KS,Meade,0
20121,KS,Miami,1
20123,KS,Mitchell,0
20125,KS,Montgomery,2
20127,KS,Morris,0
20129,KS,Morton,0
20131,KS,Nemaha,0
20133,KS,Neosho,1
20135,KS,Ness,0
20137,KS,Norton,0
20139,KS,Osage,0
20141,KS,Osborne,0
20143,KS,Ottawa,0
20145,KS,Pawnee,0
20147,KS,Phillips,0
20149,KS,Pottawatomie,0
20151,KS,Pratt,1
20153,KS,Rawlins,0
20155,KS,Reno,1
20157,KS,Republic,0
20159,KS,Rice,0
20161,KS,Riley,1
20163,KS,Rooks,0
20165,KS,Rush,0
20167,KS,Russell,0
20169,KS,Saline,2
20171,KS,Scott,0
20173,KS,Sedgwick,14
20175,KS,Seward,1
20177,KS,Shawnee,6
20179,KS,Sheridan,0
20181,KS,Sherman,1
20183,KS,Smith,0
20185,KS,Stafford,0
20187,KS,Stanton,0
20189,KS,Stevens,0
20191,KS,Sumner,1
20193,KS,Thomas,1
20195,KS,Trego,0
20197,KS,Wabaunsee,0
20199,KS,Wallace,0
20201,KS,Washington,0
20203,KS,Wichita,0
20205,KS,Wilson,0
20207,KS,Woodson,0
20209,KS,Wyandotte,3
21001,KY,Adair,1
21003,KY,Allen,0
21005,KY,Anderson,1
21007,KY,Ballard,0
21009,KY,Barren,1
21011,KY,Bath,0
21013,KY,Bell,1
21015,KY,Boone,4
21017,KY,Bourbon,1
21019,KY,Boyd,2
21021,KY,Boyle,1
21023,KY,Bracken,0
21025,KY,Breathitt,0
21027,KY,Breckinridge,0
21029,KY,Bullitt,1
21031,KY,Butler,0
21033,KY,Caldwell,1
21035,KY,Calloway,1
21037,KY,Campbell,2
21039,KY,Carlisle,0
21041,KY,Carroll,1
21043,KY,Carter,0
21045,KY,Casey,0
21047,KY,Christian,2
21049,KY,Clark,1
21051,KY,Clay,0
21053,KY,Clinton,0
21055,KY,Crittenden,0
21057,KY,Cumberland,0
21059,KY,Daviess,4
21061,KY,Edmonson,0
21063,KY,Elliott,0
21065,KY,Estill,0
21067,KY,Fayette,7
21069,KY,Fleming,0
21071,KY,Floyd,0
21073,KY,Franklin,1
21075,KY,Fulton,0
21077,KY,Gallatin,0
21079,KY,Garrard,0
21081,KY,Grant,1
21083,KY,Graves,1
21085,KY,Grayson,1
21087,KY,Green,0
21089,KY,Greenup,0
21091,KY,Hancock,0
21093,KY,Hardin,3
21095,KY,Harlan,0
21097,KY,Harrison,1
21099,KY,Hart,0
21101,KY,Henderson,1
21103,KY,Henry,0
21105,KY,Hickman,1
21107,KY,Hopkins,1
21109,KY,Jackson,0
21111,KY,Jefferson,17
21113,KY,Jessamine,2
21115,KY,Johnson,1
21117,KY,Kenton,1
21119,KY,Knott,0
21121,KY,Knox,0
21123,KY,Larue,0
21125,KY,Laurel,2
21127,KY,Lawrence,1
21129,KY,Lee,0
21131,KY,Leslie,0
21133,KY,Letcher,0
21135,KY,Lewis,0
21137,KY,Lincoln,1
21139,KY,Livingston,0
21141,KY,Logan,1
21143,KY,Lyon,0
21145,KY,McCracken,3
21147,KY,McCreary,0
21149,KY,McLean,0
21151,KY,Madison,3
21153,KY,Magoffin,0
21155,KY,Marion,1
21157,KY,Marshall,1
21159,KY,Martin,0
21161,KY,Mason,1
21163,KY,Meade,0
21165,KY,Menifee,0
21167,KY,Mercer,1
21169,KY,Metcalfe,0
21171,KY,Monroe,1
21173,KY,Montgomery,1
21175,KY,Morgan,0
21177,KY,Muhlenberg,1
21179,KY,Nelson,1
21181,KY,Nicholas,0
21183,KY,Ohio,1
21185,KY,Oldham,2
21187,KY,Owen,0
21189,KY,Owsley,0
21191,KY,Pendleton,0
21193,KY,Perry,1
21195,KY,Pike,2
21197,KY,Powell,0
21199,KY,Pulaski,1
21201,KY,Robertson,0
21203,KY,Rockcastle,0
21205,KY,Rowan,1
21207,KY,Russell,0
21209,KY,Scott,2
21211,KY,Shelby,1
21213,KY,Simpson,1
21215,KY,Spencer,0
21217,KY,Taylor,1
21219,KY,Todd,0
21221,KY,Trigg,0
21223,KY,Trimble,0
21225,KY,Union,1
21227,KY,Warren,4
21229,KY,Washington,0
21231,KY,Wayne,1
21233,KY,Webster,0
21235,KY,Whitley,1
21237,KY,Wolfe,0
21239,KY,Woodford,0
22001,LA,Acadia,1
22003,LA,Allen,1
22005,LA,Ascension,4
22007,LA,Assumption,0
22009,LA,Avoyelles,1
22011,LA,Beauregard,1
22013,LA,Bienville,0
22015,LA,Bossier,3
22017,LA,Caddo,7
22019,LA,Calcasieu,6
22021,LA,Caldwell,0
22023,LA,Cameron,0
22025,LA,Catahoula,0
22027,LA,Claiborne,0
22029,LA,Concordia,1
22031,LA,De Soto,1
22033,LA,East Baton Rouge,13
22035,LA,East Carroll,0
22037,LA,East Feliciana,0
22039,LA,Evangeline,1
22041,LA,Franklin,1
22043,LA,Grant,0
22045,LA,Iberia,1
22047,LA,Iberville,1
22049,LA,Jackson,1
22051,LA,Jefferson,8
22053,LA,Jefferson Davis,1
22055,LA,Lafayette,7
22057,LA,Lafourche,3
22059,LA,La Salle,1
22061,LA,Lincoln,1
22063,LA,Livingston,5
22065,LA,Madison,0
22067,LA,Morehouse,1
22069,LA,Natchitoches,1
22071,LA,Orleans,4
22073,LA,Ouachita,7
22075,LA,Plaquemines,0
22077,LA,Pointe Coupee,0
22079,LA,Rapides,6
22081,LA,Red River,0
22083,LA,Richland,1
22085,LA,Sabine,1
22087,LA,St. Bernard,1
22089,LA,St. Charles,1
22091,LA,St. Helena,0
22093,LA,St. James,0
22095,LA,St. John the Baptist,1
22097,LA,St. Landry,2
22099,LA,St. Martin,1
22101,LA,St. Mary,1
22103,LA,St. Tammany,7
22105,LA,Tangipahoa,3
22107,LA,Tensas,0
22109,LA,Terrebonne,3
22111,LA,Union,1
22113,LA,Vermilion,1
22115,LA,Vernon,1
22117,LA,Washington,0
22119,LA,Webster,2
22121,LA,West Baton Rouge,1
22123,LA,West Carroll,1
22125,LA,West Feliciana,0
22127,LA,Winn,1
23001,ME,Androscoggin,2
23003,ME,Aroostook,1
23005,ME,Cumberland,5
23007,ME,Franklin,1
23009,ME,Hancock,1
23011,ME,Kennebec,3
23013,ME,Knox,0
23015,ME,Lincoln,0
23017,ME,Oxford,2
23019,ME,Penobscot,4
23021,ME,Piscataquis,0
23023,ME,Sagadahoc,0
23025,ME,Somerset,2
23027,ME,Waldo,0
23029,ME,Washington,0
23031,ME,York,2
24001,MD,Allegany,1
24003,MD,Anne Arundel,10
24005,MD,Baltimore,11
24009,MD,Calvert,0
24011,MD,Caroline,1
24013,MD,Carroll,2
24015,MD,Cecil,2
24017,MD,Charles,2
24019,MD,Dorchester,1
24021,MD,Frederick,4
24023,MD,Garrett,1
24025,MD,Harford,3
24027,MD,Howard,3
24029,MD,Kent,0
24031,MD,Montgomery,3
24033,MD,Prince George's,5
24035,MD,Queen Anne's,0
24037,MD,St. Mary's,2
24039,MD,Somerset,0
24041,MD,Talbot,1
24043,MD,Washington,2
24045,MD,Wicomico,3
24047,MD,Worcester,2
24510,MD,Baltimore,2
25001,MA,Barnstable,1
25003,MA,Berkshire,1
25005,MA,Bristol,8
25007,MA,Dukes,0
25009,MA,Essex,5
25011,MA,Franklin,1
25013,MA,Hampden,4
25015,MA,Hampshire,1
25017,MA,Middlesex,9
25019,MA,Nantucket,0
25021,MA,Norfolk,7
25023,MA,Plymouth,3
25025,MA,Suffolk,1
25027,MA,Worcester,8
26001,MI,Alcona,0
26003,MI,Alger,0
26005,MI,Allegan,2
26007,MI,Alpena,2
26009,MI,Antrim,0
26011,MI,Arenac,0
26013,MI,Baraga,0
26015,MI,Barry,1
26017,MI,Bay,3
26019,MI,Benzie,0
26021,MI,Berrien,4
26023,MI,Branch,2
26025,MI,Calhoun,4
26027,MI,Cass,0
26029,MI,Charlevoix,0
26031,MI,Cheboygan,1
26033,MI,Chippewa,1
26035,MI,Clare,0
26037,MI,Clinton,3
26039,MI,Crawford,0
26041,MI,Delta,1
26043,MI,Dickinson,1
26045,MI,Eaton,5
26047,MI,Emmet,2
26049,MI,Genesee,11
26051,MI,Gladwin,0
26053,MI,Gogebic,1
26055,MI,Grand Traverse,4
26057,MI,Gratiot,2
26059,MI,Hillsdale,1
26061,MI,Houghton,1
26063,MI,Huron,1
26065,MI,Ingham,6
26067,MI,Ionia,2
26069,MI,Iosco,1
26071,MI,Iron,0
26073,MI,Isabella,3
26075,MI,Jackson,4
26077,MI,Kalamazoo,8
26079,MI,Kalkaska,0
26081,MI,Kent,20
26083,MI,Keweenaw,0
26085,MI,Lake,0
26087,MI,Lapeer,2
26089,MI,Leelanau,0
26091,MI,Lenawee,2
26093,MI,Livingston,6
26095,MI,Luce,0
26097,MI,Mackinac,0
26099,MI,Macomb,19
26101,MI,Manistee,1
26103,MI,Marquette,1
26105,MI,Mason,2
26107,MI,Mecosta,2
26109,MI,Menominee,0
26111,MI,Midland,2
26113,MI,Missaukee,0
26115,MI,Monroe,2
26117,MI,Montcalm,2
26119,MI,Montmorency,0
26121,MI,Muskegon,6
26123,MI,Newaygo,1
26125,MI,Oakland,27
26127,MI,Oceana,0
26129,MI,Ogemaw,1
26131,MI,Ontonagon,0
26133,MI,Osceola,0
26135,MI,Oscoda,0
26137,MI,Otsego,2
26139,MI,Ottawa,7
26141,MI,Presque Isle,0
26143,MI,Roscommon,1
26145,MI,Saginaw,6
26147,MI,St. Clair,5
26149,MI,St. Joseph,4
26151,MI,Sanilac,1
26153,MI,Schoolcraft,0
26155,MI,Shiawassee,2
26157,MI,Tuscola,1
26159,MI,Van Buren,3
26161,MI,Washtenaw,6
26163,MI,Wayne,33
26165,MI,Wexford,2
27001,MN,Aitkin,0
27003,MN,Anoka,8
27005,MN,Becker,1
27007,MN,Beltrami,1
27009,MN,Benton,0
27011,MN,Big Stone,0
27013,MN,Blue Earth,2
27015,MN,Brown,1
27017,MN,Carlton,1
27019,MN,Carver,1
27021,MN,Cass,0
27023,MN,Chippewa,1
27025,MN,Chisago,0
27027,MN,Clay,2
27029,MN,Clearwater,0
27031,MN,Cook,0
27033,MN,Cottonwood,0
27035,MN,Crow Wing,2
27037,MN,Dakota,13
27039,MN,Dodge,0
27041,MN,Douglas,1
27043,MN,Faribault,0
27045,MN,Fillmore,0
27047,MN,Freeborn,1
27049,MN,Goodhue,1
27051,MN,Grant,0
27053,MN,Hennepin,19
27055,MN,Houston,0
27057,MN,Hubbard,1
27059,MN,Isanti,1
27061,MN,Itasca,1
27063,MN,Jackson,0
27065,MN,Kanabec,0
27067,MN,Kandiyohi,1
27069,MN,Kittson,0
27071,MN,Koochiching,0
27073,MN,Lac qui Parle,0
27075,MN,Lake,0
27077,MN,Lake of the Woods,0
27079,MN,Le Sueur,0
27081,MN,Lincoln,0
27083,MN,Lyon,1
27085,MN,McLeod,1
27087,MN,Mahnomen,0
27089,MN,Marshall,0
27091,MN,Martin,1
27093,MN,Meeker,1
27095,MN,Mille Lacs,1
27097,MN,Morrison,1
27099,MN,Mower,1
27101,MN,Murray,0
27103,MN,Nicollet,0
27105,MN,Nobles,1
27107,MN,Norman,0
27109,MN,Olmsted,6
27111,MN,Otter Tail,1
27113,MN,Pennington,1
27115,MN,Pine,1
27117,MN,Pipestone,0
27119,MN,Polk,1
27121,MN,Pope,0
27123,MN,Ramsey,6
27125,MN,Red Lake,0
27127,MN,Redwood,1
27129,MN,Renville,0
27131,MN,Rice,1
27133,MN,Rock,0
27135,MN,Roseau,0
27137,MN,St. Louis,4
27139,MN,Scott,3
27141,MN,Sherburne,1
27143,MN,Sibley,0
27145,MN,Stearns,4
27147,MN,Steele,1
27149,MN,Stevens,0
27151,MN,Swift,0
27153,MN,Todd,0
27155,MN,Traverse,0
27157,MN,Wabasha,0
27159,MN,Wadena,1
27161,MN,Waseca,1
27163,MN,Washington,6
27165,MN,Watonwan,0
27167,MN,Wilkin,0
27169,MN,Winona,1
27171,MN,Wright,4
27173,MN,Yellow Medicine,0
28001,MS,Adams,1
28003,MS,Alcorn,1
28005,MS,Amite,0
28007,MS,Attala,1
28009,MS,Benton,0
28011,MS,Bolivar,1
28013,MS,Calhoun,0
28015,MS,Carroll,0
28017,MS,Chickasaw,0
28019,MS,Choctaw,0
28021,MS,Claiborne,0
28023,MS,Clarke,0
28025,MS,Clay,1
28027,MS,Coahoma,1
28029,MS,Copiah,1
28031,MS,Covington,0
28033,MS,DeSoto,5
28035,MS,Forrest,2
28037,MS,Franklin,0
28039,MS,George,1
28041,MS,Greene,0
28043,MS,Grenada,1
28045,MS,Hancock,1
28047,MS,Harrison,5
28049,MS,Hinds,4
28051,MS,Holmes,0
28053,MS,Humphreys,0
28055,MS,Issaquena,0
28057,MS,Itawamba,1
28059,MS,Jackson,2
28061,MS,Jasper,0
28063,MS,Jefferson,0
28065,MS,Jefferson Davis,0
28067,MS,Jones,1
28069,MS,Kemper,0
28071,MS,Lafayette,1
28073,MS,Lamar,2
28075,MS,Lauderdale,3
28077,MS,Lawrence,0
28079,MS,Leake,1
28081,MS,Lee,3
28083,MS,Leflore,1
28085,MS,Lincoln,1
28087,MS,Lowndes,1
28089,MS,Madison,3
28091,MS,Marion,1
28093,MS,Marshall,1
28095,MS,Monroe,1
28097,MS,Montgomery,0
28099,MS,Neshoba,1
28101,MS,Newton,1
28103,MS,Noxubee,0
28105,MS,Oktibbeha,1
28107,MS,Panola,1
28109,MS,Pearl River,1
28111,MS,Perry,0
28113,MS,Pike,1
28115,MS,Pontotoc,1
28117,MS,Prentiss,1
28119,MS,Quitman,0
28121,MS,Rankin,4
28123,MS,Scott,1
28125,MS,Sharkey,0
28127,MS,Simpson,1
28129,MS,Smith,0
28131,MS,Stone,1
28133,MS,Sunflower,1
28135,MS,Tallahatchie,0
28137,MS,Tate,1
28139,MS,Tippah,0
28141,MS,Tishomingo,0
28143,MS,Tunica,0
28145,MS,Union,1
28147,MS,Walthall,0
28149,MS,Warren,1
28151,MS,Washington,1
28153,MS,Wayne,1
28155,MS,Webster,0
28157,MS,Wilkinson,0
28159,MS,Winston,1
28161,MS,Yalobusha,0
28163,MS,Yazoo,0
29001,MO,Adair,1
29003,MO,Andrew,0
29005,MO,Atchison,0
29007,MO,Audrain,1
29009,MO,Barry,2
29011,MO,Barton,1
29013,MO,Bates,1
29015,MO,Benton,1
29017,MO,Bollinger,0
29019,MO,Boone,4
29021,MO,Buchanan,3
29023,MO,Butler,2
29025,MO,Caldwell,0
29027,MO,Callaway,1
29029,MO,Camden,2
29031,MO,Cape Girardeau,4
29033,MO,Carroll,0
29035,MO,Carter,0
29037,MO,Cass,2
29039,MO,Cedar,0
29041,MO,Chariton,0
29043,MO,Christian,2
29045,MO,Clark,0
29047,MO,Clay,6
29049,MO,Clinton,0
29051,MO,Cole,3
29053,MO,Cooper,1
29055,MO,Crawford,0
29057,MO,Dade,0
29059,MO,Dallas,0
29061,MO,Daviess,0
29063,MO,DeKalb,1
29065,MO,Dent,1
29067,MO,Douglas,1
29069,MO,Dunklin,1
29071,MO,Franklin,3
29073,MO,Gasconade,1
29075,MO,Gentry,0
29077,MO,Greene,9
29079,MO,Grundy,0
29081,MO,Harrison,1
29083,MO,Henry,1
29085,MO,Hickory,0
29087,MO,Holt,0
29089,MO,Howard,0
29091,MO,Howell,1
29093,MO,Iron,0
29095,MO,Jackson,13
29097,MO,Jasper,5
29099,MO,Jefferson,4
29101,MO,Johnson,1
29103,MO,Knox,0
29105,MO,Laclede,1
29107,MO,Lafayette,0
29109,MO,Lawrence,2
29111,MO,Lewis,0
29113,MO,Lincoln,1
29115,MO,Linn,1
29117,MO,Livingston,1
29119,MO,McDonald,1
29121,MO,Macon,0
29123,MO,Madison,1
29125,MO,Maries,0
29127,MO,Marion,1
29129,MO,Mercer,0
29131,MO,Miller,0
29133,MO,Mississippi,0
29135,MO,Moniteau,0
29137,MO,Monroe,0
29139,MO,Montgomery,0
29141,MO,Morgan,1
29143,MO,New Madrid,1
29145,MO,Newton,1
29147,MO,Nodaway,1
29149,MO,Oregon,0
29151,MO,Osage,0
29153,MO,Ozark,0
29155,MO,Pemiscot,0
29157,MO,Perry,1
29159,MO,Pettis,1
29161,MO,Phelps,1
29163,MO,Pike,1
29165,MO,Platte,1
29167,MO,Polk,1
29169,MO,Pulaski,1
29171,MO,Putnam,0
