CountyFIPS,state,county,wics16
21053,KY,Clinton,2
21055,KY,Crittenden,2
21057,KY,Cumberland,2
21059,KY,Daviess,12
21061,KY,Edmonson,2
21063,KY,Elliott,3
21065,KY,Estill,5
21067,KY,Fayette,28
21069,KY,Fleming,3
21071,KY,Floyd,12
21073,KY,Franklin,8
21075,KY,Fulton,5
21077,KY,Gallatin,3
21079,KY,Garrard,1
21081,KY,Grant,4
21083,KY,Graves,6
21085,KY,Grayson,4
21087,KY,Green,1
21089,KY,Greenup,6
21091,KY,Hancock,2
21093,KY,Hardin,14
21095,KY,Harlan,11
21097,KY,Harrison,4
21099,KY,Hart,4
21101,KY,Henderson,7
21103,KY,Henry,2
21105,KY,Hickman,1
21107,KY,Hopkins,6
21109,KY,Jackson,4
21111,KY,Jefferson,106
21113,KY,Jessamine,8
21115,KY,Johnson,4
21117,KY,Kenton,13
21119,KY,Knott,6
21121,KY,Knox,13
21123,KY,Larue,3
21125,KY,Laurel,11
21127,KY,Lawrence,5
21129,KY,Lee,3
21131,KY,Leslie,6
21133,KY,Letcher,7
21135,KY,Lewis,7
21137,KY,Lincoln,7
21139,KY,Livingston,1
21141,KY,Logan,6
21143,KY,Lyon,1
21145,KY,McCracken,11
21147,KY,McCreary,6
21149,KY,McLean,3
21151,KY,Madison,6
21153,KY,Magoffin,5
21155,KY,Marion,6
21157,KY,Marshall,7
21159,KY,Martin,5
21161,KY,Mason,4
21163,KY,Meade,2
21165,KY,Menifee,1
21167,KY,Mercer,3
21169,KY,Metcalfe,2
21171,KY,Monroe,5
21173,KY,Montgomery,5
21175,KY,Morgan,3
21177,KY,Muhlenberg,6
21179,KY,Nelson,5
21181,KY,Nicholas,1
21183,KY,Ohio,2
21185,KY,Oldham,4
21187,KY,Owen,2
21189,KY,Owsley,3
21191,KY,Pendleton,2
21193,KY,Perry,7
21195,KY,Pike,23
21197,KY,Powell,3
21199,KY,Pulaski,9
21201,KY,Robertson,1
21203,KY,Rockcastle,3
21205,KY,Rowan,4
21207,KY,Russell,3
21209,KY,Scott,5
21211,KY,Shelby,4
21213,KY,Simpson,3
21215,KY,Spencer,1
21217,KY,Taylor,4
21219,KY,Todd,2
21221,KY,Trigg,2
21223,KY,Trimble,1
21225,KY,Union,4
21227,KY,Warren,13
21229,KY,Washington,2
21231,KY,Wayne,3
21233,KY,Webster,4
21235,KY,Whitley,15
21237,KY,Wolfe,3
21239,KY,Woodford,2
22001,LA,Acadia,12
22003,LA,Allen,4
22005,LA,Ascension,13
22007,LA,Assumption,2
22009,LA,Avoyelles,4
22011,LA,Beauregard,3
22013,LA,Bienville,3
22015,LA,Bossier,11
22017,LA,Caddo,28
22019,LA,Calcasieu,23
22021,LA,Caldwell,1
22025,LA,Catahoula,1
22027,LA,Claiborne,3
22029,LA,Concordia,5
22031,LA,De Soto,3
22033,LA,East Baton Rouge,60
22035,LA,East Carroll,1
22037,LA,East Feliciana,2
22039,LA,Evangeline,3
22041,LA,Franklin,4
22043,LA,Grant,1
22045,LA,Iberia,12
22047,LA,Iberville,4
22049,LA,Jackson,3
22051,LA,Jefferson,36
22053,LA,Jefferson Davis,6
22055,LA,Lafayette,21
22057,LA,Lafourche,13
22059,LA,La Salle,3
22061,LA,Lincoln,3
22063,LA,Livingston,11
22065,LA,Madison,2
22067,LA,Morehouse,4
22069,LA,Natchitoches,5
22071,LA,Orleans,51
22073,LA,Ouachita,14
22075,LA,Plaquemines,4
22077,LA,Pointe Coupee,5
22079,LA,Rapides,15
22081,LA,Red River,1
22083,LA,Richland,3
22085,LA,Sabine,5
22087,LA,St. Bernard,5
22089,LA,St. Charles,5
22091,LA,St. Helena,2
22093,LA,St. James,3
22095,LA,St. John the Baptist,5
22097,LA,St. Landry,19
22099,LA,St. Martin,10
22101,LA,St. Mary,9
22103,LA,St. Tammany,26
22105,LA,Tangipahoa,15
22107,LA,Tensas,2
22109,LA,Terrebonne,13
22111,LA,Union,5
22113,LA,Vermilion,8
22115,LA,Vernon,3
22117,LA,Washington,7
22119,LA,Webster,8
22121,LA,West Baton Rouge,4
22123,LA,West Carroll,3
22125,LA,West Feliciana,2
22127,LA,Winn,3
23001,ME,Androscoggin,23
23003,ME,Aroostook,29
23005,ME,Cumberland,37
23007,ME,Franklin,10
23009,ME,Hancock,14
23011,ME,Kennebec,19
23013,ME,Knox,6
23015,ME,Lincoln,5
23017,ME,Oxford,7
23019,ME,Penobscot,24
23021,ME,Piscataquis,6
23023,ME,Sagadahoc,3
23025,ME,Somerset,13
23027,ME,Waldo,8
23029,ME,Washington,15
23031,ME,York,26
24001,MD,Allegany,11
24003,MD,Anne Arundel,62
24005,MD,Baltimore,95
24009,MD,Calvert,11
24011,MD,Caroline,6
24013,MD,Carroll,27
24015,MD,Cecil,8
24017,MD,Charles,22
24019,MD,Dorchester,4
24021,MD,Frederick,31
24023,MD,Garrett,6
24025,MD,Harford,30
24027,MD,Howard,28
24029,MD,Kent,4
24031,MD,Montgomery,106
24033,MD,Prince George's,120
24035,MD,Queen Anne's,5
24037,MD,St. Mary's,14
24039,MD,Somerset,2
24041,MD,Talbot,9
24043,MD,Washington,23
24045,MD,Wicomico,10
24047,MD,Worcester,10
24510,MD,Baltimore,233
25001,MA,Barnstable,34
25003,MA,Berkshire,21
25005,MA,Bristol,92
25007,MA,Dukes,3
25009,MA,Essex,141
25011,MA,Franklin,7
25013,MA,Hampden,113
25015,MA,Hampshire,16
25017,MA,Middlesex,152
25019,MA,Nantucket,2
25021,MA,Norfolk,53
25023,MA,Plymouth,60
25025,MA,Suffolk,166
25027,MA,Worcester,133
26001,MI,Alcona,2
26003,MI,Alger,4
26005,MI,Allegan,17
26007,MI,Alpena,4
26009,MI,Antrim,3
26011,MI,Arenac,2
26013,MI,Baraga,2
26015,MI,Barry,8
26017,MI,Bay,15
26019,MI,Benzie,5
26021,MI,Berrien,33
26023,MI,Branch,6
26025,MI,Calhoun,28
26027,MI,Cass,8
26029,MI,Charlevoix,1
26031,MI,Cheboygan,3
26033,MI,Chippewa,13
26035,MI,Clare,5
26037,MI,Clinton,7
26041,MI,Delta,10
26043,MI,Dickinson,7
26045,MI,Eaton,14
26047,MI,Emmet,2
26049,MI,Genesee,93
26051,MI,Gladwin,4
26053,MI,Gogebic,3
26055,MI,Grand Traverse,17
26057,MI,Gratiot,11
26059,MI,Hillsdale,7
26061,MI,Houghton,6
26063,MI,Huron,8
26065,MI,Ingham,47
26067,MI,Ionia,9
26069,MI,Iosco,4
26071,MI,Iron,3
26073,MI,Isabella,3
26075,MI,Jackson,28
26077,MI,Kalamazoo,44
26079,MI,Kalkaska,2
26081,MI,Kent,118
26085,MI,Lake,4
26087,MI,Lapeer,10
26089,MI,Leelanau,5
26091,MI,Lenawee,13
26093,MI,Livingston,22
26095,MI,Luce,3
26097,MI,Mackinac,5
26099,MI,Macomb,134
26101,MI,Manistee,5
26103,MI,Marquette,7
26105,MI,Mason,2
26107,MI,Mecosta,5
26109,MI,Menominee,6
26111,MI,Midland,5
26113,MI,Missaukee,3
26115,MI,Monroe,22
26117,MI,Montcalm,11
26119,MI,Montmorency,2
26121,MI,Muskegon,40
26123,MI,Newaygo,7
26125,MI,Oakland,190
26127,MI,Oceana,4
26129,MI,Ogemaw,1
26131,MI,Ontonagon,3
26133,MI,Osceola,4
26135,MI,Oscoda,1
26137,MI,Otsego,1
26139,MI,Ottawa,26
26141,MI,Presque Isle,3
26145,MI,Saginaw,45
26147,MI,St. Clair,38
26149,MI,St. Joseph,11
26151,MI,Sanilac,16
26153,MI,Schoolcraft,2
26155,MI,Shiawassee,10
26157,MI,Tuscola,12
26159,MI,Van Buren,20
26161,MI,Washtenaw,49
26163,MI,Wayne,485
26165,MI,Wexford,3
27001,MN,Aitkin,5
27003,MN,Anoka,50
27005,MN,Becker,10
27007,MN,Beltrami,18
27009,MN,Benton,7
27011,MN,Big Stone,3
27013,MN,Blue Earth,15
27015,MN,Brown,5
27017,MN,Carlton,10
27019,MN,Carver,13
27021,MN,Cass,10
27023,MN,Chippewa,6
27025,MN,Chisago,5
27027,MN,Clay,11
27029,MN,Clearwater,4
27031,MN,Cook,4
27033,MN,Cottonwood,5
27035,MN,Crow Wing,12
27037,MN,Dakota,63
27039,MN,Dodge,3
27041,MN,Douglas,9
27043,MN,Faribault,3
27045,MN,Fillmore,5
27047,MN,Freeborn,3
27049,MN,Goodhue,11
27051,MN,Grant,3
27053,MN,Hennepin,265
27055,MN,Houston,4
27057,MN,Hubbard,5
27059,MN,Isanti,6
27061,MN,Itasca,13
27063,MN,Jackson,2
27065,MN,Kanabec,1
27067,MN,Kandiyohi,11
27069,MN,Kittson,5
27071,MN,Koochiching,6
27073,MN,Lac qui Parle,2
27075,MN,Lake,2
27077,MN,Lake of the Woods,2
27079,MN,Le Sueur,5
27081,MN,Lincoln,4
27083,MN,Lyon,8
27085,MN,McLeod,5
27087,MN,Mahnomen,4
27089,MN,Marshall,7
27091,MN,Martin,5
27093,MN,Meeker,4
27095,MN,Mille Lacs,6
27097,MN,Morrison,11
27099,MN,Mower,7
27101,MN,Murray,2
27103,MN,Nicollet,2
27105,MN,Nobles,5
27107,MN,Norman,4
27109,MN,Olmsted,23
27111,MN,Otter Tail,14
27113,MN,Pennington,3
27115,MN,Pine,6
27117,MN,Pipestone,5
27119,MN,Polk,11
27121,MN,Pope,2
27123,MN,Ramsey,159
27125,MN,Red Lake,2
27127,MN,Redwood,7
27129,MN,Renville,5
27131,MN,Rice,11
27133,MN,Rock,1
27135,MN,Roseau,5
27137,MN,St. Louis,38
27139,MN,Scott,14
27141,MN,Sherburne,7
27143,MN,Sibley,4
27145,MN,Stearns,33
27147,MN,Steele,9
27149,MN,Stevens,1
27151,MN,Swift,3
27153,MN,Todd,7
27155,MN,Traverse,2
27157,MN,Wabasha,4
27159,MN,Wadena,5
27161,MN,Waseca,3
27163,MN,Washington,27
27165,MN,Watonwan,3
27167,MN,Wilkin,1
27169,MN,Winona,5
27171,MN,Wright,18
27173,MN,Yellow Medicine,3
28047,MS,Harrison,1
28049,MS,Hinds,2
28067,MS,Jones,1
28079,MS,Leake,1
28099,MS,Neshoba,2
28101,MS,Newton,2
28153,MS,Wayne,1
29001,MO,Adair,2
29003,MO,Andrew,2
29005,MO,Atchison,2
29007,MO,Audrain,4
29009,MO,Barry,9
29011,MO,Barton,2
29013,MO,Bates,4
29015,MO,Benton,3
29017,MO,Bollinger,1
29019,MO,Boone,19
29021,MO,Buchanan,10
29023,MO,Butler,10
29025,MO,Caldwell,3
29027,MO,Callaway,4
29029,MO,Camden,9
29031,MO,Cape Girardeau,8
29033,MO,Carroll,1
29035,MO,Carter,2
29037,MO,Cass,9
29039,MO,Cedar,2
29041,MO,Chariton,2
29043,MO,Christian,10
29045,MO,Clark,2
29047,MO,Clay,22
29049,MO,Clinton,4
29051,MO,Cole,10
29053,MO,Cooper,2
29055,MO,Crawford,4
29057,MO,Dade,2
29059,MO,Dallas,2
29061,MO,Daviess,2
29063,MO,DeKalb,2
29065,MO,Dent,2
29067,MO,Douglas,2
29069,MO,Dunklin,8
29071,MO,Franklin,12
29073,MO,Gasconade,4
29075,MO,Gentry,3
29077,MO,Greene,32
29079,MO,Grundy,2
29081,MO,Harrison,2
29083,MO,Henry,3
29085,MO,Hickory,2
29087,MO,Holt,2
29089,MO,Howard,2
29091,MO,Howell,7
29093,MO,Iron,3
29095,MO,Jackson,57
29097,MO,Jasper,14
29099,MO,Jefferson,16
29101,MO,Johnson,5
29103,MO,Knox,1
29105,MO,Laclede,4
29107,MO,Lafayette,6
29109,MO,Lawrence,7
29111,MO,Lewis,2
29113,MO,Lincoln,4
29115,MO,Linn,3
29117,MO,Livingston,3
29119,MO,McDonald,7
29121,MO,Macon,3
29123,MO,Madison,4
29125,MO,Maries,1
29127,MO,Marion,5
29129,MO,Mercer,1
29131,MO,Miller,4
29133,MO,Mississippi,4
29135,MO,Moniteau,3
29137,MO,Monroe,2
29139,MO,Montgomery,2
29141,MO,Morgan,4
29143,MO,New Madrid,5
29145,MO,Newton,5
29147,MO,Nodaway,2
29149,MO,Oregon,3
29151,MO,Osage,2
29153,MO,Ozark,2
29155,MO,Pemiscot,4
29157,MO,Perry,3
29159,MO,Pettis,5
29161,MO,Phelps,4
29163,MO,Pike,3
29165,MO,Platte,7
29167,MO,Polk,2
29169,MO,Pulaski,6
29171,MO,Putnam,2
29173,MO,Ralls,2
29175,MO,Randolph,3
29177,MO,Ray,1
29179,MO,Reynolds,1
29181,MO,Ripley,2
29183,MO,St. Charles,30
29185,MO,St. Clair,3
29186,MO,Ste. Genevieve,1
29187,MO,St. Francois,10
29189,MO,St. Louis,85
29195,MO,Saline,4
29199,MO,Scotland,1
29201,MO,Scott,7
29203,MO,Shannon,2
29205,MO,Shelby,2
29207,MO,Stoddard,8
29209,MO,Stone,4
29211,MO,Sullivan,2
29213,MO,Taney,8
29215,MO,Texas,4
29217,MO,Vernon,2
29219,MO,Warren,3
29221,MO,Washington,3
29223,MO,Wayne,1
29225,MO,Webster,4
29227,MO,Worth,1
29229,MO,Wright,5
29510,MO,St. Louis,21
30001,MT,Beaverhead,2
30003,MT,Big Horn,4
30005,MT,Blaine,4
30007,MT,Broadwater,1
30009,MT,Carbon,4
30013,MT,Cascade,11
30015,MT,Chouteau,3
30017,MT,Custer,3
30019,MT,Daniels,1
30021,MT,Dawson,2
30023,MT,Deer Lodge,2
30027,MT,Fergus,1
30029,MT,Flathead,14
30031,MT,Gallatin,11
30033,MT,Garfield,1
30035,MT,Glacier,3
30039,MT,Granite,1
30041,MT,Hill,3
30043,MT,Jefferson,2
30045,MT,Judith Basin,1
30047,MT,Lake,8
30049,MT,Lewis and Clark,10
30051,MT,Liberty,1
30053,MT,Lincoln,6
30055,MT,McCone,1
30057,MT,Madison,3
30059,MT,Meagher,2
30061,MT,Mineral,1
30063,MT,Missoula,14
30065,MT,Musselshell,2
30067,MT,Park,2
30069,MT,Petroleum,1
30071,MT,Phillips,2
30073,MT,Pondera,2
30075,MT,Powder River,1
30077,MT,Powell,2
30079,MT,Prairie,1
30081,MT,Ravalli,9
30083,MT,Richland,6
30085,MT,Roosevelt,3
30087,MT,Rosebud,5
30089,MT,Sanders,6
30091,MT,Sheridan,1
30093,MT,Silver Bow,5
30095,MT,Stillwater,2
30097,MT,Sweet Grass,1
30099,MT,Teton,2
30101,MT,Toole,1
30105,MT,Valley,3
30107,MT,Wheatland,1
30109,MT,Wibaux,1
30111,MT,Yellowstone,13
31001,NE,Adams,5
31003,NE,Antelope,3
31011,NE,Boone,5
31013,NE,Box Butte,2
31015,NE,Boyd,2
31017,NE,Brown,3
31019,NE,Buffalo,11
31021,NE,Burt,4
31023,NE,Butler,2
31025,NE,Cass,5
31027,NE,Cedar,4
31029,NE,Chase,3
31031,NE,Cherry,3
31033,NE,Cheyenne,3
31035,NE,Clay,4
31037,NE,Colfax,2
31039,NE,Cuming,4
31041,NE,Custer,5
31043,NE,Dakota,3
31045,NE,Dawes,3
31047,NE,Dawson,4
31049,NE,Deuel,2
31053,NE,Dodge,7
31055,NE,Douglas,83
31057,NE,Dundy,1
31059,NE,Fillmore,1
31061,NE,Franklin,1
31063,NE,Frontier,1
31065,NE,Furnas,4
31067,NE,Gage,5
31069,NE,Garden,1
31071,NE,Garfield,1
31073,NE,Gosper,1
31077,NE,Greeley,2
31079,NE,Hall,8
31081,NE,Hamilton,1
31083,NE,Harlan,1
31089,NE,Holt,7
31091,NE,Hooker,1
31093,NE,Howard,1
31095,NE,Jefferson,2
31097,NE,Johnson,1
31099,NE,Kearney,1
31101,NE,Keith,4
31103,NE,Keya Paha,1
31105,NE,Kimball,1
31107,NE,Knox,8
31109,NE,Lancaster,39
31111,NE,Lincoln,9
31119,NE,Madison,7
31121,NE,Merrick,2
31123,NE,Morrill,3
31125,NE,Nance,1
31127,NE,Nemaha,2
31129,NE,Nuckolls,1
31131,NE,Otoe,2
31133,NE,Pawnee,1
31135,NE,Perkins,1
31137,NE,Phelps,3
31139,NE,Pierce,3
31141,NE,Platte,5
31143,NE,Polk,3
31145,NE,Red Willow,4
31147,NE,Richardson,2
31149,NE,Rock,1
31151,NE,Saline,3
31153,NE,Sarpy,17
31155,NE,Saunders,3
31157,NE,Scotts Bluff,7
31159,NE,Seward,4
31161,NE,Sheridan,4
31163,NE,Sherman,1
31167,NE,Stanton,1
31169,NE,Thayer,2
31171,NE,Thomas,1
31173,NE,Thurston,5
31175,NE,Valley,3
31177,NE,Washington,3
31179,NE,Wayne,2
31181,NE,Webster,1
31185,NE,York,4
32001,NV,Churchill,3
32003,NV,Clark,140
32005,NV,Douglas,5
32007,NV,Elko,10
32013,NV,Humboldt,3
32015,NV,Lander,2
32017,NV,Lincoln,3
32019,NV,Lyon,5
32021,NV,Mineral,1
32023,NV,Nye,4
32027,NV,Pershing,1
32031,NV,Washoe,34
32033,NV,White Pine,1
32510,NV,Carson City,6
33001,NH,Belknap,10
33003,NH,Carroll,10
33005,NH,Cheshire,11
33007,NH,Coos,7
33009,NH,Grafton,19
33011,NH,Hillsborough,47
33013,NH,Merrimack,20
33015,NH,Rockingham,35
33017,NH,Strafford,15
33019,NH,Sullivan,6
34001,NJ,Atlantic,31
34003,NJ,Bergen,58
34005,NJ,Burlington,30
34007,NJ,Camden,74
34009,NJ,Cape May,15
34011,NJ,Cumberland,34
34013,NJ,Essex,122
34015,NJ,Gloucester,19
34017,NJ,Hudson,94
34019,NJ,Hunterdon,8
34021,NJ,Mercer,51
34023,NJ,Middlesex,83
34025,NJ,Monmouth,56
34027,NJ,Morris,34
34029,NJ,Ocean,57
34031,NJ,Passaic,92
34033,NJ,Salem,8
34035,NJ,Somerset,24
34037,NJ,Sussex,10
34039,NJ,Union,62
34041,NJ,Warren,11
35001,NM,Bernalillo,57
35005,NM,Chaves,7
35006,NM,Cibola,6
35007,NM,Colfax,4
35009,NM,Curry,7
35011,NM,De Baca,1
35013,NM,Do̱a Ana,21
35015,NM,Eddy,6
35017,NM,Grant,4
35019,NM,Guadalupe,1
35023,NM,Hidalgo,2
35025,NM,Lea,8
35027,NM,Lincoln,5
35028,NM,Los Alamos,2
35029,NM,Luna,3
35031,NM,McKinley,22
35035,NM,Otero,7
35037,NM,Quay,2
35039,NM,Rio Arriba,4
35041,NM,Roosevelt,2
35043,NM,Sandoval,14
35045,NM,San Juan,21
35047,NM,San Miguel,3
35049,NM,Santa Fe,13
35051,NM,Sierra,3
35053,NM,Socorro,4
35055,NM,Taos,6
35057,NM,Torrance,3
35059,NM,Union,1
35061,NM,Valencia,8
36001,NY,Albany,36
36003,NY,Allegany,8
36005,NY,Bronx,656
36007,NY,Broome,19
36009,NY,Cattaraugus,12
36011,NY,Cayuga,11
36013,NY,Chautauqua,23
36015,NY,Chemung,12
36017,NY,Chenango,8
36019,NY,Clinton,12
36021,NY,Columbia,10
36023,NY,Cortland,8
36025,NY,Delaware,9
36027,NY,Dutchess,28
36029,NY,Erie,107
36031,NY,Essex,8
36033,NY,Franklin,7
36035,NY,Fulton,7
36037,NY,Genesee,5
36039,NY,Greene,8
36041,NY,Hamilton,1
36043,NY,Herkimer,6
36045,NY,Jefferson,23
36047,NY,Kings,869
36049,NY,Lewis,4
36051,NY,Livingston,9
36053,NY,Madison,8
36055,NY,Monroe,70
36057,NY,Montgomery,8
36059,NY,Nassau,122
36061,NY,New York,241
36063,NY,Niagara,28
36065,NY,Oneida,33
36067,NY,Onondaga,70
36069,NY,Ontario,16
36071,NY,Orange,58
36073,NY,Orleans,5
36075,NY,Oswego,20
36077,NY,Otsego,9
36079,NY,Putnam,7
36081,NY,Queens,540
36083,NY,Rensselaer,16
36085,NY,Richmond,83
36087,NY,Rockland,47
36089,NY,St. Lawrence,17
36091,NY,Saratoga,19
36093,NY,Schenectady,19
36095,NY,Schoharie,4
36097,NY,Schuyler,2
36099,NY,Seneca,4
36101,NY,Steuben,14
36103,NY,Suffolk,148
36105,NY,Sullivan,10
36107,NY,Tioga,7
36109,NY,Tompkins,11
36111,NY,Ulster,17
36113,NY,Warren,15
36115,NY,Washington,6
36117,NY,Wayne,11
36119,NY,Westchester,176
36121,NY,Wyoming,5
36123,NY,Yates,2
37001,NC,Alamance,38
37003,NC,Alexander,4
37005,NC,Alleghany,3
37007,NC,Anson,9
37009,NC,Ashe,7
37011,NC,Avery,7
37013,NC,Beaufort,9
37015,NC,Bertie,3
37017,NC,Bladen,6
37019,NC,Brunswick,27
37021,NC,Buncombe,44
37023,NC,Burke,20
37025,NC,Cabarrus,46
37027,NC,Caldwell,15
37029,NC,Camden,1
37031,NC,Carteret,14
37033,NC,Caswell,5
37035,NC,Catawba,41
37037,NC,Chatham,16
37039,NC,Cherokee,7
37041,NC,Chowan,5
37043,NC,Clay,2
37045,NC,Cleveland,25
37047,NC,Columbus,19
37049,NC,Craven,18
37051,NC,Cumberland,61
37053,NC,Currituck,3
37055,NC,Dare,12
37057,NC,Davidson,30
37059,NC,Davie,7
37061,NC,Duplin,12
37063,NC,Durham,56
37065,NC,Edgecombe,17
37067,NC,Forsyth,96
37069,NC,Franklin,10
37071,NC,Gaston,40
37073,NC,Gates,2
37075,NC,Graham,2
37077,NC,Granville,16
37079,NC,Greene,5
37081,NC,Guilford,106
37083,NC,Halifax,24
37085,NC,Harnett,22
37087,NC,Haywood,9
37089,NC,Henderson,17
37091,NC,Hertford,9
37093,NC,Hoke,9
37095,NC,Hyde,1
37097,NC,Iredell,35
37099,NC,Jackson,9
37101,NC,Johnston,34
37103,NC,Jones,4
37105,NC,Lee,14
37107,NC,Lenoir,13
37109,NC,Lincoln,13
37111,NC,McDowell,9
37113,NC,Macon,6
37115,NC,Madison,3
37117,NC,Martin,6
37119,NC,Mecklenburg,212
37121,NC,Mitchell,5
37123,NC,Montgomery,10
37125,NC,Moore,20
37127,NC,Nash,24
37129,NC,New Hanover,47
37131,NC,Northampton,6
37133,NC,Onslow,26
37135,NC,Orange,15
37137,NC,Pamlico,6
37139,NC,Pasquotank,7
37141,NC,Pender,15
37143,NC,Perquimans,1
37145,NC,Person,7
37147,NC,Pitt,37
37149,NC,Polk,4
37151,NC,Randolph,36
37153,NC,Richmond,12
37155,NC,Robeson,36
37157,NC,Rockingham,19
37159,NC,Rowan,18
37161,NC,Rutherford,12
37163,NC,Sampson,12
37165,NC,Scotland,6
37167,NC,Stanly,16
37169,NC,Stokes,11
37171,NC,Surry,22
37173,NC,Swain,5
37175,NC,Transylvania,5
37177,NC,Tyrrell,1
37179,NC,Union,45
37181,NC,Vance,10
37183,NC,Wake,180
37185,NC,Warren,3
37187,NC,Washington,5
37189,NC,Watauga,9
37191,NC,Wayne,26
37193,NC,Wilkes,13
37195,NC,Wilson,19
37197,NC,Yadkin,8
37199,NC,Yancey,3
38001,ND,Adams,1
38003,ND,Barnes,2
38005,ND,Benson,4
38009,ND,Bottineau,3
38011,ND,Bowman,3
38013,ND,Burke,1
38015,ND,Burleigh,10
38017,ND,Cass,17
38019,ND,Cavalier,1
38021,ND,Dickey,2
38023,ND,Divide,1
38025,ND,Dunn,1
38027,ND,Eddy,1
38029,ND,Emmons,4
38031,ND,Foster,1
38033,ND,Golden Valley,2
38035,ND,Grand Forks,11
38037,ND,Grant,2
38039,ND,Griggs,3
38041,ND,Hettinger,3
38043,ND,Kidder,1
38045,ND,LaMoure,3
38047,ND,Logan,1
38049,ND,McHenry,3
38051,ND,McIntosh,3
38053,ND,McKenzie,4
38055,ND,McLean,3
38057,ND,Mercer,2
38059,ND,Morton,4
38061,ND,Mountrail,5
38063,ND,Nelson,6
38067,ND,Pembina,5
38069,ND,Pierce,1
38071,ND,Ramsey,4
38073,ND,Ransom,2
38077,ND,Richland,5
38079,ND,Rolette,7
38081,ND,Sargent,3
38083,ND,Sheridan,1
38085,ND,Sioux,3
38089,ND,Stark,7
38091,ND,Steele,2
38093,ND,Stutsman,4
38095,ND,Towner,1
38097,ND,Traill,3
38099,ND,Walsh,4
38101,ND,Ward,13
38103,ND,Wells,3
38105,ND,Williams,5
39001,OH,Adams,9
39003,OH,Allen,14
39005,OH,Ashland,8
39007,OH,Ashtabula,17
39009,OH,Athens,9
39011,OH,Auglaize,7
39013,OH,Belmont,10
39015,OH,Brown,10
39017,OH,Butler,24
39019,OH,Carroll,4
39021,OH,Champaign,4
39023,OH,Clark,16
39025,OH,Clermont,15
39027,OH,Clinton,7
39029,OH,Columbiana,11
39031,OH,Coshocton,5
39033,OH,Crawford,6
39035,OH,Cuyahoga,165
39037,OH,Darke,8
39039,OH,Defiance,6
39041,OH,Delaware,18
39043,OH,Erie,12
39045,OH,Fairfield,14
39047,OH,Fayette,6
39049,OH,Franklin,132
39051,OH,Fulton,5
39053,OH,Gallia,5
39055,OH,Geauga,13
39057,OH,Greene,17
39059,OH,Guernsey,5
39061,OH,Hamilton,62
39063,OH,Hancock,9
39065,OH,Hardin,5
39067,OH,Harrison,3
39069,OH,Henry,4
39071,OH,Highland,12
39073,OH,Hocking,4
39075,OH,Holmes,6
39077,OH,Huron,10
39079,OH,Jackson,6
39081,OH,Jefferson,5
39083,OH,Knox,7
39085,OH,Lake,33
39087,OH,Lawrence,9
39089,OH,Licking,14
39091,OH,Logan,7
39093,OH,Lorain,41
39095,OH,Lucas,43
39097,OH,Madison,3
39099,OH,Mahoning,26
39101,OH,Marion,7
39103,OH,Medina,24
39105,OH,Meigs,3
39107,OH,Mercer,8
39109,OH,Miami,11
39111,OH,Monroe,1
39113,OH,Montgomery,50
39115,OH,Morgan,3
39117,OH,Morrow,4
39119,OH,Muskingum,11
39121,OH,Noble,2
39123,OH,Ottawa,4
39125,OH,Paulding,3
39127,OH,Perry,7
39129,OH,Pickaway,9
39131,OH,Pike,9
39133,OH,Portage,17
39135,OH,Preble,5
39137,OH,Putnam,2
39139,OH,Richland,19
39141,OH,Ross,11
