CountyFIPS,state,county,fmrkt18
18177,IN,Wayne,2
18179,IN,Wells,1
18181,IN,White,1
18183,IN,Whitley,0
19001,IA,Adair,2
19003,IA,Adams,1
19005,IA,Allamakee,2
19007,IA,Appanoose,0
19009,IA,Audubon,1
19011,IA,Benton,5
19013,IA,Black Hawk,6
19015,IA,Boone,1
19017,IA,Bremer,3
19019,IA,Buchanan,1
19021,IA,Buena Vista,1
19023,IA,Butler,0
19025,IA,Calhoun,3
19027,IA,Carroll,2
19029,IA,Cass,4
19031,IA,Cedar,3
19033,IA,Cerro Gordo,3
19035,IA,Cherokee,0
19037,IA,Chickasaw,1
19039,IA,Clarke,1
19041,IA,Clay,2
19043,IA,Clayton,6
19045,IA,Clinton,3
19047,IA,Crawford,2
19049,IA,Dallas,4
19051,IA,Davis,1
19053,IA,Decatur,2
19055,IA,Delaware,2
19057,IA,Des Moines,3
19059,IA,Dickinson,1
19061,IA,Dubuque,3
19063,IA,Emmet,1
19065,IA,Fayette,4
19067,IA,Floyd,2
19069,IA,Franklin,1
19071,IA,Fremont,1
19073,IA,Greene,1
19075,IA,Grundy,1
19077,IA,Guthrie,2
19079,IA,Hamilton,1
19081,IA,Hancock,4
19083,IA,Hardin,4
19085,IA,Harrison,2
19087,IA,Henry,1
19089,IA,Howard,5
19091,IA,Humboldt,1
19093,IA,Ida,1
19095,IA,Iowa,2
19097,IA,Jackson,3
19099,IA,Jasper,3
19101,IA,Jefferson,1
19103,IA,Johnson,4
19105,IA,Jones,3
19107,IA,Keokuk,0
19109,IA,Kossuth,3
19111,IA,Lee,4
19113,IA,Linn,10
19115,IA,Louisa,1
19117,IA,Lucas,1
19119,IA,Lyon,2
19121,IA,Madison,1
19123,IA,Mahaska,2
19125,IA,Marion,3
19127,IA,Marshall,4
19129,IA,Mills,1
19131,IA,Mitchell,3
19133,IA,Monona,0
19135,IA,Monroe,2
19137,IA,Montgomery,1
19139,IA,Muscatine,3
19141,IA,O'Brien,3
19143,IA,Osceola,1
19145,IA,Page,2
19147,IA,Palo Alto,1
19149,IA,Plymouth,3
19151,IA,Pocahontas,3
19153,IA,Polk,15
19155,IA,Pottawattamie,2
19157,IA,Poweshiek,1
19159,IA,Ringgold,0
19161,IA,Sac,0
19163,IA,Scott,5
19165,IA,Shelby,1
19167,IA,Sioux,2
19169,IA,Story,5
19171,IA,Tama,2
19173,IA,Taylor,0
19175,IA,Union,1
19177,IA,Van Buren,3
19179,IA,Wapello,3
19181,IA,Warren,3
19183,IA,Washington,2
19185,IA,Wayne,0
19187,IA,Webster,2
19189,IA,Winnebago,2
19191,IA,Winneshiek,2
19193,IA,Woodbury,3
19195,IA,Worth,2
19197,IA,Wright,2
20001,KS,Allen,3
20003,KS,Anderson,1
20005,KS,Atchison,1
20007,KS,Barber,1
20009,KS,Barton,1
20011,KS,Bourbon,1
20013,KS,Brown,1
20015,KS,Butler,2
20017,KS,Chase,0
20019,KS,Chautauqua,0
20021,KS,Cherokee,0
20023,KS,Cheyenne,0
20025,KS,Clark,0
20027,KS,Clay,0
20029,KS,Cloud,2
20031,KS,Coffey,3
20033,KS,Comanche,0
20035,KS,Cowley,2
20037,KS,Crawford,1
20039,KS,Decatur,1
20041,KS,Dickinson,1
20043,KS,Doniphan,0
20045,KS,Douglas,6
20047,KS,Edwards,1
20049,KS,Elk,0
20051,KS,Ellis,2
20053,KS,Ellsworth,0
20055,KS,Finney,1
20057,KS,Ford,1
20059,KS,Franklin,1
20061,KS,Geary,3
20063,KS,Gove,0
20065,KS,Graham,0
20067,KS,Grant,0
20069,KS,Gray,0
20071,KS,Greeley,1
20073,KS,Greenwood,2
20075,KS,Hamilton,1
20077,KS,Harper,2
20079,KS,Harvey,2
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,1
20087,KS,Jefferson,1
20089,KS,Jewell,0
20091,KS,Johnson,9
20093,KS,Kearny,0
20095,KS,Kingman,0
20097,KS,Kiowa,0
20099,KS,Labette,1
20101,KS,Lane,0
20103,KS,Leavenworth,1
20105,KS,Lincoln,0
20107,KS,Linn,0
20109,KS,Logan,0
20111,KS,Lyon,1
20113,KS,McPherson,3
20115,KS,Marion,2
20117,KS,Marshall,2
20119,KS,Meade,0
20121,KS,Miami,1
20123,KS,Mitchell,0
20125,KS,Montgomery,3
20127,KS,Morris,0
20129,KS,Morton,0
20131,KS,Nemaha,2
20133,KS,Neosho,2
20135,KS,Ness,0
20137,KS,Norton,1
20139,KS,Osage,2
20141,KS,Osborne,1
20143,KS,Ottawa,0
20145,KS,Pawnee,0
20147,KS,Phillips,0
20149,KS,Pottawatomie,0
20151,KS,Pratt,0
20153,KS,Rawlins,0
20155,KS,Reno,3
20157,KS,Republic,2
20159,KS,Rice,1
20161,KS,Riley,2
20163,KS,Rooks,0
20165,KS,Rush,1
20167,KS,Russell,1
20169,KS,Saline,2
20171,KS,Scott,0
20173,KS,Sedgwick,8
20175,KS,Seward,2
20177,KS,Shawnee,6
20179,KS,Sheridan,1
20181,KS,Sherman,1
20183,KS,Smith,1
20185,KS,Stafford,1
20187,KS,Stanton,0
20189,KS,Stevens,0
20191,KS,Sumner,1
20193,KS,Thomas,1
20195,KS,Trego,0
20197,KS,Wabaunsee,0
20199,KS,Wallace,0
20201,KS,Washington,2
20203,KS,Wichita,1
20205,KS,Wilson,0
20207,KS,Woodson,0
20209,KS,Wyandotte,5
21001,KY,Adair,2
21003,KY,Allen,0
21005,KY,Anderson,1
21007,KY,Ballard,1
21009,KY,Barren,4
21011,KY,Bath,1
21013,KY,Bell,0
21015,KY,Boone,1
21017,KY,Bourbon,1
21019,KY,Boyd,1
21021,KY,Boyle,1
21023,KY,Bracken,0
21025,KY,Breathitt,1
21027,KY,Breckinridge,1
21029,KY,Bullitt,0
21031,KY,Butler,0
21033,KY,Caldwell,0
21035,KY,Calloway,1
21037,KY,Campbell,6
21039,KY,Carlisle,1
21041,KY,Carroll,1
21043,KY,Carter,1
21045,KY,Casey,0
21047,KY,Christian,2
21049,KY,Clark,1
21051,KY,Clay,0
21053,KY,Clinton,1
21055,KY,Crittenden,1
21057,KY,Cumberland,0
21059,KY,Daviess,1
21061,KY,Edmonson,1
21063,KY,Elliott,1
21065,KY,Estill,1
21067,KY,Fayette,5
21069,KY,Fleming,1
21071,KY,Floyd,1
21073,KY,Franklin,1
21075,KY,Fulton,0
21077,KY,Gallatin,0
21079,KY,Garrard,1
21081,KY,Grant,3
21083,KY,Graves,2
21085,KY,Grayson,1
21087,KY,Green,0
21089,KY,Greenup,1
21091,KY,Hancock,0
21093,KY,Hardin,3
21095,KY,Harlan,1
21097,KY,Harrison,1
21099,KY,Hart,1
21101,KY,Henderson,1
21103,KY,Henry,1
21105,KY,Hickman,0
21107,KY,Hopkins,0
21109,KY,Jackson,1
21111,KY,Jefferson,17
21113,KY,Jessamine,1
21115,KY,Johnson,1
21117,KY,Kenton,2
21119,KY,Knott,0
21121,KY,Knox,0
21123,KY,Larue,0
21125,KY,Laurel,1
21127,KY,Lawrence,1
21129,KY,Lee,0
21131,KY,Leslie,0
21133,KY,Letcher,1
21135,KY,Lewis,1
21137,KY,Lincoln,1
21139,KY,Livingston,0
21141,KY,Logan,1
21143,KY,Lyon,0
21145,KY,McCracken,1
21147,KY,McCreary,0
21149,KY,McLean,1
21151,KY,Madison,1
21153,KY,Magoffin,0
21155,KY,Marion,1
21157,KY,Marshall,0
21159,KY,Martin,0
21161,KY,Mason,0
21163,KY,Meade,1
21165,KY,Menifee,0
21167,KY,Mercer,1
21169,KY,Metcalfe,1
21171,KY,Monroe,1
21173,KY,Montgomery,1
21175,KY,Morgan,0
21177,KY,Muhlenberg,2
21179,KY,Nelson,1
21181,KY,Nicholas,0
21183,KY,Ohio,1
21185,KY,Oldham,2
21187,KY,Owen,1
21189,KY,Owsley,1
21191,KY,Pendleton,1
21193,KY,Perry,1
21195,KY,Pike,1
21197,KY,Powell,1
21199,KY,Pulaski,2
21201,KY,Robertson,1
21203,KY,Rockcastle,2
21205,KY,Rowan,1
21207,KY,Russell,1
21209,KY,Scott,1
21211,KY,Shelby,2
21213,KY,Simpson,1
21215,KY,Spencer,1
21217,KY,Taylor,1
21219,KY,Todd,1
21221,KY,Trigg,1
21223,KY,Trimble,0
21225,KY,Union,0
21227,KY,Warren,4
21229,KY,Washington,1
21231,KY,Wayne,1
21233,KY,Webster,0
21235,KY,Whitley,0
21237,KY,Wolfe,1
21239,KY,Woodford,3
22001,LA,Acadia,0
22003,LA,Allen,1
22005,LA,Ascension,0
22007,LA,Assumption,0
22009,LA,Avoyelles,3
22011,LA,Beauregard,3
22013,LA,Bienville,0
22015,LA,Bossier,4
22017,LA,Caddo,2
22019,LA,Calcasieu,3
22021,LA,Caldwell,0
22023,LA,Cameron,0
22025,LA,Catahoula,0
22027,LA,Claiborne,0
22029,LA,Concordia,0
22031,LA,De Soto,1
22033,LA,East Baton Rouge,8
22035,LA,East Carroll,1
22037,LA,East Feliciana,0
22039,LA,Evangeline,1
22041,LA,Franklin,0
22043,LA,Grant,0
22045,LA,Iberia,3
22047,LA,Iberville,0
22049,LA,Jackson,0
22051,LA,Jefferson,3
22053,LA,Jefferson Davis,3
22055,LA,Lafayette,6
22057,LA,Lafourche,3
22059,LA,La Salle,1
22061,LA,Lincoln,1
22063,LA,Livingston,1
22065,LA,Madison,0
22067,LA,Morehouse,0
22069,LA,Natchitoches,1
22071,LA,Orleans,9
22073,LA,Ouachita,2
22075,LA,Plaquemines,0
22077,LA,Pointe Coupee,0
22079,LA,Rapides,2
22081,LA,Red River,0
22083,LA,Richland,0
22085,LA,Sabine,1
22087,LA,St. Bernard,1
22089,LA,St. Charles,2
22091,LA,St. Helena,0
22093,LA,St. James,0
22095,LA,St. John the Baptist,1
22097,LA,St. Landry,1
22099,LA,St. Martin,2
22101,LA,St. Mary,1
22103,LA,St. Tammany,5
22105,LA,Tangipahoa,1
22107,LA,Tensas,0
22109,LA,Terrebonne,2
22111,LA,Union,1
22113,LA,Vermilion,1
22115,LA,Vernon,2
22117,LA,Washington,0
22119,LA,Webster,0
22121,LA,West Baton Rouge,0
22123,LA,West Carroll,0
22125,LA,West Feliciana,1
22127,LA,Winn,1
23001,ME,Androscoggin,6
23003,ME,Aroostook,3
23005,ME,Cumberland,17
23007,ME,Franklin,5
23009,ME,Hancock,10
23011,ME,Kennebec,8
23013,ME,Knox,4
23015,ME,Lincoln,1
23017,ME,Oxford,6
23019,ME,Penobscot,7
23021,ME,Piscataquis,1
23023,ME,Sagadahoc,2
23025,ME,Somerset,4
23027,ME,Waldo,8
23029,ME,Washington,5
23031,ME,York,11
24001,MD,Allegany,3
24003,MD,Anne Arundel,15
24005,MD,Baltimore,17
24009,MD,Calvert,4
24011,MD,Caroline,2
24013,MD,Carroll,5
24015,MD,Cecil,2
24017,MD,Charles,4
24019,MD,Dorchester,1
24021,MD,Frederick,15
24023,MD,Garrett,1
24025,MD,Harford,3
24027,MD,Howard,6
24029,MD,Kent,1
24031,MD,Montgomery,20
24033,MD,Prince George's,22
24035,MD,Queen Anne's,3
24037,MD,St. Mary's,4
24039,MD,Somerset,3
24041,MD,Talbot,0
24043,MD,Washington,4
24045,MD,Wicomico,3
24047,MD,Worcester,3
24510,MD,Baltimore,20
25001,MA,Barnstable,19
25003,MA,Berkshire,19
25005,MA,Bristol,24
25007,MA,Dukes,3
25009,MA,Essex,24
25011,MA,Franklin,11
25013,MA,Hampden,19
25015,MA,Hampshire,13
25017,MA,Middlesex,60
25019,MA,Nantucket,2
25021,MA,Norfolk,23
25023,MA,Plymouth,18
25025,MA,Suffolk,30
25027,MA,Worcester,60
26001,MI,Alcona,3
26003,MI,Alger,1
26005,MI,Allegan,5
26007,MI,Alpena,2
26009,MI,Antrim,5
26011,MI,Arenac,2
26013,MI,Baraga,1
26015,MI,Barry,2
26017,MI,Bay,3
26019,MI,Benzie,5
26021,MI,Berrien,6
26023,MI,Branch,0
26025,MI,Calhoun,8
26027,MI,Cass,1
26029,MI,Charlevoix,3
26031,MI,Cheboygan,2
26033,MI,Chippewa,2
26035,MI,Clare,3
26037,MI,Clinton,5
26039,MI,Crawford,2
26041,MI,Delta,2
26043,MI,Dickinson,1
26045,MI,Eaton,5
26047,MI,Emmet,4
26049,MI,Genesee,6
26051,MI,Gladwin,1
26053,MI,Gogebic,0
26055,MI,Grand Traverse,7
26057,MI,Gratiot,3
26059,MI,Hillsdale,1
26061,MI,Houghton,4
26063,MI,Huron,1
26065,MI,Ingham,12
26067,MI,Ionia,3
26069,MI,Iosco,4
26071,MI,Iron,1
26073,MI,Isabella,2
26075,MI,Jackson,3
26077,MI,Kalamazoo,10
26079,MI,Kalkaska,2
26081,MI,Kent,20
26083,MI,Keweenaw,0
26085,MI,Lake,0
26087,MI,Lapeer,5
26089,MI,Leelanau,6
26091,MI,Lenawee,4
26093,MI,Livingston,6
26095,MI,Luce,1
26097,MI,Mackinac,2
26099,MI,Macomb,8
26101,MI,Manistee,1
26103,MI,Marquette,4
26105,MI,Mason,2
26107,MI,Mecosta,2
26109,MI,Menominee,6
26111,MI,Midland,2
26113,MI,Missaukee,0
26115,MI,Monroe,5
26117,MI,Montcalm,5
26119,MI,Montmorency,1
26121,MI,Muskegon,5
26123,MI,Newaygo,2
26125,MI,Oakland,28
26127,MI,Oceana,1
26129,MI,Ogemaw,2
26131,MI,Ontonagon,1
26133,MI,Osceola,3
26135,MI,Oscoda,0
26137,MI,Otsego,1
26139,MI,Ottawa,9
26141,MI,Presque Isle,2
26143,MI,Roscommon,1
26145,MI,Saginaw,7
26147,MI,St. Clair,3
26149,MI,St. Joseph,2
26151,MI,Sanilac,1
26153,MI,Schoolcraft,1
26155,MI,Shiawassee,8
26157,MI,Tuscola,2
26159,MI,Van Buren,5
26161,MI,Washtenaw,14
26163,MI,Wayne,29
26165,MI,Wexford,1
27001,MN,Aitkin,0
27003,MN,Anoka,6
27005,MN,Becker,2
27007,MN,Beltrami,2
27009,MN,Benton,0
27011,MN,Big Stone,0
27013,MN,Blue Earth,1
27015,MN,Brown,0
27017,MN,Carlton,2
27019,MN,Carver,1
27021,MN,Cass,4
27023,MN,Chippewa,1
27025,MN,Chisago,6
27027,MN,Clay,3
27029,MN,Clearwater,1
27031,MN,Cook,1
27033,MN,Cottonwood,0
27035,MN,Crow Wing,2
27037,MN,Dakota,8
27039,MN,Dodge,1
27041,MN,Douglas,2
27043,MN,Faribault,0
27045,MN,Fillmore,2
27047,MN,Freeborn,1
27049,MN,Goodhue,1
27051,MN,Grant,0
27053,MN,Hennepin,43
27055,MN,Houston,1
27057,MN,Hubbard,2
27059,MN,Isanti,2
27061,MN,Itasca,1
27063,MN,Jackson,0
27065,MN,Kanabec,1
27067,MN,Kandiyohi,3
27069,MN,Kittson,0
27071,MN,Koochiching,0
27073,MN,Lac qui Parle,2
27075,MN,Lake,0
27077,MN,Lake of the Woods,1
27079,MN,Le Sueur,1
27081,MN,Lincoln,2
27083,MN,Lyon,1
27085,MN,McLeod,3
27087,MN,Mahnomen,1
27089,MN,Marshall,2
27091,MN,Martin,0
27093,MN,Meeker,1
27095,MN,Mille Lacs,2
27097,MN,Morrison,2
27099,MN,Mower,2
27101,MN,Murray,1
27103,MN,Nicollet,1
27105,MN,Nobles,0
27107,MN,Norman,0
27109,MN,Olmsted,4
27111,MN,Otter Tail,0
27113,MN,Pennington,1
27115,MN,Pine,1
27117,MN,Pipestone,0
27119,MN,Polk,4
27121,MN,Pope,2
27123,MN,Ramsey,13
27125,MN,Red Lake,0
27127,MN,Redwood,0
27129,MN,Renville,0
27131,MN,Rice,3
27133,MN,Rock,1
27135,MN,Roseau,1
27137,MN,St. Louis,12
27139,MN,Scott,1
27141,MN,Sherburne,1
27143,MN,Sibley,2
27145,MN,Stearns,6
27147,MN,Steele,2
27149,MN,Stevens,1
27151,MN,Swift,1
27153,MN,Todd,1
27155,MN,Traverse,0
27157,MN,Wabasha,1
27159,MN,Wadena,1
27161,MN,Waseca,0
27163,MN,Washington,6
27165,MN,Watonwan,2
27167,MN,Wilkin,0
27169,MN,Winona,2
27171,MN,Wright,4
27173,MN,Yellow Medicine,1
28001,MS,Adams,0
28003,MS,Alcorn,2
28005,MS,Amite,0
28007,MS,Attala,1
28009,MS,Benton,0
28011,MS,Bolivar,2
28013,MS,Calhoun,1
28015,MS,Carroll,1
28017,MS,Chickasaw,0
28019,MS,Choctaw,2
28021,MS,Claiborne,0
28023,MS,Clarke,0
28025,MS,Clay,1
28027,MS,Coahoma,2
28029,MS,Copiah,2
28031,MS,Covington,0
28033,MS,DeSoto,3
28035,MS,Forrest,5
28037,MS,Franklin,0
28039,MS,George,0
28041,MS,Greene,0
28043,MS,Grenada,3
28045,MS,Hancock,0
28047,MS,Harrison,7
28049,MS,Hinds,5
28051,MS,Holmes,0
28053,MS,Humphreys,0
28055,MS,Issaquena,0
28057,MS,Itawamba,2
28059,MS,Jackson,3
28061,MS,Jasper,0
28063,MS,Jefferson,0
28065,MS,Jefferson Davis,0
28067,MS,Jones,1
28069,MS,Kemper,0
28071,MS,Lafayette,3
28073,MS,Lamar,1
28075,MS,Lauderdale,1
28077,MS,Lawrence,0
28079,MS,Leake,0
28081,MS,Lee,1
28083,MS,Leflore,0
28085,MS,Lincoln,1
28087,MS,Lowndes,1
28089,MS,Madison,3
28091,MS,Marion,1
28093,MS,Marshall,1
28095,MS,Monroe,1
28097,MS,Montgomery,0
28099,MS,Neshoba,1
28101,MS,Newton,0
28103,MS,Noxubee,1
28105,MS,Oktibbeha,2
28107,MS,Panola,1
28109,MS,Pearl River,1
28111,MS,Perry,0
28113,MS,Pike,2
28115,MS,Pontotoc,0
28117,MS,Prentiss,1
28119,MS,Quitman,1
28121,MS,Rankin,0
28123,MS,Scott,0
28125,MS,Sharkey,0
28127,MS,Simpson,0
28129,MS,Smith,0
28131,MS,Stone,1
28133,MS,Sunflower,1
28135,MS,Tallahatchie,0
28137,MS,Tate,1
28139,MS,Tippah,1
28141,MS,Tishomingo,2
28143,MS,Tunica,0
28145,MS,Union,1
28147,MS,Walthall,1
28149,MS,Warren,1
28151,MS,Washington,2
28153,MS,Wayne,0
28155,MS,Webster,1
28157,MS,Wilkinson,0
28159,MS,Winston,1
28161,MS,Yalobusha,1
28163,MS,Yazoo,1
29001,MO,Adair,1
29003,MO,Andrew,0
29005,MO,Atchison,0
29007,MO,Audrain,1
29009,MO,Barry,2
29011,MO,Barton,1
29013,MO,Bates,0
29015,MO,Benton,1
29017,MO,Bollinger,1
29019,MO,Boone,10
29021,MO,Buchanan,2
29023,MO,Butler,4
29025,MO,Caldwell,1
29027,MO,Callaway,3
29029,MO,Camden,4
29031,MO,Cape Girardeau,5
29033,MO,Carroll,2
29035,MO,Carter,0
29037,MO,Cass,6
29039,MO,Cedar,2
29041,MO,Chariton,0
29043,MO,Christian,5
29045,MO,Clark,1
29047,MO,Clay,7
29049,MO,Clinton,1
29051,MO,Cole,5
29053,MO,Cooper,1
29055,MO,Crawford,3
29057,MO,Dade,0
29059,MO,Dallas,2
29061,MO,Daviess,0
29063,MO,DeKalb,0
29065,MO,Dent,1
29067,MO,Douglas,1
29069,MO,Dunklin,1
29071,MO,Franklin,7
29073,MO,Gasconade,3
29075,MO,Gentry,0
29077,MO,Greene,8
29079,MO,Grundy,1
29081,MO,Harrison,1
29083,MO,Henry,3
29085,MO,Hickory,1
29087,MO,Holt,0
29089,MO,Howard,1
29091,MO,Howell,5
29093,MO,Iron,1
29095,MO,Jackson,18
29097,MO,Jasper,3
29099,MO,Jefferson,5
29101,MO,Johnson,4
29103,MO,Knox,0
29105,MO,Laclede,2
29107,MO,Lafayette,6
29109,MO,Lawrence,6
29111,MO,Lewis,0
29113,MO,Lincoln,2
29115,MO,Linn,2
29117,MO,Livingston,1
29119,MO,McDonald,3
29121,MO,Macon,1
29123,MO,Madison,2
29125,MO,Maries,0
29127,MO,Marion,1
29129,MO,Mercer,1
29131,MO,Miller,2
29133,MO,Mississippi,1
29135,MO,Moniteau,0
29137,MO,Monroe,2
29139,MO,Montgomery,1
29141,MO,Morgan,2
29143,MO,New Madrid,0
29145,MO,Newton,2
29147,MO,Nodaway,1
29149,MO,Oregon,1
29151,MO,Osage,1
29153,MO,Ozark,1
29155,MO,Pemiscot,0
29157,MO,Perry,0
29159,MO,Pettis,1
29161,MO,Phelps,3
29163,MO,Pike,3
29165,MO,Platte,3
29167,MO,Polk,1
29169,MO,Pulaski,3
29171,MO,Putnam,1
29173,MO,Ralls,0
