CountyFIPS,state,county,groc16
18173,IN,Warrick,8
18175,IN,Washington,5
18177,IN,Wayne,8
18179,IN,Wells,2
18181,IN,White,3
18183,IN,Whitley,4
19001,IA,Adair,2
19003,IA,Adams,1
19005,IA,Allamakee,7
19007,IA,Appanoose,5
19009,IA,Audubon,1
19011,IA,Benton,3
19013,IA,Black Hawk,24
19015,IA,Boone,4
19017,IA,Bremer,6
19019,IA,Buchanan,4
19021,IA,Buena Vista,5
19023,IA,Butler,4
19025,IA,Calhoun,3
19027,IA,Carroll,6
19029,IA,Cass,6
19031,IA,Cedar,3
19033,IA,Cerro Gordo,11
19035,IA,Cherokee,3
19037,IA,Chickasaw,3
19039,IA,Clarke,3
19041,IA,Clay,2
19043,IA,Clayton,5
19045,IA,Clinton,8
19047,IA,Crawford,5
19049,IA,Dallas,13
19051,IA,Davis,2
19053,IA,Decatur,2
19055,IA,Delaware,1
19057,IA,Des Moines,6
19059,IA,Dickinson,2
19061,IA,Dubuque,15
19063,IA,Emmet,3
19065,IA,Fayette,6
19067,IA,Floyd,2
19069,IA,Franklin,3
19071,IA,Fremont,3
19073,IA,Greene,1
19075,IA,Grundy,5
19077,IA,Guthrie,4
19079,IA,Hamilton,4
19081,IA,Hancock,2
19083,IA,Hardin,6
19085,IA,Harrison,5
19087,IA,Henry,2
19089,IA,Howard,2
19091,IA,Humboldt,3
19093,IA,Ida,2
19095,IA,Iowa,4
19097,IA,Jackson,2
19099,IA,Jasper,6
19101,IA,Jefferson,2
19103,IA,Johnson,20
19105,IA,Jones,4
19107,IA,Keokuk,4
19109,IA,Kossuth,7
19111,IA,Lee,7
19113,IA,Linn,29
19115,IA,Louisa,4
19117,IA,Lucas,1
19119,IA,Lyon,5
19121,IA,Madison,2
19123,IA,Mahaska,3
19125,IA,Marion,8
19127,IA,Marshall,9
19129,IA,Mills,3
19131,IA,Mitchell,5
19133,IA,Monona,2
19135,IA,Monroe,2
19137,IA,Montgomery,3
19139,IA,Muscatine,7
19141,IA,O'Brien,7
19143,IA,Osceola,2
19145,IA,Page,4
19147,IA,Palo Alto,2
19149,IA,Plymouth,5
19151,IA,Pocahontas,2
19153,IA,Polk,79
19155,IA,Pottawattamie,11
19157,IA,Poweshiek,6
19159,IA,Ringgold,2
19161,IA,Sac,3
19163,IA,Scott,25
19165,IA,Shelby,3
19167,IA,Sioux,8
19169,IA,Story,12
19171,IA,Tama,5
19173,IA,Taylor,2
19175,IA,Union,2
19177,IA,Van Buren,5
19179,IA,Wapello,7
19181,IA,Warren,5
19183,IA,Washington,4
19185,IA,Wayne,2
19187,IA,Webster,6
19189,IA,Winnebago,3
19191,IA,Winneshiek,5
19193,IA,Woodbury,18
19195,IA,Worth,2
19197,IA,Wright,5
20001,KS,Allen,2
20003,KS,Anderson,4
20005,KS,Atchison,4
20007,KS,Barber,3
20009,KS,Barton,4
20011,KS,Bourbon,3
20013,KS,Brown,3
20015,KS,Butler,5
20017,KS,Chase,0
20019,KS,Chautauqua,1
20021,KS,Cherokee,4
20023,KS,Cheyenne,3
20025,KS,Clark,1
20027,KS,Clay,2
20029,KS,Cloud,2
20031,KS,Coffey,2
20033,KS,Comanche,2
20035,KS,Cowley,4
20037,KS,Crawford,5
20039,KS,Decatur,1
20041,KS,Dickinson,4
20043,KS,Doniphan,2
20045,KS,Douglas,19
20047,KS,Edwards,1
20049,KS,Elk,0
20051,KS,Ellis,4
20053,KS,Ellsworth,2
20055,KS,Finney,5
20057,KS,Ford,6
20059,KS,Franklin,4
20061,KS,Geary,3
20063,KS,Gove,2
20065,KS,Graham,1
20067,KS,Grant,1
20069,KS,Gray,2
20071,KS,Greeley,1
20073,KS,Greenwood,2
20075,KS,Hamilton,1
20077,KS,Harper,4
20079,KS,Harvey,6
20081,KS,Haskell,3
20083,KS,Hodgeman,1
20085,KS,Jackson,3
20087,KS,Jefferson,3
20089,KS,Jewell,2
20091,KS,Johnson,83
20093,KS,Kearny,1
20095,KS,Kingman,2
20097,KS,Kiowa,0
20099,KS,Labette,4
20101,KS,Lane,1
20103,KS,Leavenworth,7
20105,KS,Lincoln,1
20107,KS,Linn,3
20109,KS,Logan,1
20111,KS,Lyon,10
20113,KS,McPherson,7
20115,KS,Marion,6
20117,KS,Marshall,4
20119,KS,Meade,1
20121,KS,Miami,4
20123,KS,Mitchell,2
20125,KS,Montgomery,3
20127,KS,Morris,1
20129,KS,Morton,3
20131,KS,Nemaha,5
20133,KS,Neosho,4
20135,KS,Ness,3
20137,KS,Norton,2
20139,KS,Osage,1
20141,KS,Osborne,3
20143,KS,Ottawa,1
20145,KS,Pawnee,1
20147,KS,Phillips,3
20149,KS,Pottawatomie,7
20151,KS,Pratt,2
20153,KS,Rawlins,2
20155,KS,Reno,10
20157,KS,Republic,2
20159,KS,Rice,3
20161,KS,Riley,8
20163,KS,Rooks,3
20165,KS,Rush,0
20167,KS,Russell,2
20169,KS,Saline,6
20171,KS,Scott,1
20173,KS,Sedgwick,74
20175,KS,Seward,5
20177,KS,Shawnee,28
20179,KS,Sheridan,2
20181,KS,Sherman,0
20183,KS,Smith,3
20185,KS,Stafford,2
20187,KS,Stanton,0
20189,KS,Stevens,2
20191,KS,Sumner,4
20193,KS,Thomas,2
20195,KS,Trego,1
20197,KS,Wabaunsee,3
20199,KS,Wallace,1
20201,KS,Washington,5
20203,KS,Wichita,1
20205,KS,Wilson,2
20207,KS,Woodson,0
20209,KS,Wyandotte,26
21001,KY,Adair,4
21003,KY,Allen,5
21005,KY,Anderson,2
21007,KY,Ballard,3
21009,KY,Barren,10
21011,KY,Bath,4
21013,KY,Bell,6
21015,KY,Boone,15
21017,KY,Bourbon,4
21019,KY,Boyd,7
21021,KY,Boyle,4
21023,KY,Bracken,1
21025,KY,Breathitt,4
21027,KY,Breckinridge,6
21029,KY,Bullitt,5
21031,KY,Butler,3
21033,KY,Caldwell,3
21035,KY,Calloway,3
21037,KY,Campbell,17
21039,KY,Carlisle,1
21041,KY,Carroll,3
21043,KY,Carter,6
21045,KY,Casey,5
21047,KY,Christian,12
21049,KY,Clark,6
21051,KY,Clay,4
21053,KY,Clinton,2
21055,KY,Crittenden,3
21057,KY,Cumberland,2
21059,KY,Daviess,16
21061,KY,Edmonson,2
21063,KY,Elliott,1
21065,KY,Estill,3
21067,KY,Fayette,65
21069,KY,Fleming,3
21071,KY,Floyd,12
21073,KY,Franklin,6
21075,KY,Fulton,2
21077,KY,Gallatin,2
21079,KY,Garrard,1
21081,KY,Grant,2
21083,KY,Graves,5
21085,KY,Grayson,5
21087,KY,Green,1
21089,KY,Greenup,6
21091,KY,Hancock,0
21093,KY,Hardin,14
21095,KY,Harlan,8
21097,KY,Harrison,3
21099,KY,Hart,5
21101,KY,Henderson,7
21103,KY,Henry,3
21105,KY,Hickman,2
21107,KY,Hopkins,6
21109,KY,Jackson,2
21111,KY,Jefferson,155
21113,KY,Jessamine,5
21115,KY,Johnson,5
21117,KY,Kenton,29
21119,KY,Knott,3
21121,KY,Knox,9
21123,KY,Larue,2
21125,KY,Laurel,8
21127,KY,Lawrence,3
21129,KY,Lee,3
21131,KY,Leslie,3
21133,KY,Letcher,4
21135,KY,Lewis,5
21137,KY,Lincoln,5
21139,KY,Livingston,4
21141,KY,Logan,6
21143,KY,Lyon,1
21145,KY,McCracken,11
21147,KY,McCreary,3
21149,KY,McLean,3
21151,KY,Madison,8
21153,KY,Magoffin,1
21155,KY,Marion,2
21157,KY,Marshall,7
21159,KY,Martin,4
21161,KY,Mason,4
21163,KY,Meade,3
21165,KY,Menifee,1
21167,KY,Mercer,3
21169,KY,Metcalfe,2
21171,KY,Monroe,5
21173,KY,Montgomery,4
21175,KY,Morgan,3
21177,KY,Muhlenberg,9
21179,KY,Nelson,6
21181,KY,Nicholas,1
21183,KY,Ohio,3
21185,KY,Oldham,3
21187,KY,Owen,2
21189,KY,Owsley,0
21191,KY,Pendleton,2
21193,KY,Perry,7
21195,KY,Pike,21
21197,KY,Powell,3
21199,KY,Pulaski,13
21201,KY,Robertson,1
21203,KY,Rockcastle,3
21205,KY,Rowan,2
21207,KY,Russell,5
21209,KY,Scott,4
21211,KY,Shelby,5
21213,KY,Simpson,2
21215,KY,Spencer,1
21217,KY,Taylor,4
21219,KY,Todd,4
21221,KY,Trigg,3
21223,KY,Trimble,1
21225,KY,Union,4
21227,KY,Warren,19
21229,KY,Washington,4
21231,KY,Wayne,2
21233,KY,Webster,3
21235,KY,Whitley,9
21237,KY,Wolfe,1
21239,KY,Woodford,3
22001,LA,Acadia,19
22003,LA,Allen,4
22005,LA,Ascension,22
22007,LA,Assumption,4
22009,LA,Avoyelles,8
22011,LA,Beauregard,3
22013,LA,Bienville,2
22015,LA,Bossier,17
22017,LA,Caddo,31
22019,LA,Calcasieu,31
22021,LA,Caldwell,3
22023,LA,Cameron,3
22025,LA,Catahoula,1
22027,LA,Claiborne,3
22029,LA,Concordia,4
22031,LA,De Soto,2
22033,LA,East Baton Rouge,119
22035,LA,East Carroll,3
22037,LA,East Feliciana,1
22039,LA,Evangeline,13
22041,LA,Franklin,2
22043,LA,Grant,2
22045,LA,Iberia,21
22047,LA,Iberville,7
22049,LA,Jackson,1
22051,LA,Jefferson,95
22053,LA,Jefferson Davis,7
22055,LA,Lafayette,53
22057,LA,Lafourche,12
22059,LA,La Salle,2
22061,LA,Lincoln,4
22063,LA,Livingston,16
22065,LA,Madison,2
22067,LA,Morehouse,3
22069,LA,Natchitoches,7
22071,LA,Orleans,137
22073,LA,Ouachita,21
22075,LA,Plaquemines,4
22077,LA,Pointe Coupee,6
22079,LA,Rapides,14
22081,LA,Red River,0
22083,LA,Richland,2
22085,LA,Sabine,5
22087,LA,St. Bernard,13
22089,LA,St. Charles,13
22091,LA,St. Helena,4
22093,LA,St. James,6
22095,LA,St. John the Baptist,8
22097,LA,St. Landry,31
22099,LA,St. Martin,14
22101,LA,St. Mary,12
22103,LA,St. Tammany,38
22105,LA,Tangipahoa,20
22107,LA,Tensas,1
22109,LA,Terrebonne,18
22111,LA,Union,3
22113,LA,Vermilion,13
22115,LA,Vernon,1
22117,LA,Washington,12
22119,LA,Webster,6
22121,LA,West Baton Rouge,6
22123,LA,West Carroll,5
22125,LA,West Feliciana,2
22127,LA,Winn,3
23001,ME,Androscoggin,24
23003,ME,Aroostook,31
23005,ME,Cumberland,75
23007,ME,Franklin,14
23009,ME,Hancock,30
23011,ME,Kennebec,27
23013,ME,Knox,17
23015,ME,Lincoln,9
23017,ME,Oxford,14
23019,ME,Penobscot,30
23021,ME,Piscataquis,7
23023,ME,Sagadahoc,7
23025,ME,Somerset,10
23027,ME,Waldo,12
23029,ME,Washington,16
23031,ME,York,43
24001,MD,Allegany,13
24003,MD,Anne Arundel,94
24005,MD,Baltimore,147
24009,MD,Calvert,14
24011,MD,Caroline,4
24013,MD,Carroll,24
24015,MD,Cecil,16
24017,MD,Charles,21
24019,MD,Dorchester,6
24021,MD,Frederick,35
24023,MD,Garrett,7
24025,MD,Harford,30
24027,MD,Howard,41
24029,MD,Kent,8
24031,MD,Montgomery,201
24033,MD,Prince George's,160
24035,MD,Queen Anne's,5
24037,MD,St. Mary's,17
24039,MD,Somerset,4
24041,MD,Talbot,13
24043,MD,Washington,26
24045,MD,Wicomico,10
24047,MD,Worcester,12
24510,MD,Baltimore,305
25001,MA,Barnstable,76
25003,MA,Berkshire,35
25005,MA,Bristol,92
25007,MA,Dukes,12
25009,MA,Essex,185
25011,MA,Franklin,18
25013,MA,Hampden,104
25015,MA,Hampshire,34
25017,MA,Middlesex,270
25019,MA,Nantucket,4
25021,MA,Norfolk,120
25023,MA,Plymouth,86
25025,MA,Suffolk,216
25027,MA,Worcester,131
26001,MI,Alcona,3
26003,MI,Alger,6
26005,MI,Allegan,15
26007,MI,Alpena,9
26009,MI,Antrim,5
26011,MI,Arenac,4
26013,MI,Baraga,4
26015,MI,Barry,11
26017,MI,Bay,17
26019,MI,Benzie,7
26021,MI,Berrien,33
26023,MI,Branch,3
26025,MI,Calhoun,24
26027,MI,Cass,10
26029,MI,Charlevoix,8
26031,MI,Cheboygan,6
26033,MI,Chippewa,13
26035,MI,Clare,10
26037,MI,Clinton,5
26039,MI,Crawford,2
26041,MI,Delta,11
26043,MI,Dickinson,6
26045,MI,Eaton,11
26047,MI,Emmet,15
26049,MI,Genesee,81
26051,MI,Gladwin,5
26053,MI,Gogebic,3
26055,MI,Grand Traverse,21
26057,MI,Gratiot,5
26059,MI,Hillsdale,2
26061,MI,Houghton,8
26063,MI,Huron,8
26065,MI,Ingham,50
26067,MI,Ionia,10
26069,MI,Iosco,7
26071,MI,Iron,3
26073,MI,Isabella,10
26075,MI,Jackson,18
26077,MI,Kalamazoo,44
26079,MI,Kalkaska,6
26081,MI,Kent,94
26083,MI,Keweenaw,2
26085,MI,Lake,2
26087,MI,Lapeer,10
26089,MI,Leelanau,9
26091,MI,Lenawee,14
26093,MI,Livingston,18
26095,MI,Luce,4
26097,MI,Mackinac,7
26099,MI,Macomb,125
26101,MI,Manistee,10
26103,MI,Marquette,14
26105,MI,Mason,6
26107,MI,Mecosta,8
26109,MI,Menominee,7
26111,MI,Midland,16
26113,MI,Missaukee,2
26115,MI,Monroe,22
26117,MI,Montcalm,10
26119,MI,Montmorency,3
26121,MI,Muskegon,22
26123,MI,Newaygo,9
26125,MI,Oakland,231
26127,MI,Oceana,7
26129,MI,Ogemaw,4
26131,MI,Ontonagon,3
26133,MI,Osceola,5
26135,MI,Oscoda,3
26137,MI,Otsego,7
26139,MI,Ottawa,31
26141,MI,Presque Isle,7
26143,MI,Roscommon,4
26145,MI,Saginaw,39
26147,MI,St. Clair,24
26149,MI,St. Joseph,11
26151,MI,Sanilac,9
26153,MI,Schoolcraft,3
26155,MI,Shiawassee,9
26157,MI,Tuscola,8
26159,MI,Van Buren,20
26161,MI,Washtenaw,63
26163,MI,Wayne,405
26165,MI,Wexford,7
27001,MN,Aitkin,4
27003,MN,Anoka,36
27005,MN,Becker,3
27007,MN,Beltrami,6
27009,MN,Benton,5
27011,MN,Big Stone,3
27013,MN,Blue Earth,7
27015,MN,Brown,7
27017,MN,Carlton,4
27019,MN,Carver,12
27021,MN,Cass,9
27023,MN,Chippewa,4
27025,MN,Chisago,7
27027,MN,Clay,7
27029,MN,Clearwater,3
27031,MN,Cook,4
27033,MN,Cottonwood,4
27035,MN,Crow Wing,16
27037,MN,Dakota,50
27039,MN,Dodge,2
27041,MN,Douglas,8
27043,MN,Faribault,6
27045,MN,Fillmore,4
27047,MN,Freeborn,5
27049,MN,Goodhue,12
27051,MN,Grant,4
27053,MN,Hennepin,232
27055,MN,Houston,4
27057,MN,Hubbard,4
27059,MN,Isanti,6
27061,MN,Itasca,11
27063,MN,Jackson,2
27065,MN,Kanabec,1
27067,MN,Kandiyohi,9
27069,MN,Kittson,4
27071,MN,Koochiching,5
27073,MN,Lac qui Parle,2
27075,MN,Lake,2
27077,MN,Lake of the Woods,2
27079,MN,Le Sueur,4
27081,MN,Lincoln,5
27083,MN,Lyon,7
27085,MN,McLeod,5
27087,MN,Mahnomen,2
27089,MN,Marshall,5
27091,MN,Martin,3
27093,MN,Meeker,4
27095,MN,Mille Lacs,6
27097,MN,Morrison,7
27099,MN,Mower,9
27101,MN,Murray,3
27103,MN,Nicollet,2
27105,MN,Nobles,8
27107,MN,Norman,2
27109,MN,Olmsted,26
27111,MN,Otter Tail,13
27113,MN,Pennington,2
27115,MN,Pine,4
27117,MN,Pipestone,3
27119,MN,Polk,7
27121,MN,Pope,2
27123,MN,Ramsey,102
27125,MN,Red Lake,3
27127,MN,Redwood,5
27129,MN,Renville,7
27131,MN,Rice,9
27133,MN,Rock,1
27135,MN,Roseau,5
27137,MN,St. Louis,32
27139,MN,Scott,13
27141,MN,Sherburne,7
27143,MN,Sibley,3
27145,MN,Stearns,31
27147,MN,Steele,8
27149,MN,Stevens,3
27151,MN,Swift,3
27153,MN,Todd,7
27155,MN,Traverse,2
27157,MN,Wabasha,3
27159,MN,Wadena,5
27161,MN,Waseca,3
27163,MN,Washington,26
27165,MN,Watonwan,4
27167,MN,Wilkin,0
27169,MN,Winona,4
27171,MN,Wright,12
27173,MN,Yellow Medicine,3
28001,MS,Adams,5
28003,MS,Alcorn,7
28005,MS,Amite,1
28007,MS,Attala,2
28009,MS,Benton,1
28011,MS,Bolivar,7
28013,MS,Calhoun,5
28015,MS,Carroll,0
28017,MS,Chickasaw,3
28019,MS,Choctaw,4
28021,MS,Claiborne,3
28023,MS,Clarke,3
28025,MS,Clay,3
28027,MS,Coahoma,7
28029,MS,Copiah,5
28031,MS,Covington,4
28033,MS,DeSoto,20
28035,MS,Forrest,12
28037,MS,Franklin,1
28039,MS,George,2
28041,MS,Greene,3
28043,MS,Grenada,2
28045,MS,Hancock,3
28047,MS,Harrison,20
28049,MS,Hinds,27
28051,MS,Holmes,5
28053,MS,Humphreys,2
28055,MS,Issaquena,0
28057,MS,Itawamba,6
28059,MS,Jackson,16
28061,MS,Jasper,3
28063,MS,Jefferson,1
28065,MS,Jefferson Davis,2
28067,MS,Jones,9
28069,MS,Kemper,1
28071,MS,Lafayette,4
28073,MS,Lamar,7
28075,MS,Lauderdale,8
28077,MS,Lawrence,4
28079,MS,Leake,2
28081,MS,Lee,16
28083,MS,Leflore,9
28085,MS,Lincoln,4
28087,MS,Lowndes,7
28089,MS,Madison,16
28091,MS,Marion,4
28093,MS,Marshall,2
28095,MS,Monroe,6
28097,MS,Montgomery,2
28099,MS,Neshoba,3
28101,MS,Newton,4
28103,MS,Noxubee,3
28105,MS,Oktibbeha,5
28107,MS,Panola,3
28109,MS,Pearl River,8
28111,MS,Perry,2
28113,MS,Pike,7
28115,MS,Pontotoc,7
28117,MS,Prentiss,7
28119,MS,Quitman,2
28121,MS,Rankin,13
28123,MS,Scott,8
28125,MS,Sharkey,1
28127,MS,Simpson,3
28129,MS,Smith,4
28131,MS,Stone,1
28133,MS,Sunflower,5
28135,MS,Tallahatchie,2
28137,MS,Tate,1
28139,MS,Tippah,4
28141,MS,Tishomingo,8
28143,MS,Tunica,3
28145,MS,Union,4
28147,MS,Walthall,4
28149,MS,Warren,5
28151,MS,Washington,11
28153,MS,Wayne,4
28155,MS,Webster,3
28157,MS,Wilkinson,4
28159,MS,Winston,3
28161,MS,Yalobusha,3
28163,MS,Yazoo,6
29001,MO,Adair,3
29003,MO,Andrew,4
29005,MO,Atchison,2
29007,MO,Audrain,3
29009,MO,Barry,13
29011,MO,Barton,1
29013,MO,Bates,5
29015,MO,Benton,3
29017,MO,Bollinger,3
29019,MO,Boone,32
29021,MO,Buchanan,10
29023,MO,Butler,7
29025,MO,Caldwell,4
29027,MO,Callaway,4
29029,MO,Camden,9
29031,MO,Cape Girardeau,10
29033,MO,Carroll,1
29035,MO,Carter,4
29037,MO,Cass,10
29039,MO,Cedar,3
29041,MO,Chariton,3
29043,MO,Christian,11
29045,MO,Clark,3
29047,MO,Clay,31
29049,MO,Clinton,2
29051,MO,Cole,11
29053,MO,Cooper,1
29055,MO,Crawford,3
29057,MO,Dade,2
29059,MO,Dallas,2
29061,MO,Daviess,3
29063,MO,DeKalb,1
29065,MO,Dent,4
29067,MO,Douglas,2
29069,MO,Dunklin,14
29071,MO,Franklin,20
29073,MO,Gasconade,4
29075,MO,Gentry,3
29077,MO,Greene,41
29079,MO,Grundy,4
29081,MO,Harrison,2
29083,MO,Henry,5
29085,MO,Hickory,2
29087,MO,Holt,2
29089,MO,Howard,2
29091,MO,Howell,10
29093,MO,Iron,5
29095,MO,Jackson,107
29097,MO,Jasper,11
29099,MO,Jefferson,23
29101,MO,Johnson,5
29103,MO,Knox,1
29105,MO,Laclede,4
29107,MO,Lafayette,7
29109,MO,Lawrence,6
29111,MO,Lewis,2
29113,MO,Lincoln,6
29115,MO,Linn,3
29117,MO,Livingston,3
29119,MO,McDonald,8
29121,MO,Macon,4
29123,MO,Madison,2
29125,MO,Maries,3
29127,MO,Marion,6
29129,MO,Mercer,1
29131,MO,Miller,8
29133,MO,Mississippi,5
29135,MO,Moniteau,3
29137,MO,Monroe,2
29139,MO,Montgomery,3
29141,MO,Morgan,9
29143,MO,New Madrid,6
29145,MO,Newton,6
29147,MO,Nodaway,1
29149,MO,Oregon,3
29151,MO,Osage,5
29153,MO,Ozark,2
29155,MO,Pemiscot,5
29157,MO,Perry,3
29159,MO,Pettis,7
29161,MO,Phelps,8
29163,MO,Pike,2
29165,MO,Platte,10
29167,MO,Polk,2
29169,MO,Pulaski,5
29171,MO,Putnam,2
29173,MO,Ralls,2
29175,MO,Randolph,4
